channel_0,sample #,type
2.66699,23770155,V
2.6705422,23770156,NC
2.6786294,23770157,NC
2.6714778,23770158,NC
2.6204448,23770159,NC
2.494524,23770160,NC
2.264571,23770161,NC
1.9346999,23770162,NC
1.5439973,23770163,NC
1.1674302,23770164,NC
0.8491512,23770165,NC
0.6002157,23770166,NC
0.4116851,23770167,NC
0.26946345,23770168,NC
0.17254747,23770169,NC
0.10507137,23770170,NC
0.047329307,23770171,NC
-0.011084638,23770172,NC
-0.07293813,23770173,NC
-0.14122574,23770174,NC
-0.18783106,23770175,NC
-0.20563404,23770176,NC
-0.22032051,23770177,NC
-0.24929507,23770178,NC
-0.2851914,23770179,NC
-0.31008315,23770180,NC
-0.32555696,23770181,NC
-0.32975677,23770182,NC
-0.33429646,23770183,NC
-0.34981626,23770184,NC
-0.38435483,23770185,NC
-0.41653663,23770186,NC
-0.43301487,23770187,NC
-0.43479106,23770188,NC
-0.43042615,23770189,NC
-0.44504625,23770190,NC
-0.471454,23770191,NC
-0.48776686,23770192,NC
-0.4868863,23770193,NC
-0.48195234,23770194,NC
-0.48306596,23770195,NC
-0.50715595,23770196,NC
-0.5383813,23770197,NC
-0.5612297,23770198,NC
-0.57512885,23770199,NC
-0.5667037,23770200,NC
-0.566213,23770201,NC
-0.57986236,23770202,NC
-0.60224915,23770203,NC
-0.6262753,23770204,NC
-0.63708556,23770205,NC
-0.6501138,23770206,NC
-0.6572678,23770207,NC
-0.66498244,23770208,NC
-0.69276595,23770209,NC
-0.7275849,23770210,NC
-0.7468728,23770211,NC
-0.7571325,23770212,NC
-0.7696343,23770213,NC
-0.8031524,23770214,NC
-0.8429496,23770215,NC
-0.87154835,23770216,NC
-0.8984739,23770217,NC
-0.9219707,23770218,NC
-0.94076663,23770219,NC
-0.9718308,23770220,NC
-1.0066264,23770221,NC
-1.0334493,23770222,NC
-1.0544394,23770223,NC
-1.064635,23770224,NC
-1.0768521,23770225,NC
-1.1041572,23770226,NC
-1.1346719,23770227,NC
-1.1568137,23770228,NC
-1.1795319,23770229,NC
-1.1860163,23770230,NC
-1.186017,23770231,NC
-1.2009373,23770232,NC
-1.2331241,23770233,NC
-1.2521584,23770234,NC
-1.256848,23770235,NC
-1.2518638,23770236,NC
-1.2431034,23770237,NC
-1.2534375,23770238,NC
-1.2613208,23770239,NC
-1.2659851,23770240,NC
-1.2706271,23770241,NC
-1.2625397,23770242,NC
-1.2377766,23770243,NC
-1.2274675,23770244,NC
-1.2301214,23770245,NC
-1.2205739,23770246,NC
-1.202853,23770247,NC
-1.1696306,23770248,NC
-1.1365522,23770249,NC
-1.1175988,23770250,NC
-1.097111,23770251,NC
-1.0689383,23770252,NC
-1.0363773,23770253,NC
-0.9906946,23770254,NC
-0.9493275,23770255,NC
-0.91836447,23770256,NC
-0.89231944,23770257,NC
-0.87401235,23770258,NC
-0.8314632,23770259,NC
-0.77978563,23770260,NC
-0.74337,23770261,NC
-0.7258213,23770262,NC
-0.7087566,23770263,NC
-0.67795265,23770264,NC
-0.63132596,23770265,NC
-0.58056176,23770266,NC
-0.540912,23770267,NC
-0.5033012,23770268,NC
-0.47416106,23770269,NC
-0.4513833,23770270,NC
-0.40868363,23770271,NC
-0.36334756,23770272,NC
-0.34285766,23770273,NC
-0.33639243,23770274,NC
-0.32909858,23770275,NC
-0.31671953,23770276,NC
-0.29757136,23770277,NC
-0.2654377,23770278,NC
-0.2322428,23770279,NC
-0.2203959,23770280,NC
-0.21838139,23770281,NC
-0.20902377,23770282,NC
-0.19616705,23770283,NC
-0.16648391,23770284,NC
-0.13354456,23770285,NC
-0.1188048,23770286,NC
-0.11993347,23770287,NC
-0.12045972,23770288,NC
-0.10619742,23770289,NC
-0.086481616,23770290,NC
-0.068697065,23770291,NC
-0.06413416,23770292,NC
-0.06994549,23770293,NC
-0.07472902,23770294,NC
-0.07118554,23770295,NC
-0.059545487,23770296,NC
-0.049690627,23770297,NC
-0.039557897,23770298,NC
-0.03539925,23770299,NC
-0.0394133,23770300,NC
-0.037930056,23770301,NC
-0.015459413,23770302,NC
-0.0022805892,23770303,NC
-0.006530259,23770304,NC
-0.0067786546,23770305,NC
-0.0153368665,23770306,NC
-0.014353722,23770307,NC
-0.005153848,23770308,NC
-0.0017404705,23770309,NC
-0.0013621859,23770310,NC
-0.015017061,23770311,NC
-0.02594322,23770312,NC
-0.02197008,23770313,NC
-0.008461385,23770314,NC
0.0010868218,23770315,NC
-0.011791576,23770316,NC
-0.03219936,23770317,NC
-0.04124227,23770318,NC
-0.041924432,23770319,NC
-0.02947062,23770320,NC
-0.01466188,23770321,NC
-0.009575689,23770322,NC
-0.014925829,23770323,NC
-0.024412625,23770324,NC
-0.025437908,23770325,NC
-0.014762477,23770326,NC
-0.0019536857,23770327,NC
0.0015022289,23770328,NC
-0.00481274,23770329,NC
-0.008397411,23770330,NC
-0.010940295,23770331,NC
-0.008274857,23770332,NC
-0.0006392393,23770333,NC
-0.013984175,23770334,NC
-0.031243712,23770335,NC
-0.029057324,23770336,NC
-0.01755081,23770337,NC
-0.0055032484,23770338,NC
0.008075915,23770339,NC
0.0048114583,23770340,NC
-0.0077513848,23770341,NC
-0.010735294,23770342,NC
-0.010702997,23770343,NC
-0.010477599,23770344,NC
-0.009331299,23770345,NC
-0.015357998,23770346,NC
-0.019958341,23770347,NC
-0.01340744,23770348,NC
-0.0033251029,23770349,NC
0.020819645,23770350,NC
0.040586717,23770351,NC
0.03181736,23770352,NC
0.0024178214,23770353,NC
-0.016699718,23770354,NC
-0.015921636,23770355,NC
-0.015158065,23770356,NC
-0.0038842726,23770357,NC
0.00912372,23770358,NC
0.012796855,23770359,NC
-0.00044029206,23770360,NC
-0.002929546,23770361,NC
0.02079933,23770362,NC
0.033216875,23770363,NC
0.03059764,23770364,NC
0.02269938,23770365,NC
0.01878339,23770366,NC
0.017089602,23770367,NC
0.027796958,23770368,NC
0.03948941,23770369,NC
0.036340673,23770370,NC
0.016130932,23770371,NC
0.007805135,23770372,NC
0.015467092,23770373,NC
0.019076243,23770374,NC
0.023920301,23770375,NC
0.014691319,23770376,NC
0.005597055,23770377,NC
0.0045088753,23770378,NC
0.0057899803,23770379,NC
0.020060327,23770380,NC
0.022879008,23770381,NC
0.014096376,23770382,NC
0.0054511055,23770383,NC
-0.009949341,23770384,NC
-0.004973702,23770385,NC
0.0060136244,23770386,NC
0.0120478645,23770387,NC
0.014374472,23770388,NC
0.001645375,23770389,NC
-0.0048387386,23770390,NC
0.004555002,23770391,NC
0.018641062,23770392,NC
0.0267267,23770393,NC
0.02741389,23770394,NC
0.022625767,23770395,NC
0.015089292,23770396,NC
0.013916582,23770397,NC
0.02346028,23770398,NC
0.02991014,23770399,NC
0.028705098,23770400,NC
0.010635186,23770401,NC
-0.00712841,23770402,NC
-0.012639277,23770403,NC
-0.0103327595,23770404,NC
0.0054995753,23770405,NC
0.018338162,23770406,NC
0.023735322,23770407,NC
0.021056816,23770408,NC
0.02270241,23770409,NC
0.024745684,23770410,NC
0.026830811,23770411,NC
0.02441213,23770412,NC
0.011806227,23770413,NC
0.008325309,23770414,NC
0.0049270503,23770415,NC
0.010603905,23770416,NC
0.015981432,23770417,NC
0.013983343,23770418,NC
0.0085021,23770419,NC
-0.0064099766,23770420,NC
-0.010445066,23770421,NC
-0.0067030564,23770422,NC
-0.004792761,23770423,NC
-0.005098164,23770424,NC
-0.010733079,23770425,NC
-0.020817962,23770426,NC
-0.01666525,23770427,NC
0.0010854639,23770428,NC
0.008155674,23770429,NC
5.3033233e-05,23770430,NC
-0.025918135,23770431,NC
-0.047276255,23770432,NC
-0.049103815,23770433,NC
-0.038910042,23770434,NC
-0.028086849,23770435,NC
-0.02743044,23770436,NC
-0.036485553,23770437,NC
-0.052864205,23770438,NC
-0.05193441,23770439,NC
-0.028212808,23770440,NC
-0.020669268,23770441,NC
-0.030182764,23770442,NC
-0.043192618,23770443,NC
-0.05691854,23770444,NC
-0.06298826,23770445,NC
-0.06429166,23770446,NC
-0.063159846,23770447,NC
-0.07046078,23770448,NC
-0.08229603,23770449,NC
-0.08405551,23770450,NC
-0.070669636,23770451,NC
-0.04260873,23770452,NC
-0.021204384,23770453,NC
-0.014613394,23770454,NC
-0.028235855,23770455,NC
-0.042491864,23770456,NC
-0.029008415,23770457,NC
-0.02218833,23770458,NC
-0.017167792,23770459,NC
-0.016166855,23770460,NC
-0.036860973,23770461,NC
-0.053371117,23770462,NC
-0.04632348,23770463,NC
-0.021584166,23770464,NC
0.003572382,23770465,NC
0.015233692,23770466,NC
0.027089756,23770467,NC
0.06662625,23770468,NC
0.1253431,23770469,NC
0.20472807,23770470,NC
0.3160982,23770471,NC
0.47042093,23770472,NC
0.67318934,23770473,NC
0.9053967,23770474,NC
1.1487097,23770475,NC
1.3515158,23770476,NC
1.4911492,23770477,NC
1.5816089,23770478,NC
1.6148633,23770479,f
1.587481,23770480,NC
1.5153317,23770481,NC
1.4358162,23770482,NC
1.3781831,23770483,NC
1.3631946,23770484,NC
1.3949887,23770485,NC
1.4037721,23770486,NC
1.2981625,23770487,NC
1.0651788,23770488,NC
0.8167353,23770489,NC
0.69353324,23770490,NC
0.6971741,23770491,NC
0.7397913,23770492,NC
0.77370846,23770493,NC
0.778443,23770494,NC
0.758249,23770495,NC
0.7205516,23770496,NC
0.67902076,23770497,NC
0.63177794,23770498,NC
0.5934453,23770499,NC
0.56844807,23770500,NC
0.5328533,23770501,NC
0.49656668,23770502,NC
0.44338083,23770503,NC
0.39530313,23770504,NC
0.37295464,23770505,NC
0.35301062,23770506,NC
0.33201918,23770507,NC
0.3168378,23770508,NC
0.29271,23770509,NC
0.2649846,23770510,NC
0.23594983,23770511,NC
0.21514373,23770512,NC
0.19305259,23770513,NC
0.15166667,23770514,NC
0.11719233,23770515,NC
0.09604527,23770516,NC
0.08005962,23770517,NC
0.06394566,23770518,NC
0.043820735,23770519,NC
0.013517249,23770520,NC
-0.021403514,23770521,NC
-0.06026057,23770522,NC
-0.08831325,23770523,NC
-0.10199843,23770524,NC
-0.11378613,23770525,NC
-0.12577473,23770526,NC
-0.13381214,23770527,NC
-0.13563551,23770528,NC
-0.14916754,23770529,NC
-0.15221423,23770530,NC
-0.15232733,23770531,NC
-0.17076075,23770532,NC
-0.19635177,23770533,NC
-0.21222025,23770534,NC
-0.2136618,23770535,NC
-0.20779298,23770536,NC
-0.21226546,23770537,NC
-0.23688391,23770538,NC
-0.26017,23770539,NC
-0.28680605,23770540,NC
-0.31268683,23770541,NC
-0.31288132,23770542,NC
-0.30478942,23770543,NC
-0.3232968,23770544,NC
-0.33653334,23770545,NC
-0.3425305,23770546,NC
-0.35151982,23770547,NC
-0.36037752,23770548,NC
-0.37514222,23770549,NC
-0.39136317,23770550,NC
-0.40815005,23770551,NC
-0.42040235,23770552,NC
-0.4237838,23770553,NC
-0.41816297,23770554,NC
-0.4150354,23770555,NC
-0.42811477,23770556,NC
-0.45279545,23770557,NC
-0.48304817,23770558,NC
-0.50211954,23770559,NC
-0.51104534,23770560,NC
-0.5160553,23770561,NC
-0.5275115,23770562,NC
-0.5618383,23770563,NC
-0.5918194,23770564,NC
-0.6032882,23770565,NC
-0.60589665,23770566,NC
-0.6139907,23770567,NC
-0.6315809,23770568,NC
-0.66232437,23770569,NC
-0.70013,23770570,NC
-0.72849363,23770571,NC
-0.7445174,23770572,NC
-0.7642844,23770573,NC
-0.79134834,23770574,NC
-0.81600094,23770575,NC
-0.8331075,23770576,NC
-0.84374595,23770577,NC
-0.85617876,23770578,NC
-0.87789416,23770579,NC
-0.91125834,23770580,NC
-0.9530206,23770581,NC
-0.9857468,23770582,NC
-0.99765056,23770583,NC
-0.9957531,23770584,NC
-0.9968331,23770585,NC
-1.0072142,23770586,NC
-1.0167344,23770587,NC
-1.0271485,23770588,NC
-1.0263246,23770589,NC
-1.0154152,23770590,NC
-1.0181004,23770591,NC
-1.0295584,23770592,NC
-1.0391126,23770593,NC
-1.0429529,23770594,NC
-1.0298179,23770595,NC
-1.0073305,23770596,NC
-0.9805807,23770597,NC
-0.9567684,23770598,NC
-0.9518377,23770599,NC
-0.9459015,23770600,NC
-0.92790246,23770601,NC
-0.89450943,23770602,NC
-0.8570939,23770603,NC
-0.84226924,23770604,NC
-0.8358166,23770605,NC
-0.8283267,23770606,NC
-0.8092327,23770607,NC
-0.7718272,23770608,NC
-0.73705125,23770609,NC
