channel_0,sample #,type
1.0353535,2643244,N
0.96117276,2643245,NC
0.8253043,2643246,NC
0.6505784,2643247,NC
0.47674233,2643248,NC
0.33066463,2643249,NC
0.18128684,2643250,NC
0.020775879,2643251,NC
-0.15312305,2643252,NC
-0.3037369,2643253,NC
-0.3959708,2643254,NC
-0.45430282,2643255,NC
-0.4999773,2643256,NC
-0.54507977,2643257,NC
-0.5680075,2643258,NC
-0.5657125,2643259,NC
-0.5253437,2643260,NC
-0.4858825,2643261,NC
-0.46304178,2643262,NC
-0.46587914,2643263,NC
-0.46739966,2643264,NC
-0.4555691,2643265,NC
-0.4382845,2643266,NC
-0.43117332,2643267,NC
-0.4306846,2643268,NC
-0.44325283,2643269,NC
-0.4608472,2643270,NC
-0.48253393,2643271,NC
-0.49209175,2643272,NC
-0.49162966,2643273,NC
-0.47835344,2643274,NC
-0.45785964,2643275,NC
-0.44159716,2643276,NC
-0.4306308,2643277,NC
-0.4347556,2643278,NC
-0.4448756,2643279,NC
-0.46055627,2643280,NC
-0.47156712,2643281,NC
-0.47852838,2643282,NC
-0.48450425,2643283,NC
-0.48969388,2643284,NC
-0.4922347,2643285,NC
-0.5096084,2643286,NC
-0.5248633,2643287,NC
-0.54008347,2643288,NC
-0.5383961,2643289,NC
-0.51154447,2643290,NC
-0.4800508,2643291,NC
-0.45957214,2643292,NC
-0.44983172,2643293,NC
-0.4547181,2643294,NC
-0.45984793,2643295,NC
-0.45977858,2643296,NC
-0.4445852,2643297,NC
-0.4407681,2643298,NC
-0.4366575,2643299,NC
-0.4491001,2643300,NC
-0.46857005,2643301,NC
-0.48932004,2643302,NC
-0.4955078,2643303,NC
-0.4978025,2643304,NC
-0.486277,2643305,NC
-0.48374766,2643306,NC
-0.49652204,2643307,NC
-0.51159936,2643308,NC
-0.53479224,2643309,NC
-0.5579244,2643310,NC
-0.5601926,2643311,NC
-0.52872574,2643312,NC
-0.48066762,2643313,NC
-0.44988897,2643314,NC
-0.45142683,2643315,NC
-0.47308314,2643316,NC
-0.49906766,2643317,NC
-0.50711906,2643318,NC
-0.5100616,2643319,NC
-0.504169,2643320,NC
-0.5137482,2643321,NC
-0.52928084,2643322,NC
