channel_0,sample #,type
1.0413278,23616096,f
0.9607911,23616097,NC
0.9262019,23616098,NC
0.8560811,23616099,NC
0.7918058,23616100,NC
0.7121302,23616101,NC
0.62331486,23616102,NC
0.5576928,23616103,NC
0.48303184,23616104,NC
0.3791559,23616105,NC
0.28860852,23616106,NC
0.22986956,23616107,NC
0.17002174,23616108,NC
0.12578207,23616109,NC
0.04638998,23616110,NC
-0.024761962,23616111,NC
-0.06327659,23616112,NC
-0.043652274,23616113,NC
0.017906718,23616114,NC
0.07548623,23616115,NC
0.0927905,23616116,NC
0.12339923,23616117,NC
0.10871698,23616118,NC
0.10794615,23616119,NC
0.07953174,23616120,NC
0.080244735,23616121,NC
0.049272563,23616122,NC
-0.015909158,23616123,NC
-0.10355931,23616124,NC
-0.19390951,23616125,NC
-0.23389885,23616126,NC
-0.20842439,23616127,NC
-0.13864465,23616128,NC
-0.051199146,23616129,NC
0.01695654,23616130,NC
0.06852456,23616131,NC
0.09959089,23616132,NC
0.11061074,23616133,NC
0.12038693,23616134,NC
0.109834455,23616135,NC
0.09544377,23616136,NC
0.10585068,23616137,NC
0.100194804,23616138,NC
0.109274715,23616139,NC
0.1064841,23616140,NC
0.06629551,23616141,NC
0.042873383,23616142,NC
0.027495747,23616143,NC
0.021856334,23616144,NC
0.04795302,23616145,NC
0.053657442,23616146,NC
0.04464054,23616147,NC
0.055675678,23616148,NC
0.059967928,23616149,NC
0.06527338,23616150,NC
0.08197852,23616151,NC
0.091948815,23616152,NC
0.082364544,23616153,NC
0.0770595,23616154,NC
0.09665216,23616155,NC
0.09679354,23616156,NC
0.107915595,23616157,NC
0.10960186,23616158,NC
0.09879182,23616159,NC
0.09383157,23616160,NC
0.08501503,23616161,NC
0.09485787,23616162,NC
0.12000346,23616163,NC
0.11130576,23616164,NC
0.09932881,23616165,NC
0.08044241,23616166,NC
0.09661597,23616167,NC
0.10296714,23616168,NC
0.107282385,23616169,NC
0.11299614,23616170,NC
0.09651671,23616171,NC
0.08255856,23616172,NC
0.078933075,23616173,NC
0.108613506,23616174,NC
0.11002867,23616175,NC
0.10071736,23616176,NC
0.08895942,23616177,NC
0.09026639,23616178,NC
0.10500413,23616179,NC
0.106809095,23616180,NC
0.117003575,23616181,NC
0.11726591,23616182,NC
0.102056056,23616183,NC
0.08196445,23616184,NC
0.08872556,23616185,NC
0.093274444,23616186,NC
0.108428724,23616187,NC
0.10444121,23616188,NC
0.09582168,23616189,NC
0.084692776,23616190,NC
0.08919476,23616191,NC
0.10127428,23616192,NC
0.09460938,23616193,NC
0.0804815,23616194,NC
0.06454918,23616195,NC
0.056212064,23616196,NC
0.05911027,23616197,NC
0.05710838,23616198,NC
0.07154488,23616199,NC
0.06943874,23616200,NC
0.051839665,23616201,NC
0.02387541,23616202,NC
0.028518274,23616203,NC
0.028702555,23616204,NC
0.038361058,23616205,NC
0.02114188,23616206,NC
-0.008651655,23616207,NC
-0.055364985,23616208,NC
-0.06012487,23616209,NC
-0.058834516,23616210,NC
-0.06365496,23616211,NC
-0.08855898,23616212,NC
-0.12292291,23616213,NC
-0.14110501,23616214,NC
-0.16126998,23616215,NC
-0.16255197,23616216,NC
-0.15651809,23616217,NC
-0.18223442,23616218,NC
-0.1947183,23616219,NC
-0.20519094,23616220,NC
-0.21028757,23616221,NC
-0.19043776,23616222,NC
-0.17401469,23616223,NC
-0.17379867,23616224,NC
-0.17872825,23616225,NC
-0.17892359,23616226,NC
-0.16792813,23616227,NC
-0.1472139,23616228,NC
-0.13299014,23616229,NC
-0.10727439,23616230,NC
-0.109100655,23616231,NC
-0.116258696,23616232,NC
-0.11236507,23616233,NC
-0.07486488,23616234,NC
-0.05573571,23616235,NC
-0.036602523,23616236,NC
-0.044486076,23616237,NC
-0.033413067,23616238,NC
-0.0055639073,23616239,NC
0.017163705,23616240,NC
0.025697391,23616241,NC
0.041271318,23616242,NC
0.031039076,23616243,NC
0.020739388,23616244,NC
0.037953533,23616245,NC
0.057481714,23616246,NC
0.08867873,23616247,NC
0.097816914,23616248,NC
0.1036186,23616249,NC
0.10335116,23616250,NC
0.11486019,23616251,NC
0.13928527,23616252,NC
0.14995131,23616253,NC
0.16563019,23616254,NC
0.1547941,23616255,NC
0.14132816,23616256,NC
0.14622611,23616257,NC
0.16630664,23616258,NC
0.1829199,23616259,NC
0.18128246,23616260,NC
0.16021681,23616261,NC
0.15692636,23616262,NC
0.1723657,23616263,NC
0.18330984,23616264,NC
0.19780894,23616265,NC
0.19330737,23616266,NC
0.17787202,23616267,NC
0.15897533,23616268,NC
0.1542001,23616269,NC
0.15961659,23616270,NC
0.1757865,23616271,NC
0.17418009,23616272,NC
0.1644074,23616273,NC
0.1665729,23616274,NC
0.16019791,23616275,NC
0.17602748,23616276,NC
0.19701052,23616277,NC
0.18117118,23616278,NC
0.16606227,23616279,NC
0.15798132,23616280,NC
0.14260142,23616281,NC
0.16733088,23616282,NC
0.17791815,23616283,NC
0.1849252,23616284,NC
0.17374335,23616285,NC
0.18418728,23616286,NC
0.17235193,23616287,NC
0.18417323,23616288,NC
0.18972619,23616289,NC
0.17941613,23616290,NC
0.16479847,23616291,NC
0.15504655,23616292,NC
0.15971023,23616293,NC
0.16996297,23616294,NC
0.18976563,23616295,NC
0.18613777,23616296,NC
0.18083037,23616297,NC
0.17125407,23616298,NC
0.17564002,23616299,NC
0.18217096,23616300,NC
0.18710378,23616301,NC
0.18326032,23616302,NC
0.18256085,23616303,NC
0.16246597,23616304,NC
0.15747403,23616305,NC
0.16913356,23616306,NC
0.1734948,23616307,NC
0.1750047,23616308,NC
0.16473442,23616309,NC
0.14500016,23616310,NC
0.15066007,23616311,NC
0.16312861,23616312,NC
0.1690987,23616313,NC
0.15989208,23616314,NC
0.14603867,23616315,NC
0.13111974,23616316,NC
0.14028746,23616317,NC
0.15724078,23616318,NC
0.16601835,23616319,NC
0.17036462,23616320,NC
0.15733436,23616321,NC
0.14314355,23616322,NC
0.1421853,23616323,NC
0.16685352,23616324,NC
0.16762337,23616325,NC
0.17220509,23616326,NC
0.15238398,23616327,NC
0.15698631,23616328,NC
0.17278168,23616329,NC
0.16914532,23616330,NC
0.16875194,23616331,NC
0.15832302,23616332,NC
0.14845386,23616333,NC
0.13958079,23616334,NC
0.14888518,23616335,NC
0.16024321,23616336,NC
0.17516339,23616337,NC
0.18423605,23616338,NC
0.18086788,23616339,NC
0.17558649,23616340,NC
0.18523137,23616341,NC
0.18540755,23616342,NC
0.21109402,23616343,NC
0.20099515,23616344,NC
0.19075933,23616345,NC
0.19101617,23616346,NC
0.18157378,23616347,NC
0.20736617,23616348,NC
0.22686374,23616349,NC
0.21226464,23616350,NC
0.21690483,23616351,NC
0.20766872,23616352,NC
0.19805765,23616353,NC
0.2128704,23616354,NC
0.22306874,23616355,NC
0.19736776,23616356,NC
0.20443787,23616357,NC
0.2077356,23616358,NC
0.19781688,23616359,NC
0.21403196,23616360,NC
0.22294788,23616361,NC
0.2233076,23616362,NC
0.20418042,23616363,NC
0.20413312,23616364,NC
0.20875774,23616365,NC
0.22418118,23616366,NC
0.24321997,23616367,NC
0.24510059,23616368,NC
0.2288269,23616369,NC
0.22498363,23616370,NC
0.23056209,23616371,NC
0.2448963,23616372,NC
0.28087747,23616373,NC
0.30587146,23616374,NC
0.31087205,23616375,NC
0.3214187,23616376,NC
0.37685716,23616377,NC
0.5055627,23616378,NC
0.7967121,23616379,NC
1.2417927,23616380,NC
1.7014523,23616381,NC
1.8475864,23616382,NC
1.7006742,23616383,NC
1.5223281,23616384,NC
1.4829979,23616385,NC
1.5520738,23616386,NC
1.6567662,23616387,NC
1.7667564,23616388,f
1.852671,23616389,NC
1.9141227,23616390,NC
1.9414797,23616391,NC
1.8878106,23616392,NC
1.7782575,23616393,NC
1.6284617,23616394,NC
1.4828477,23616395,NC
1.2950939,23616396,NC
1.0777385,23616397,NC
0.7632143,23616398,NC
0.4579334,23616399,NC
0.24848999,23616400,NC
0.21886286,23616401,NC
0.26462305,23616402,NC
0.35979667,23616403,NC
0.42376032,23616404,NC
0.43027937,23616405,NC
0.4336764,23616406,NC
0.43451488,23616407,NC
