channel_0,sample #,type
1.5831741,2690223,f
1.6188557,2690224,NC
1.6466542,2690225,NC
1.6109138,2690226,NC
1.4818606,2690227,NC
1.2394618,2690228,NC
0.911442,2690229,NC
0.5892657,2690230,NC
0.3366341,2690231,NC
0.15760894,2690232,NC
0.01574467,2690233,NC
-0.12706831,2690234,NC
-0.2314034,2690235,NC
-0.3008761,2690236,NC
-0.33308038,2690237,NC
-0.35034072,2690238,NC
-0.3701095,2690239,NC
-0.39966527,2690240,NC
-0.40098602,2690241,NC
-0.40136808,2690242,NC
-0.40227798,2690243,NC
-0.38999537,2690244,NC
-0.3813526,2690245,NC
-0.39882767,2690246,NC
-0.43508866,2690247,NC
-0.4532025,2690248,NC
-0.45183727,2690249,NC
-0.43878374,2690250,NC
-0.43590307,2690251,NC
-0.42614684,2690252,NC
-0.40357816,2690253,NC
-0.38562727,2690254,NC
-0.37950388,2690255,NC
-0.41338482,2690256,NC
-0.47746778,2690257,NC
-0.5551228,2690258,NC
-0.5915253,2690259,NC
-0.5618941,2690260,NC
-0.4839013,2690261,NC
-0.41718143,2690262,NC
-0.39088467,2690263,NC
-0.39006415,2690264,NC
-0.39516598,2690265,NC
-0.39921504,2690266,NC
-0.3927993,2690267,NC
-0.39699948,2690268,NC
-0.42038834,2690269,NC
-0.4529649,2690270,NC
-0.47383666,2690271,NC
-0.47404772,2690272,NC
-0.45715928,2690273,NC
-0.4473591,2690274,NC
-0.45854345,2690275,NC
-0.47683603,2690276,NC
-0.49959984,2690277,NC
-0.521407,2690278,NC
-0.5306213,2690279,NC
-0.55956805,2690280,NC
-0.60198015,2690281,NC
-0.6144126,2690282,NC
-0.58445543,2690283,NC
-0.5401502,2690284,NC
-0.5167919,2690285,NC
-0.5187248,2690286,NC
-0.55132717,2690287,NC
-0.5694152,2690288,NC
-0.5618712,2690289,NC
-0.5555261,2690290,NC
-0.55026037,2690291,NC
-0.5551164,2690292,NC
-0.5740679,2690293,NC
-0.59446394,2690294,NC
-0.64131236,2690295,NC
-0.69826597,2690296,NC
-0.7319897,2690297,NC
-0.7363988,2690298,NC
-0.6865714,2690299,NC
-0.6128026,2690300,NC
-0.5229211,2690301,NC
-0.4745606,2690302,NC
-0.47665894,2690303,NC
-0.5034146,2690304,NC
-0.5343732,2690305,NC
-0.5577529,2690306,NC
-0.5711992,2690307,NC
-0.5886803,2690308,NC
-0.59642273,2690309,NC
-0.5843807,2690310,NC
-0.568409,2690311,NC
-0.56876993,2690312,NC
-0.59555876,2690313,NC
-0.61195076,2690314,NC
-0.6086406,2690315,NC
-0.5981845,2690316,NC
-0.6019127,2690317,NC
-0.60149056,2690318,NC
-0.5984245,2690319,NC
-0.60067225,2690320,NC
-0.5944138,2690321,NC
-0.5787781,2690322,NC
-0.55741507,2690323,NC
-0.55746305,2690324,NC
-0.552942,2690325,NC
-0.55374604,2690326,NC
-0.5318871,2690327,NC
-0.5007504,2690328,NC
-0.47893482,2690329,NC
-0.46861014,2690330,NC
-0.47039226,2690331,NC
-0.4643507,2690332,NC
-0.44967553,2690333,NC
-0.42798904,2690334,NC
-0.38717318,2690335,NC
-0.35047877,2690336,NC
-0.3364321,2690337,NC
-0.3695151,2690338,NC
-0.42956844,2690339,NC
-0.43317172,2690340,NC
-0.35442302,2690341,NC
-0.24384741,2690342,NC
-0.17639841,2690343,NC
-0.17518325,2690344,NC
-0.19502494,2690345,NC
-0.23206356,2690346,NC
-0.24799003,2690347,NC
-0.25112537,2690348,NC
-0.23787723,2690349,NC
-0.2263249,2690350,NC
-0.22448319,2690351,NC
-0.22733025,2690352,NC
-0.2281823,2690353,NC
-0.2386114,2690354,NC
-0.24550623,2690355,NC
-0.2573963,2690356,NC
-0.2778882,2690357,NC
-0.31378815,2690358,NC
-0.36136234,2690359,NC
-0.37965724,2690360,NC
-0.33786184,2690361,NC
-0.28226453,2690362,NC
-0.24223267,2690363,NC
-0.22650339,2690364,NC
-0.21189317,2690365,NC
-0.20146401,2690366,NC
-0.20854343,2690367,NC
-0.23061585,2690368,NC
-0.257426,2690369,NC
-0.28175396,2690370,NC
-0.29906887,2690371,NC
-0.3131375,2690372,NC
-0.33107272,2690373,NC
-0.33789447,2690374,NC
-0.3392518,2690375,NC
-0.3218945,2690376,NC
-0.29608735,2690377,NC
-0.2788625,2690378,NC
-0.2821512,2690379,NC
-0.29084834,2690380,NC
-0.28128898,2690381,NC
-0.26080713,2690382,NC
-0.2621903,2690383,NC
-0.2827965,2690384,NC
-0.2807156,2690385,NC
-0.25024053,2690386,NC
-0.21286125,2690387,NC
-0.1935326,2690388,NC
-0.1970907,2690389,NC
-0.21722329,2690390,NC
-0.24984159,2690391,NC
-0.28097966,2690392,NC
-0.3015349,2690393,NC
-0.3090246,2690394,NC
-0.2850174,2690395,NC
-0.27203393,2690396,NC
-0.2694608,2690397,NC
-0.27510998,2690398,NC
-0.30438215,2690399,NC
-0.3304555,2690400,NC
-0.32505092,2690401,NC
-0.2959417,2690402,NC
-0.26744974,2690403,NC
-0.26345062,2690404,NC
-0.26826987,2690405,NC
-0.27370608,2690406,NC
-0.28541473,2690407,NC
-0.29545474,2690408,NC
-0.29442093,2690409,NC
-0.28403437,2690410,NC
-0.25859052,2690411,NC
-0.2408675,2690412,NC
-0.20739271,2690413,NC
-0.17758666,2690414,NC
-0.1697336,2690415,NC
-0.17580456,2690416,NC
-0.20374146,2690417,NC
-0.22361791,2690418,NC
-0.23275125,2690419,NC
-0.2311801,2690420,NC
-0.22993475,2690421,NC
-0.24642132,2690422,NC
-0.27396134,2690423,NC
-0.29796383,2690424,NC
-0.29749504,2690425,NC
-0.29340848,2690426,NC
-0.2918647,2690427,NC
-0.29476792,2690428,NC
-0.3133562,2690429,NC
-0.32546097,2690430,NC
-0.32779762,2690431,NC
-0.33016023,2690432,NC
-0.3477672,2690433,NC
-0.39453167,2690434,NC
-0.4383863,2690435,NC
-0.42930624,2690436,NC
-0.37712204,2690437,NC
-0.29207623,2690438,NC
-0.21995974,2690439,NC
-0.2027997,2690440,NC
-0.18877536,2690441,NC
-0.16921602,2690442,NC
-0.1615351,2690443,NC
-0.16726951,2690444,NC
-0.19307543,2690445,NC
-0.22412334,2690446,NC
-0.25688896,2690447,NC
-0.2818525,2690448,NC
-0.2971942,2690449,NC
-0.30309194,2690450,NC
-0.31083053,2690451,NC
-0.31780145,2690452,NC
-0.31441763,2690453,NC
-0.3005973,2690454,NC
-0.29982707,2690455,NC
-0.30935666,2690456,NC
-0.2903337,2690457,NC
-0.23142186,2690458,NC
-0.16226454,2690459,NC
-0.13752782,2690460,NC
-0.18588589,2690461,NC
-0.26167426,2690462,NC
-0.2953757,2690463,NC
-0.26256225,2690464,NC
-0.19594526,2690465,NC
-0.13402449,2690466,NC
-0.111734174,2690467,NC
-0.13848978,2690468,NC
-0.19188038,2690469,NC
-0.26150715,2690470,NC
-0.30323812,2690471,NC
-0.31944236,2690472,NC
-0.31675264,2690473,NC
-0.30739108,2690474,NC
-0.29983348,2690475,NC
-0.2923557,2690476,NC
-0.2796723,2690477,NC
-0.26291323,2690478,NC
-0.26585153,2690479,NC
-0.29055336,2690480,NC
-0.30742282,2690481,NC
-0.28264385,2690482,NC
-0.2629448,2690483,NC
-0.26858935,2690484,NC
-0.2907575,2690485,NC
-0.30820513,2690486,NC
-0.30370465,2690487,NC
-0.28165627,2690488,NC
-0.24972568,2690489,NC
-0.2414783,2690490,NC
-0.2835266,2690491,NC
-0.35069552,2690492,NC
-0.3930258,2690493,NC
-0.36393493,2690494,NC
-0.27553692,2690495,NC
-0.17321452,2690496,NC
-0.124028,2690497,NC
-0.12914614,2690498,NC
-0.15916757,2690499,NC
-0.19042204,2690500,NC
-0.20099951,2690501,NC
-0.20182833,2690502,NC
-0.19765337,2690503,NC
-0.19339427,2690504,NC
-0.17600657,2690505,NC
-0.14635468,2690506,NC
-0.102437265,2690507,NC
-0.007136648,2690508,NC
0.15273157,2690509,NC
0.36193135,2690510,NC
0.71284264,2690511,NC
1.2057626,2690512,NC
1.501486,2690513,NC
1.4748229,2690514,NC
1.3928907,2690515,NC
1.456032,2690516,NC
1.6162024,2690517,f
1.7217758,2690518,NC
1.7084186,2690519,NC
1.5572472,2690520,NC
1.2970213,2690521,NC
0.98517865,2690522,NC
0.6722837,2690523,NC
0.39054847,2690524,NC
0.14577538,2690525,NC
-0.09646802,2690526,NC
-0.3228941,2690527,NC
-0.4703346,2690528,NC
-0.50323814,2690529,NC
-0.4535001,2690530,NC
-0.38641956,2690531,NC
-0.3575569,2690532,NC
-0.3816876,2690533,NC
-0.42465836,2690534,NC
-0.46290556,2690535,NC
-0.4823685,2690536,NC
-0.5133642,2690537,NC
-0.543406,2690538,NC
-0.5347522,2690539,NC
-0.5040134,2690540,NC
-0.46266934,2690541,NC
-0.4077912,2690542,NC
-0.344251,2690543,NC
-0.29411432,2690544,NC
-0.28980324,2690545,NC
-0.3232698,2690546,NC
-0.36816823,2690547,NC
-0.40655977,2690548,NC
-0.44014925,2690549,NC
-0.45743227,2690550,NC
-0.4730571,2690551,NC
-0.4867292,2690552,NC
-0.49659923,2690553,NC
-0.49816692,2690554,NC
-0.4838332,2690555,NC
-0.4729228,2690556,NC
-0.48223808,2690557,NC
-0.49991444,2690558,NC
-0.5389893,2690559,NC
-0.5859467,2690560,NC
-0.63236,2690561,NC
-0.6665857,2690562,NC
-0.65461636,2690563,NC
-0.59575415,2690564,NC
-0.5131831,2690565,NC
-0.48043844,2690566,NC
-0.502053,2690567,NC
-0.5566003,2690568,NC
-0.633796,2690569,NC
-0.6585877,2690570,NC
-0.61957544,2690571,NC
-0.55800474,2690572,NC
-0.4982149,2690573,NC
-0.47639906,2690574,NC
-0.4742947,2690575,NC
-0.5008552,2690576,NC
-0.53001237,2690577,NC
-0.5634092,2690578,NC
-0.5928831,2690579,NC
