channel_0,sample #,type
1.325743,2643555,f
1.3690522,2643556,NC
1.3292705,2643557,NC
1.2332639,2643558,NC
1.059952,2643559,NC
0.84179443,2643560,NC
0.65656424,2643561,NC
0.5035604,2643562,NC
0.35873708,2643563,NC
0.22815642,2643564,NC
0.07057404,2643565,NC
-0.06546568,2643566,NC
-0.17314243,2643567,NC
-0.25711212,2643568,NC
-0.2969647,2643569,NC
-0.3588182,2643570,NC
-0.36914882,2643571,NC
-0.36902383,2643572,NC
-0.36304057,2643573,NC
-0.3465393,2643574,NC
-0.36400995,2643575,NC
-0.33482364,2643576,NC
-0.3203833,2643577,NC
-0.28866875,2643578,NC
-0.27142248,2643579,NC
-0.25514507,2643580,NC
-0.2518182,2643581,NC
-0.24020204,2643582,NC
-0.25952357,2643583,NC
-0.25410163,2643584,NC
-0.2611535,2643585,NC
-0.27856076,2643586,NC
-0.2877427,2643587,NC
-0.2982047,2643588,NC
-0.29424745,2643589,NC
-0.29785025,2643590,NC
-0.32122946,2643591,NC
-0.32560006,2643592,NC
-0.3355834,2643593,NC
-0.32640362,2643594,NC
-0.32028815,2643595,NC
-0.3204955,2643596,NC
-0.3363483,2643597,NC
-0.36903405,2643598,NC
-0.36978105,2643599,NC
-0.3468541,2643600,NC
-0.31526238,2643601,NC
-0.3162803,2643602,NC
-0.31910697,2643603,NC
-0.34273416,2643604,NC
-0.35079992,2643605,NC
-0.35275257,2643606,NC
-0.36424628,2643607,NC
-0.3420469,2643608,NC
-0.34190077,2643609,NC
-0.33626786,2643610,NC
-0.3637905,2643611,NC
-0.38332215,2643612,NC
-0.38538718,2643613,NC
-0.40054572,2643614,NC
-0.42311212,2643615,NC
-0.44061556,2643616,NC
-0.46179435,2643617,NC
-0.4615668,2643618,NC
-0.43997175,2643619,NC
-0.42377546,2643620,NC
-0.4127841,2643621,NC
-0.4130086,2643622,NC
-0.39708397,2643623,NC
-0.3809899,2643624,NC
-0.39043313,2643625,NC
-0.42800418,2643626,NC
-0.4561911,2643627,NC
-0.47257087,2643628,NC
-0.45584762,2643629,NC
-0.4173678,2643630,NC
-0.39208633,2643631,NC
-0.3914789,2643632,NC
-0.4142245,2643633,NC
-0.44641942,2643634,NC
-0.48826447,2643635,NC
-0.48505384,2643636,NC
-0.4510053,2643637,NC
-0.42980272,2643638,NC
-0.43430856,2643639,NC
-0.45049232,2643640,NC
-0.48391265,2643641,NC
-0.51614577,2643642,NC
-0.53304577,2643643,NC
-0.53673625,2643644,NC
-0.5392281,2643645,NC
-0.52585447,2643646,NC
-0.5152995,2643647,NC
-0.48159653,2643648,NC
-0.42936054,2643649,NC
-0.4181283,2643650,NC
-0.43898255,2643651,NC
-0.4613236,2643652,NC
-0.5054521,2643653,NC
-0.52605957,2643654,NC
-0.49279746,2643655,NC
-0.48369458,2643656,NC
-0.48695073,2643657,NC
-0.49992228,2643658,NC
-0.48768452,2643659,NC
-0.4555458,2643660,NC
-0.4064392,2643661,NC
-0.39684224,2643662,NC
-0.43430737,2643663,NC
-0.44516844,2643664,NC
-0.46053356,2643665,NC
-0.45033997,2643666,NC
-0.42836678,2643667,NC
-0.4119191,2643668,NC
-0.3961579,2643669,NC
-0.39022034,2643670,NC
-0.40082088,2643671,NC
-0.39000297,2643672,NC
-0.39234415,2643673,NC
-0.3810228,2643674,NC
-0.3627883,2643675,NC
-0.37525454,2643676,NC
-0.36359933,2643677,NC
-0.33671588,2643678,NC
-0.3310062,2643679,NC
-0.2983101,2643680,NC
-0.29252833,2643681,NC
-0.28841534,2643682,NC
-0.30372408,2643683,NC
-0.31216908,2643684,NC
-0.28756842,2643685,NC
-0.280982,2643686,NC
-0.2838128,2643687,NC
-0.27259502,2643688,NC
-0.28389138,2643689,NC
-0.27137798,2643690,NC
-0.25022835,2643691,NC
-0.23332077,2643692,NC
-0.19484326,2643693,NC
-0.1965174,2643694,NC
-0.22268337,2643695,NC
-0.2605424,2643696,NC
-0.2825491,2643697,NC
-0.29754937,2643698,NC
-0.26170665,2643699,NC
-0.24427937,2643700,NC
-0.24930528,2643701,NC
-0.26653576,2643702,NC
-0.27036962,2643703,NC
-0.28201565,2643704,NC
-0.28744838,2643705,NC
-0.29313722,2643706,NC
-0.29904428,2643707,NC
-0.2702381,2643708,NC
-0.26607955,2643709,NC
-0.2778252,2643710,NC
-0.2662045,2643711,NC
-0.24873687,2643712,NC
-0.24440461,2643713,NC
-0.24528375,2643714,NC
-0.23897867,2643715,NC
-0.2610869,2643716,NC
-0.27094513,2643717,NC
-0.27748722,2643718,NC
-0.27810976,2643719,NC
-0.26705536,2643720,NC
-0.23850249,2643721,NC
-0.21776243,2643722,NC
-0.2387024,2643723,NC
-0.27943072,2643724,NC
-0.30814302,2643725,NC
-0.30894408,2643726,NC
-0.3084867,2643727,NC
-0.29769155,2643728,NC
-0.31035468,2643729,NC
-0.28723732,2643730,NC
-0.30497012,2643731,NC
-0.30382547,2643732,NC
-0.30317742,2643733,NC
-0.2989025,2643734,NC
-0.28843397,2643735,NC
-0.3034694,2643736,NC
-0.33601344,2643737,NC
-0.33672574,2643738,NC
-0.31055063,2643739,NC
-0.2823083,2643740,NC
-0.28788358,2643741,NC
-0.30974188,2643742,NC
-0.3253339,2643743,NC
-0.3149574,2643744,NC
-0.30410898,2643745,NC
-0.29372874,2643746,NC
-0.2841216,2643747,NC
-0.30912572,2643748,NC
-0.35136446,2643749,NC
-0.35440698,2643750,NC
-0.34731892,2643751,NC
-0.33501577,2643752,NC
-0.31351215,2643753,NC
-0.28902438,2643754,NC
-0.28113878,2643755,NC
-0.30821398,2643756,NC
-0.3003135,2643757,NC
-0.30421054,2643758,NC
-0.3140166,2643759,NC
-0.33840907,2643760,NC
-0.33932745,2643761,NC
-0.32752752,2643762,NC
-0.30837482,2643763,NC
-0.3035909,2643764,NC
-0.30878067,2643765,NC
-0.31374133,2643766,NC
-0.3149453,2643767,NC
-0.3048999,2643768,NC
-0.30871123,2643769,NC
-0.29948363,2643770,NC
-0.30507538,2643771,NC
-0.30953324,2643772,NC
-0.3322362,2643773,NC
-0.33123383,2643774,NC
-0.3471736,2643775,NC
-0.3364141,2643776,NC
-0.3261202,2643777,NC
-0.31433195,2643778,NC
-0.32647312,2643779,NC
-0.33640963,2643780,NC
-0.34343684,2643781,NC
-0.34085974,2643782,NC
-0.3255441,2643783,NC
-0.32429704,2643784,NC
-0.3253449,2643785,NC
-0.30947334,2643786,NC
-0.32035616,2643787,NC
-0.34368575,2643788,NC
-0.36923626,2643789,NC
-0.36472842,2643790,NC
-0.35298544,2643791,NC
-0.3414719,2643792,NC
-0.33024055,2643793,NC
-0.3096574,2643794,NC
-0.335762,2643795,NC
-0.36820132,2643796,NC
-0.3804386,2643797,NC
-0.37046814,2643798,NC
-0.3457217,2643799,NC
-0.3261982,2643800,NC
-0.3077639,2643801,NC
-0.32580408,2643802,NC
-0.35325527,2643803,NC
-0.34871048,2643804,NC
-0.31482232,2643805,NC
-0.28189668,2643806,NC
-0.28102678,2643807,NC
-0.3044048,2643808,NC
-0.32219362,2643809,NC
-0.2814402,2643810,NC
-0.25628155,2643811,NC
-0.23495927,2643812,NC
-0.2170933,2643813,NC
-0.22748981,2643814,NC
-0.25050268,2643815,NC
-0.2613458,2643816,NC
-0.23243092,2643817,NC
-0.21268718,2643818,NC
-0.2167418,2643819,NC
-0.26680735,2643820,NC
-0.3150557,2643821,NC
-0.34292477,2643822,NC
-0.33732945,2643823,NC
-0.34661874,2643824,NC
