channel_0,sample #,type
0.86000687,23997875,f
0.7888003,23997876,NC
0.71927035,23997877,NC
0.6900093,23997878,NC
0.61752343,23997879,NC
0.5223763,23997880,NC
0.42489198,23997881,NC
0.33038464,23997882,NC
0.25139472,23997883,NC
0.17733361,23997884,NC
0.07834855,23997885,NC
-0.02995625,23997886,NC
-0.13801514,23997887,NC
-0.26537904,23997888,NC
-0.36948046,23997889,NC
-0.47455737,23997890,NC
-0.59367305,23997891,NC
-0.7283873,23997892,NC
-0.8677966,23997893,NC
-0.98062533,23997894,NC
-1.0575061,23997895,NC
-1.103549,23997896,NC
-1.1058615,23997897,NC
-1.0842537,23997898,NC
-1.0466626,23997899,NC
-1.0112207,23997900,NC
-0.98196846,23997901,NC
-0.9516215,23997902,NC
-0.9241776,23997903,NC
-0.9063895,23997904,NC
-0.8655784,23997905,NC
-0.81709653,23997906,NC
-0.7472613,23997907,NC
-0.6828547,23997908,NC
-0.647811,23997909,NC
-0.652513,23997910,NC
-0.63001305,23997911,NC
-0.57312775,23997912,NC
-0.49368808,23997913,NC
-0.38951078,23997914,NC
-0.2996191,23997915,NC
-0.2472988,23997916,NC
-0.21606687,23997917,NC
-0.19148323,23997918,NC
-0.15731053,23997919,NC
-0.13106517,23997920,NC
-0.113648355,23997921,NC
-0.11668412,23997922,NC
-0.13298346,23997923,NC
-0.14079198,23997924,NC
-0.14147694,23997925,NC
-0.12935404,23997926,NC
-0.12087371,23997927,NC
-0.1253459,23997928,NC
-0.14064468,23997929,NC
-0.1533339,23997930,NC
-0.15758345,23997931,NC
-0.14494032,23997932,NC
-0.127337,23997933,NC
-0.1370808,23997934,NC
-0.14905463,23997935,NC
-0.16277757,23997936,NC
-0.17299837,23997937,NC
-0.16648737,23997938,NC
-0.16189687,23997939,NC
-0.17032424,23997940,NC
-0.19608133,23997941,NC
-0.21352606,23997942,NC
-0.204381,23997943,NC
-0.18173037,23997944,NC
-0.17865375,23997945,NC
-0.18396522,23997946,NC
-0.19789551,23997947,NC
-0.20372587,23997948,NC
-0.18849981,23997949,NC
-0.15758288,23997950,NC
-0.13719195,23997951,NC
-0.13689399,23997952,NC
-0.14650376,23997953,NC
-0.14460136,23997954,NC
-0.14092824,23997955,NC
-0.1258091,23997956,NC
-0.12222535,23997957,NC
-0.1275168,23997958,NC
-0.13191958,23997959,NC
-0.1272275,23997960,NC
-0.11139147,23997961,NC
-0.08329631,23997962,NC
-0.06612248,23997963,NC
-0.05781294,23997964,NC
-0.05992575,23997965,NC
-0.055342928,23997966,NC
-0.044830497,23997967,NC
-0.031972107,23997968,NC
-0.022326918,23997969,NC
-0.018734131,23997970,NC
-0.021395903,23997971,NC
-0.021144297,23997972,NC
-0.0012828108,23997973,NC
0.014512871,23997974,NC
0.019128546,23997975,NC
0.02110197,23997976,NC
0.01640025,23997977,NC
0.018798774,23997978,NC
0.024569888,23997979,NC
0.03942404,23997980,NC
0.040871985,23997981,NC
0.0366026,23997982,NC
0.022639139,23997983,NC
0.007067997,23997984,NC
-0.0012401757,23997985,NC
0.0007429626,23997986,NC
0.005318652,23997987,NC
-0.016753394,23997988,NC
-0.042875823,23997989,NC
-0.05948492,23997990,NC
-0.059177324,23997991,NC
-0.058425535,23997992,NC
-0.0661554,23997993,NC
-0.083023764,23997994,NC
-0.115347564,23997995,NC
-0.1354618,23997996,NC
-0.11994708,23997997,NC
-0.12318498,23997998,NC
-0.13140653,23997999,NC
-0.14895505,23998000,NC
-0.16719458,23998001,NC
-0.18336193,23998002,NC
-0.20127413,23998003,NC
-0.20494655,23998004,NC
-0.2095398,23998005,NC
-0.21460792,23998006,NC
-0.2307353,23998007,NC
-0.24600685,23998008,NC
-0.24044558,23998009,NC
-0.21885073,23998010,NC
-0.19398691,23998011,NC
-0.19626677,23998012,NC
-0.20414433,23998013,NC
-0.20064914,23998014,NC
-0.1900069,23998015,NC
-0.18094848,23998016,NC
-0.16939269,23998017,NC
-0.16173473,23998018,NC
-0.17240867,23998019,NC
-0.17892201,23998020,NC
-0.17525904,23998021,NC
-0.16080576,23998022,NC
-0.15017329,23998023,NC
-0.16995956,23998024,NC
-0.17885639,23998025,NC
-0.18079789,23998026,NC
-0.17830107,23998027,NC
-0.17189805,23998028,NC
-0.16751215,23998029,NC
-0.17029126,23998030,NC
-0.19168676,23998031,NC
-0.20327605,23998032,NC
-0.20165062,23998033,NC
-0.19885741,23998034,NC
-0.19522351,23998035,NC
-0.2099138,23998036,NC
-0.23300363,23998037,NC
-0.25216907,23998038,NC
-0.24179476,23998039,NC
-0.21981767,23998040,NC
-0.21297413,23998041,NC
-0.2118329,23998042,NC
-0.21900676,23998043,NC
-0.23202762,23998044,NC
-0.22443235,23998045,NC
-0.20471504,23998046,NC
-0.18549387,23998047,NC
-0.18157521,23998048,NC
-0.20645136,23998049,NC
-0.22481069,23998050,NC
-0.21636651,23998051,NC
-0.20005795,23998052,NC
-0.19694288,23998053,NC
-0.2064568,23998054,NC
-0.21312022,23998055,NC
-0.21212274,23998056,NC
-0.20418541,23998057,NC
-0.17614213,23998058,NC
-0.16382852,23998059,NC
-0.16659735,23998060,NC
-0.17277652,23998061,NC
-0.17717569,23998062,NC
-0.16255176,23998063,NC
-0.1546252,23998064,NC
-0.14926636,23998065,NC
-0.1623706,23998066,NC
-0.16502966,23998067,NC
-0.1671797,23998068,NC
-0.16400203,23998069,NC
-0.15172827,23998070,NC
-0.1451966,23998071,NC
-0.14783294,23998072,NC
-0.15953977,23998073,NC
-0.1621275,23998074,NC
-0.16449697,23998075,NC
-0.15816323,23998076,NC
-0.15597491,23998077,NC
-0.16624185,23998078,NC
-0.18284164,23998079,NC
-0.1946501,23998080,NC
-0.19585405,23998081,NC
-0.19388108,23998082,NC
-0.18780912,23998083,NC
-0.19357918,23998084,NC
-0.20744944,23998085,NC
-0.21682942,23998086,NC
-0.21329837,23998087,NC
-0.20285906,23998088,NC
-0.20731686,23998089,NC
-0.21078463,23998090,NC
-0.22353648,23998091,NC
-0.24886392,23998092,NC
-0.2392169,23998093,NC
-0.21566531,23998094,NC
-0.1867765,23998095,NC
-0.17663796,23998096,NC
-0.18571448,23998097,NC
-0.1920984,23998098,NC
-0.20079435,23998099,NC
-0.17891985,23998100,NC
-0.16269985,23998101,NC
-0.17109478,23998102,NC
-0.17696619,23998103,NC
-0.18395035,23998104,NC
-0.17344394,23998105,NC
-0.15940508,23998106,NC
-0.14566952,23998107,NC
-0.15002407,23998108,NC
-0.16009963,23998109,NC
-0.1757921,23998110,NC
-0.17859717,23998111,NC
-0.16495462,23998112,NC
-0.15958971,23998113,NC
-0.16016558,23998114,NC
-0.17474972,23998115,NC
-0.18425639,23998116,NC
-0.18374716,23998117,NC
-0.1693049,23998118,NC
-0.16324607,23998119,NC
-0.1666411,23998120,NC
-0.19262703,23998121,NC
-0.21152712,23998122,NC
-0.20304361,23998123,NC
-0.18575542,23998124,NC
-0.17606285,23998125,NC
-0.18265165,23998126,NC
-0.20397379,23998127,NC
-0.2129041,23998128,NC
-0.21373147,23998129,NC
-0.20061399,23998130,NC
-0.18860158,23998131,NC
-0.20301355,23998132,NC
-0.22102031,23998133,NC
-0.23610142,23998134,NC
-0.24331467,23998135,NC
-0.24264416,23998136,NC
-0.23465224,23998137,NC
-0.23066396,23998138,NC
-0.23378485,23998139,NC
-0.23638684,23998140,NC
-0.22019382,23998141,NC
-0.20620778,23998142,NC
-0.19171637,23998143,NC
-0.19119579,23998144,NC
-0.19358878,23998145,NC
-0.18674475,23998146,NC
-0.17323783,23998147,NC
-0.16368769,23998148,NC
-0.15597479,23998149,NC
-0.1571442,23998150,NC
-0.1634017,23998151,NC
-0.16036835,23998152,NC
-0.1561255,23998153,NC
-0.13087942,23998154,NC
-0.117124856,23998155,NC
-0.119113036,23998156,NC
-0.11615336,23998157,NC
-0.10702411,23998158,NC
-0.07541046,23998159,NC
-0.027048586,23998160,NC
0.03168723,23998161,NC
0.10333866,23998162,NC
0.17144956,23998163,NC
0.258386,23998164,NC
0.3969711,23998165,NC
0.5815818,23998166,NC
0.80229133,23998167,NC
1.1299728,23998168,NC
1.5336285,23998169,NC
1.8988686,23998170,NC
2.0907233,23998171,f
2.0616465,23998172,NC
1.9299537,23998173,NC
1.787134,23998174,NC
1.6327595,23998175,NC
1.4086,23998176,NC
1.1041633,23998177,NC
0.75766456,23998178,NC
0.4692236,23998179,NC
0.26676112,23998180,NC
0.1959863,23998181,NC
0.20864192,23998182,NC
0.23727317,23998183,NC
0.24840897,23998184,NC
0.23773997,23998185,NC
0.22436775,23998186,NC
0.19380048,23998187,NC
0.16658702,23998188,NC
0.15895137,23998189,NC
0.13825457,23998190,NC
0.113022424,23998191,NC
0.07991813,23998192,NC
0.05487102,23998193,NC
0.04488639,23998194,NC
0.0201972,23998195,NC
-0.0042455113,23998196,NC
-0.011214955,23998197,NC
-0.023522163,23998198,NC
-0.04368391,23998199,NC
-0.07351778,23998200,NC
-0.085580386,23998201,NC
-0.07960011,23998202,NC
-0.080357485,23998203,NC
-0.10199958,23998204,NC
-0.13066076,23998205,NC
-0.15702146,23998206,NC
-0.1684493,23998207,NC
-0.16717845,23998208,NC
-0.1764767,23998209,NC
-0.1980262,23998210,NC
-0.22356622,23998211,NC
-0.24893759,23998212,NC
-0.2543229,23998213,NC
-0.24908975,23998214,NC
-0.25328758,23998215,NC
-0.27192676,23998216,NC
-0.3044509,23998217,NC
-0.3192886,23998218,NC
-0.32864308,23998219,NC
-0.32816523,23998220,NC
-0.346328,23998221,NC
-0.36316976,23998222,NC
-0.39383608,23998223,NC
-0.42240176,23998224,NC
-0.42536178,23998225,NC
-0.42096135,23998226,NC
-0.44173664,23998227,NC
-0.46799573,23998228,NC
-0.496925,23998229,NC
-0.51977366,23998230,NC
-0.5163137,23998231,NC
-0.5152464,23998232,NC
-0.5230811,23998233,NC
-0.5351779,23998234,NC
-0.5557699,23998235,NC
-0.5692987,23998236,NC
-0.57997006,23998237,NC
-0.58710486,23998238,NC
-0.58248496,23998239,NC
-0.59435785,23998240,NC
-0.6008687,23998241,NC
-0.61208093,23998242,NC
-0.6132916,23998243,NC
-0.6027204,23998244,NC
-0.6160189,23998245,NC
-0.6378429,23998246,NC
-0.6592559,23998247,NC
-0.68447685,23998248,NC
-0.7013915,23998249,NC
-0.7055999,23998250,NC
-0.71868396,23998251,NC
-0.73450863,23998252,NC
-0.77329504,23998253,NC
-0.79443026,23998254,NC
-0.8171318,23998255,NC
-0.83524996,23998256,NC
-0.85171735,23998257,NC
-0.88106626,23998258,NC
-0.9133193,23998259,NC
