channel_0,sample #,type
0.48707736,2629265,B
0.020950563,2629266,NC
-0.16595428,2629267,NC
-0.16093832,2629268,NC
-0.13541041,2629269,NC
-0.15088798,2629270,NC
-0.18891545,2629271,NC
-0.2162827,2629272,NC
-0.21738635,2629273,NC
-0.21900707,2629274,NC
-0.22898285,2629275,NC
-0.26053792,2629276,NC
-0.300948,2629277,NC
-0.33360788,2629278,NC
-0.34733602,2629279,NC
-0.37135762,2629280,NC
-0.40964913,2629281,NC
-0.4209051,2629282,NC
-0.45031515,2629283,NC
-0.4714457,2629284,NC
-0.48913443,2629285,NC
-0.51970583,2629286,NC
-0.55723137,2629287,NC
-0.6052039,2629288,NC
-0.64738536,2629289,NC
-0.72910506,2629290,NC
-0.81347835,2629291,NC
-0.86747813,2629292,NC
-0.9256597,2629293,NC
-0.96437037,2629294,NC
-1.0019904,2629295,NC
-1.038894,2629296,NC
-1.0465293,2629297,NC
-1.0232488,2629298,NC
-1.0197892,2629299,NC
-1.0273241,2629300,NC
-1.0317715,2629301,NC
-1.0243728,2629302,NC
-1.0068119,2629303,NC
-1.0058787,2629304,NC
-1.0067377,2629305,NC
-0.9634732,2629306,NC
-0.9312716,2629307,NC
-0.8863242,2629308,NC
-0.8219249,2629309,NC
-0.7601023,2629310,NC
-0.70059466,2629311,NC
-0.66714567,2629312,NC
-0.63071775,2629313,NC
-0.5955855,2629314,NC
-0.5555881,2629315,NC
-0.4880317,2629316,NC
-0.43625298,2629317,NC
-0.42637905,2629318,NC
-0.43367264,2629319,NC
-0.41935533,2629320,NC
-0.40565982,2629321,NC
-0.37534198,2629322,NC
-0.36159146,2629323,NC
-0.35955665,2629324,NC
-0.33845004,2629325,NC
-0.3387928,2629326,NC
-0.31820557,2629327,NC
-0.3031465,2629328,NC
-0.29883677,2629329,NC
-0.31404755,2629330,NC
-0.3155633,2629331,NC
-0.31016946,2629332,NC
-0.29698545,2629333,NC
-0.28251287,2629334,NC
-0.28482348,2629335,NC
-0.2882825,2629336,NC
-0.28580284,2629337,NC
-0.27774686,2629338,NC
-0.25857747,2629339,NC
-0.22990416,2629340,NC
-0.22298855,2629341,NC
-0.198069,2629342,NC
-0.21992746,2629343,NC
-0.20771094,2629344,NC
-0.19053143,2629345,NC
-0.16694681,2629346,NC
-0.15854397,2629347,NC
-0.15809913,2629348,NC
-0.16168262,2629349,NC
-0.16298756,2629350,NC
-0.16205142,2629351,NC
-0.14858028,2629352,NC
-0.14987658,2629353,NC
-0.15998712,2629354,NC
-0.17185043,2629355,NC
-0.1604417,2629356,NC
-0.16598403,2629357,NC
-0.14635059,2629358,NC
-0.1511147,2629359,NC
-0.16739556,2629360,NC
-0.1702746,2629361,NC
-0.16958897,2629362,NC
-0.14317311,2629363,NC
-0.1279859,2629364,NC
-0.12298491,2629365,NC
-0.11948759,2629366,NC
-0.12598152,2629367,NC
-0.14915583,2629368,NC
-0.1550145,2629369,NC
-0.14171645,2629370,NC
-0.13846293,2629371,NC
-0.14471997,2629372,NC
-0.12929073,2629373,NC
-0.129729,2629374,NC
-0.107412934,2629375,NC
-0.087610036,2629376,NC
-0.076163076,2629377,NC
-0.08009327,2629378,NC
-0.086291246,2629379,NC
-0.08822001,2629380,NC
-0.084123164,2629381,NC
-0.07855322,2629382,NC
-0.07992828,2629383,NC
-0.07702764,2629384,NC
-0.077510506,2629385,NC
-0.074737266,2629386,NC
-0.06565655,2629387,NC
-0.062147535,2629388,NC
-0.05649521,2629389,NC
-0.06999925,2629390,NC
-0.07544442,2629391,NC
-0.075080834,2629392,NC
-0.06226253,2629393,NC
-0.039035246,2629394,NC
-0.036477488,2629395,NC
-0.03440989,2629396,NC
-0.048961263,2629397,NC
-0.055816833,2629398,NC
-0.05110444,2629399,NC
-0.038270514,2629400,NC
-0.037987344,2629401,NC
-0.034019895,2629402,NC
-0.03459872,2629403,NC
-0.03409852,2629404,NC
-0.015541302,2629405,NC
-0.009912869,2629406,NC
-0.014898404,2629407,NC
-0.026706163,2629408,NC
-0.05080771,2629409,NC
-0.052864917,2629410,NC
-0.052740008,2629411,NC
-0.06944192,2629412,NC
-0.07368415,2629413,NC
-0.072598934,2629414,NC
-0.07075488,2629415,NC
-0.06624142,2629416,NC
-0.063282266,2629417,NC
-0.06367019,2629418,NC
-0.06528213,2629419,NC
-0.0885634,2629420,NC
-0.10186762,2629421,NC
-0.13108644,2629422,NC
-0.15104721,2629423,NC
-0.16090785,2629424,NC
