channel_0,sample #,type
1.1331755,2915528,f
1.2743037,2915529,NC
1.3498402,2915530,NC
1.2899952,2915531,NC
1.1005158,2915532,NC
0.85331166,2915533,NC
0.6497635,2915534,NC
0.46443257,2915535,NC
0.31634676,2915536,NC
0.16353318,2915537,NC
-0.014560497,2915538,NC
-0.16527812,2915539,NC
-0.28395876,2915540,NC
-0.33304426,2915541,NC
-0.3560879,2915542,NC
-0.36941153,2915543,NC
-0.39433593,2915544,NC
-0.4090278,2915545,NC
-0.40592188,2915546,NC
-0.40017065,2915547,NC
-0.37912312,2915548,NC
-0.36755285,2915549,NC
-0.3789795,2915550,NC
-0.39121735,2915551,NC
-0.38959363,2915552,NC
-0.3855475,2915553,NC
-0.36724553,2915554,NC
-0.37585616,2915555,NC
-0.3598158,2915556,NC
-0.37975952,2915557,NC
-0.39907297,2915558,NC
-0.383918,2915559,NC
-0.37996235,2915560,NC
-0.38705093,2915561,NC
-0.38328883,2915562,NC
-0.4020359,2915563,NC
-0.41001785,2915564,NC
-0.39416093,2915565,NC
-0.40076837,2915566,NC
-0.40601617,2915567,NC
-0.41054028,2915568,NC
-0.41466054,2915569,NC
-0.4266344,2915570,NC
-0.4234297,2915571,NC
-0.42079765,2915572,NC
-0.42435867,2915573,NC
-0.43041536,2915574,NC
-0.4420367,2915575,NC
-0.45172772,2915576,NC
-0.43887404,2915577,NC
-0.43346348,2915578,NC
-0.44271058,2915579,NC
-0.4457623,2915580,NC
-0.4526341,2915581,NC
-0.46007866,2915582,NC
-0.45720354,2915583,NC
-0.45823416,2915584,NC
-0.44913116,2915585,NC
-0.45431763,2915586,NC
-0.47195932,2915587,NC
-0.47078267,2915588,NC
-0.45757604,2915589,NC
-0.47109956,2915590,NC
-0.46889338,2915591,NC
-0.48041913,2915592,NC
-0.479069,2915593,NC
-0.49414465,2915594,NC
-0.4852455,2915595,NC
-0.48017597,2915596,NC
-0.47965872,2915597,NC
-0.48842424,2915598,NC
-0.49072298,2915599,NC
-0.5067237,2915600,NC
-0.49995723,2915601,NC
-0.5040112,2915602,NC
-0.5022823,2915603,NC
-0.51550776,2915604,NC
-0.52534735,2915605,NC
-0.52390563,2915606,NC
-0.51526684,2915607,NC
-0.5093988,2915608,NC
-0.5194922,2915609,NC
-0.5219348,2915610,NC
-0.5312318,2915611,NC
-0.5302942,2915612,NC
-0.5263352,2915613,NC
-0.51966643,2915614,NC
-0.5139458,2915615,NC
-0.5176591,2915616,NC
-0.52450633,2915617,NC
-0.5200209,2915618,NC
-0.5268437,2915619,NC
-0.49969602,2915620,NC
-0.5056396,2915621,NC
-0.5020291,2915622,NC
-0.5070092,2915623,NC
-0.5152873,2915624,NC
-0.5100594,2915625,NC
-0.5039008,2915626,NC
-0.49473387,2915627,NC
-0.49053714,2915628,NC
-0.4774655,2915629,NC
-0.48894963,2915630,NC
-0.48019263,2915631,NC
-0.4719709,2915632,NC
-0.4641182,2915633,NC
-0.45643032,2915634,NC
-0.47047356,2915635,NC
-0.47337428,2915636,NC
-0.4561072,2915637,NC
-0.4361478,2915638,NC
-0.4273121,2915639,NC
-0.42509118,2915640,NC
-0.4236112,2915641,NC
-0.42611495,2915642,NC
-0.4172616,2915643,NC
-0.38877806,2915644,NC
-0.37891817,2915645,NC
-0.3722037,2915646,NC
-0.3823249,2915647,NC
-0.3865195,2915648,NC
-0.36105612,2915649,NC
-0.35031018,2915650,NC
-0.34121323,2915651,NC
-0.3303845,2915652,NC
-0.3298464,2915653,NC
-0.32718167,2915654,NC
-0.32960892,2915655,NC
-0.3153077,2915656,NC
-0.2996571,2915657,NC
-0.29481715,2915658,NC
-0.29912478,2915659,NC
-0.31247225,2915660,NC
-0.29931659,2915661,NC
-0.28567737,2915662,NC
-0.28455323,2915663,NC
-0.29463065,2915664,NC
-0.30048135,2915665,NC
-0.30583647,2915666,NC
-0.29486123,2915667,NC
-0.29509297,2915668,NC
-0.29635674,2915669,NC
-0.30612049,2915670,NC
-0.3101556,2915671,NC
-0.31969187,2915672,NC
-0.30782917,2915673,NC
-0.291538,2915674,NC
-0.29221493,2915675,NC
-0.295096,2915676,NC
-0.31393725,2915677,NC
-0.31009433,2915678,NC
-0.3127193,2915679,NC
-0.30005386,2915680,NC
-0.3056999,2915681,NC
-0.3105409,2915682,NC
-0.30404428,2915683,NC
-0.335968,2915684,NC
-0.3189172,2915685,NC
-0.30350807,2915686,NC
-0.3040833,2915687,NC
-0.32219288,2915688,NC
-0.3342125,2915689,NC
-0.35013247,2915690,NC
-0.3272155,2915691,NC
-0.32855505,2915692,NC
-0.32513064,2915693,NC
-0.31810376,2915694,NC
-0.33501336,2915695,NC
-0.3394333,2915696,NC
-0.33806294,2915697,NC
-0.33143845,2915698,NC
-0.31607515,2915699,NC
-0.3261119,2915700,NC
-0.3493555,2915701,NC
-0.34982005,2915702,NC
-0.34252566,2915703,NC
-0.33443168,2915704,NC
-0.33431005,2915705,NC
-0.34069872,2915706,NC
-0.35128203,2915707,NC
-0.35985005,2915708,NC
-0.36010957,2915709,NC
-0.34346431,2915710,NC
-0.33723724,2915711,NC
-0.3387362,2915712,NC
-0.3597268,2915713,NC
-0.36093292,2915714,NC
-0.35396898,2915715,NC
-0.3446669,2915716,NC
-0.32576197,2915717,NC
-0.33406454,2915718,NC
-0.3339016,2915719,NC
-0.33911192,2915720,NC
-0.3399592,2915721,NC
-0.3224565,2915722,NC
-0.32053724,2915723,NC
-0.3262263,2915724,NC
-0.33790728,2915725,NC
-0.3397389,2915726,NC
-0.32989565,2915727,NC
-0.31958315,2915728,NC
-0.3055531,2915729,NC
-0.3237426,2915730,NC
-0.3264791,2915731,NC
-0.33496553,2915732,NC
-0.31421947,2915733,NC
-0.30342507,2915734,NC
-0.29997653,2915735,NC
-0.30482808,2915736,NC
-0.31425333,2915737,NC
-0.32574725,2915738,NC
-0.32063565,2915739,NC
-0.3157557,2915740,NC
-0.31393987,2915741,NC
-0.32450134,2915742,NC
-0.31571788,2915743,NC
-0.3208473,2915744,NC
-0.31954744,2915745,NC
-0.30845425,2915746,NC
-0.3193846,2915747,NC
-0.32057053,2915748,NC
-0.3322269,2915749,NC
-0.3333398,2915750,NC
-0.33192816,2915751,NC
-0.31816605,2915752,NC
-0.32057434,2915753,NC
-0.33353436,2915754,NC
-0.34947145,2915755,NC
-0.35812643,2915756,NC
-0.34180233,2915757,NC
-0.3399453,2915758,NC
-0.3309131,2915759,NC
-0.3364495,2915760,NC
-0.35080186,2915761,NC
-0.34306332,2915762,NC
-0.3434677,2915763,NC
-0.33814892,2915764,NC
-0.3177362,2915765,NC
-0.32740355,2915766,NC
-0.34626126,2915767,NC
-0.36044115,2915768,NC
-0.33609644,2915769,NC
-0.32356974,2915770,NC
-0.3176266,2915771,NC
-0.31985602,2915772,NC
-0.32054707,2915773,NC
-0.31903446,2915774,NC
-0.3088879,2915775,NC
