channel_0,sample #,type
0.9213377,2670847,f
1.0190115,2670848,NC
1.0420734,2670849,NC
0.9658058,2670850,NC
0.8021417,2670851,NC
0.59876406,2670852,NC
0.41218066,2670853,NC
0.26928043,2670854,NC
0.15221173,2670855,NC
0.04199759,2670856,NC
-0.06595757,2670857,NC
-0.16971758,2670858,NC
-0.25967497,2670859,NC
-0.32514346,2670860,NC
-0.35087726,2670861,NC
-0.36027765,2670862,NC
-0.350809,2670863,NC
-0.34569234,2670864,NC
-0.32352924,2670865,NC
-0.3007463,2670866,NC
-0.30558628,2670867,NC
-0.32235035,2670868,NC
-0.33224967,2670869,NC
-0.3424969,2670870,NC
-0.32839245,2670871,NC
-0.31874648,2670872,NC
-0.33775198,2670873,NC
-0.34588692,2670874,NC
-0.35461438,2670875,NC
-0.33292648,2670876,NC
-0.3280238,2670877,NC
-0.34651554,2670878,NC
-0.35529572,2670879,NC
-0.36398658,2670880,NC
-0.36820418,2670881,NC
-0.35774958,2670882,NC
-0.3469036,2670883,NC
-0.34471464,2670884,NC
-0.360065,2670885,NC
-0.36994708,2670886,NC
-0.37347606,2670887,NC
-0.37809336,2670888,NC
-0.38630894,2670889,NC
-0.390713,2670890,NC
-0.41360593,2670891,NC
-0.4211557,2670892,NC
-0.4544306,2670893,NC
-0.4720188,2670894,NC
-0.4588319,2670895,NC
-0.43292177,2670896,NC
-0.40924844,2670897,NC
-0.40967754,2670898,NC
-0.40334535,2670899,NC
-0.412896,2670900,NC
-0.40856448,2670901,NC
-0.39968395,2670902,NC
-0.39408675,2670903,NC
-0.40008458,2670904,NC
-0.40912333,2670905,NC
-0.41389427,2670906,NC
-0.43192622,2670907,NC
-0.4446242,2670908,NC
-0.4437852,2670909,NC
-0.4366491,2670910,NC
-0.44441912,2670911,NC
-0.44811752,2670912,NC
-0.4394313,2670913,NC
-0.4458513,2670914,NC
-0.42238423,2670915,NC
-0.42747554,2670916,NC
-0.44904193,2670917,NC
-0.46298277,2670918,NC
-0.4483629,2670919,NC
-0.44551644,2670920,NC
-0.46396756,2670921,NC
-0.47184992,2670922,NC
-0.47257924,2670923,NC
-0.443698,2670924,NC
-0.44592342,2670925,NC
-0.4540478,2670926,NC
-0.47255954,2670927,NC
-0.49886435,2670928,NC
-0.5164462,2670929,NC
-0.5030465,2670930,NC
-0.49330676,2670931,NC
-0.48417658,2670932,NC
-0.4949251,2670933,NC
-0.49433628,2670934,NC
-0.49877474,2670935,NC
-0.4901755,2670936,NC
-0.47689858,2670937,NC
-0.458995,2670938,NC
-0.46278375,2670939,NC
-0.48312736,2670940,NC
-0.48985484,2670941,NC
-0.4808906,2670942,NC
-0.4750176,2670943,NC
-0.4600272,2670944,NC
-0.4409225,2670945,NC
-0.444505,2670946,NC
-0.4685205,2670947,NC
-0.48121557,2670948,NC
-0.47578782,2670949,NC
-0.45025387,2670950,NC
-0.44026583,2670951,NC
-0.43923816,2670952,NC
-0.47282657,2670953,NC
-0.45491946,2670954,NC
-0.4372357,2670955,NC
-0.41634378,2670956,NC
-0.40830347,2670957,NC
-0.41273,2670958,NC
-0.42213547,2670959,NC
-0.4037498,2670960,NC
-0.3871408,2670961,NC
-0.35896134,2670962,NC
-0.3418091,2670963,NC
-0.35219914,2670964,NC
-0.37398985,2670965,NC
-0.3768299,2670966,NC
-0.36858314,2670967,NC
-0.34168375,2670968,NC
-0.3223815,2670969,NC
-0.32314956,2670970,NC
-0.331759,2670971,NC
-0.2781587,2670972,NC
-0.25147718,2670973,NC
-0.27425292,2670974,NC
-0.3231182,2670975,NC
-0.32375965,2670976,NC
-0.30545095,2670977,NC
-0.29225385,2670978,NC
-0.29666787,2670979,NC
-0.30218676,2670980,NC
-0.3052975,2670981,NC
-0.28338945,2670982,NC
-0.29138923,2670983,NC
-0.29233745,2670984,NC
-0.30155024,2670985,NC
-0.27942878,2670986,NC
-0.285535,2670987,NC
-0.29119614,2670988,NC
-0.30218908,2670989,NC
-0.28680784,2670990,NC
-0.26935574,2670991,NC
-0.26709282,2670992,NC
-0.2759597,2670993,NC
-0.2970276,2670994,NC
-0.3100101,2670995,NC
-0.30245185,2670996,NC
-0.30449757,2670997,NC
-0.28258228,2670998,NC
-0.2778812,2670999,NC
-0.3055319,2671000,NC
-0.34160963,2671001,NC
-0.30925593,2671002,NC
-0.2747082,2671003,NC
-0.25786334,2671004,NC
-0.2607217,2671005,NC
-0.27986997,2671006,NC
-0.30095744,2671007,NC
-0.3233011,2671008,NC
-0.33798602,2671009,NC
-0.33242586,2671010,NC
-0.34524393,2671011,NC
-0.33208427,2671012,NC
-0.31950483,2671013,NC
-0.27906844,2671014,NC
-0.27403504,2671015,NC
-0.27522933,2671016,NC
-0.29925457,2671017,NC
-0.31925705,2671018,NC
-0.33231193,2671019,NC
-0.3370561,2671020,NC
-0.31115898,2671021,NC
-0.3022603,2671022,NC
-0.310352,2671023,NC
-0.32707882,2671024,NC
-0.35570326,2671025,NC
-0.33471137,2671026,NC
-0.29678246,2671027,NC
-0.28234243,2671028,NC
-0.2784786,2671029,NC
-0.28275856,2671030,NC
-0.30913368,2671031,NC
-0.33706945,2671032,NC
-0.3362357,2671033,NC
-0.31894463,2671034,NC
-0.3185487,2671035,NC
-0.309036,2671036,NC
-0.31991807,2671037,NC
-0.3221576,2671038,NC
-0.30598488,2671039,NC
-0.29653808,2671040,NC
-0.29134744,2671041,NC
-0.29007912,2671042,NC
-0.287275,2671043,NC
-0.2931498,2671044,NC
-0.29700926,2671045,NC
-0.29650155,2671046,NC
-0.29923394,2671047,NC
-0.30076802,2671048,NC
-0.33352172,2671049,NC
-0.33704868,2671050,NC
-0.31828633,2671051,NC
-0.31378472,2671052,NC
-0.30577138,2671053,NC
-0.32411322,2671054,NC
-0.32817414,2671055,NC
-0.3149116,2671056,NC
-0.30914432,2671057,NC
-0.31451342,2671058,NC
-0.3156572,2671059,NC
-0.324245,2671060,NC
-0.3107604,2671061,NC
-0.31044087,2671062,NC
-0.30593702,2671063,NC
-0.30031428,2671064,NC
-0.319105,2671065,NC
-0.33171445,2671066,NC
-0.34188697,2671067,NC
-0.34088108,2671068,NC
-0.33595547,2671069,NC
-0.33244637,2671070,NC
-0.3231682,2671071,NC
-0.30064178,2671072,NC
-0.29071882,2671073,NC
-0.2677714,2671074,NC
-0.26567176,2671075,NC
-0.27946314,2671076,NC
-0.29570913,2671077,NC
-0.304995,2671078,NC
-0.29215524,2671079,NC
-0.2643787,2671080,NC
-0.27018675,2671081,NC
-0.27523443,2671082,NC
-0.2828882,2671083,NC
-0.27900323,2671084,NC
-0.27164447,2671085,NC
-0.2563357,2671086,NC
-0.25333858,2671087,NC
-0.24365668,2671088,NC
-0.2599338,2671089,NC
-0.24579018,2671090,NC
-0.23373789,2671091,NC
-0.2109086,2671092,NC
-0.19327751,2671093,NC
-0.1975167,2671094,NC
-0.23322533,2671095,NC
-0.28903404,2671096,NC
-0.30059403,2671097,NC
-0.2664607,2671098,NC
-0.25155407,2671099,NC
-0.26175284,2671100,NC
-0.26916233,2671101,NC
-0.274115,2671102,NC
-0.2723322,2671103,NC
-0.2727749,2671104,NC
-0.25571558,2671105,NC
-0.25650606,2671106,NC
-0.2783271,2671107,NC
-0.29708543,2671108,NC
-0.32271358,2671109,NC
-0.31325227,2671110,NC
-0.2870293,2671111,NC
-0.2748309,2671112,NC
-0.2734307,2671113,NC
-0.27406526,2671114,NC
-0.28387526,2671115,NC
-0.28529078,2671116,NC
-0.28317377,2671117,NC
-0.2600136,2671118,NC
-0.26054534,2671119,NC
-0.27872545,2671120,NC
-0.30509615,2671121,NC
-0.3137764,2671122,NC
-0.31005055,2671123,NC
-0.3057158,2671124,NC
-0.27924368,2671125,NC
-0.2697187,2671126,NC
-0.26587534,2671127,NC
-0.2612691,2671128,NC
-0.26119095,2671129,NC
-0.26993972,2671130,NC
-0.27282673,2671131,NC
-0.26599193,2671132,NC
-0.25618112,2671133,NC
-0.2472233,2671134,NC
-0.24313805,2671135,NC
-0.229645,2671136,NC
-0.18861234,2671137,NC
-0.14979754,2671138,NC
-0.089244656,2671139,NC
0.058431506,2671140,NC
0.39092487,2671141,NC
0.8461748,2671142,NC
0.99722576,2671143,NC
0.7585292,2671144,NC
0.44902638,2671145,NC
0.37315756,2671146,NC
0.44403693,2671147,NC
0.5931618,2671148,NC
0.7010718,2671149,NC
0.7674926,2671150,f
0.84030175,2671151,NC
0.90317804,2671152,NC
0.8902702,2671153,NC
0.8031654,2671154,NC
0.64203846,2671155,NC
0.46746004,2671156,NC
0.31343094,2671157,NC
0.18390459,2671158,NC
0.07201598,2671159,NC
-0.025632283,2671160,NC
-0.115949,2671161,NC
-0.19797958,2671162,NC
-0.26954094,2671163,NC
-0.30133995,2671164,NC
-0.3152214,2671165,NC
-0.3056425,2671166,NC
-0.30144492,2671167,NC
-0.3496097,2671168,NC
-0.3689688,2671169,NC
-0.32332844,2671170,NC
-0.2974251,2671171,NC
-0.31042913,2671172,NC
-0.32756877,2671173,NC
-0.3200413,2671174,NC
-0.32316658,2671175,NC
-0.30104783,2671176,NC
-0.279893,2671177,NC
-0.2783771,2671178,NC
-0.3099507,2671179,NC
-0.34493214,2671180,NC
-0.35889274,2671181,NC
-0.34656298,2671182,NC
-0.3234093,2671183,NC
-0.3156995,2671184,NC
-0.31547773,2671185,NC
-0.32346103,2671186,NC
-0.33756804,2671187,NC
-0.3385292,2671188,NC
-0.32533413,2671189,NC
-0.30555242,2671190,NC
-0.2913475,2671191,NC
-0.3044136,2671192,NC
-0.3559735,2671193,NC
-0.3634517,2671194,NC
-0.3589418,2671195,NC
-0.32827643,2671196,NC
-0.32811794,2671197,NC
