channel_0,sample #,type
1.4047492,2945333,f
1.2919934,2945334,NC
1.24971,2945335,NC
1.1557468,2945336,NC
0.9631223,2945337,NC
0.73291254,2945338,NC
0.53089184,2945339,NC
0.37115446,2945340,NC
0.24900234,2945341,NC
0.10335947,2945342,NC
-0.03758526,2945343,NC
-0.17383184,2945344,NC
-0.24430418,2945345,NC
-0.27249312,2945346,NC
-0.27719128,2945347,NC
-0.30068207,2945348,NC
-0.3100784,2945349,NC
-0.29598394,2945350,NC
-0.30068207,2945351,NC
-0.29598394,2945352,NC
-0.28658763,2945353,NC
-0.29128578,2945354,NC
-0.29598394,2945355,NC
-0.30068207,2945356,NC
-0.30538023,2945357,NC
-0.30068207,2945358,NC
-0.29128578,2945359,NC
-0.29128578,2945360,NC
-0.30538023,2945361,NC
-0.31477657,2945362,NC
-0.32887104,2945363,NC
-0.31947473,2945364,NC
-0.31947473,2945365,NC
-0.3100784,2945366,NC
-0.32417288,2945367,NC
-0.32887104,2945368,NC
-0.3429655,2945369,NC
-0.3429655,2945370,NC
-0.3429655,2945371,NC
-0.33826736,2945372,NC
-0.34766367,2945373,NC
-0.35236183,2945374,NC
-0.35706,2945375,NC
-0.35236183,2945376,NC
-0.35236183,2945377,NC
-0.3617581,2945378,NC
-0.38524893,2945379,NC
-0.3758526,2945380,NC
-0.3758526,2945381,NC
-0.38055077,2945382,NC
-0.37115446,2945383,NC
-0.38524893,2945384,NC
-0.3946452,2945385,NC
-0.40404156,2945386,NC
-0.41343787,2945387,NC
-0.3993434,2945388,NC
-0.3993434,2945389,NC
-0.40404156,2945390,NC
-0.41813603,2945391,NC
-0.4322305,2945392,NC
-0.42753235,2945393,NC
-0.4228342,2945394,NC
-0.41813603,2945395,NC
-0.4322305,2945396,NC
-0.4322305,2945397,NC
-0.4557213,2945398,NC
-0.4557213,2945399,NC
-0.44632497,2945400,NC
-0.43692866,2945401,NC
-0.43692866,2945402,NC
-0.45102313,2945403,NC
-0.4651176,2945404,NC
-0.4651176,2945405,NC
-0.46981576,2945406,NC
-0.47451392,2945407,NC
-0.47921208,2945408,NC
-0.47921208,2945409,NC
-0.48391023,2945410,NC
-0.47921208,2945411,NC
-0.47921208,2945412,NC
-0.47921208,2945413,NC
-0.47921208,2945414,NC
-0.49330652,2945415,NC
-0.49330652,2945416,NC
-0.49800467,2945417,NC
-0.49330652,2945418,NC
-0.48391023,2945419,NC
-0.48860836,2945420,NC
-0.48391023,2945421,NC
-0.48860836,2945422,NC
-0.48391023,2945423,NC
-0.46981576,2945424,NC
-0.46041945,2945425,NC
-0.46041945,2945426,NC
-0.46041945,2945427,NC
-0.46981576,2945428,NC
-0.47451392,2945429,NC
-0.45102313,2945430,NC
-0.44632497,2945431,NC
-0.43692866,2945432,NC
-0.44632497,2945433,NC
-0.44632497,2945434,NC
-0.44162682,2945435,NC
-0.42753235,2945436,NC
-0.40873972,2945437,NC
-0.3993434,2945438,NC
-0.3993434,2945439,NC
-0.3993434,2945440,NC
-0.3899471,2945441,NC
-0.3758526,2945442,NC
-0.3617581,2945443,NC
-0.33356917,2945444,NC
-0.33826736,2945445,NC
-0.34766367,2945446,NC
-0.3429655,2945447,NC
-0.32417288,2945448,NC
-0.28658763,2945449,NC
-0.29128578,2945450,NC
-0.30068207,2945451,NC
-0.30538023,2945452,NC
-0.29598394,2945453,NC
-0.26779497,2945454,NC
-0.26779497,2945455,NC
-0.26309684,2945456,NC
-0.24900234,2945457,NC
-0.26309684,2945458,NC
-0.26309684,2945459,NC
