channel_0,sample #,type
0.06228796,23750416,B
-0.083493024,23750417,NC
-0.21643241,23750418,NC
-0.33967552,23750419,NC
-0.4621277,23750420,NC
-0.58474755,23750421,NC
-0.75659573,23750422,NC
-0.92143065,23750423,NC
-1.0825804,23750424,NC
-1.25801,23750425,NC
-1.4214319,23750426,NC
-1.5475134,23750427,NC
-1.7070884,23750428,NC
-1.8281474,23750429,NC
-1.9226787,23750430,NC
-1.9903854,23750431,NC
-2.0502462,23750432,NC
-2.0974674,23750433,NC
-2.151256,23750434,NC
-2.2022483,23750435,NC
-2.1984246,23750436,NC
-2.2010741,23750437,NC
-2.1977322,23750438,NC
-2.1773987,23750439,NC
-2.167055,23750440,NC
-2.148997,23750441,NC
-2.1131938,23750442,NC
-2.0195704,23750443,NC
-1.9351194,23750444,NC
-1.8532889,23750445,NC
-1.7554941,23750446,NC
-1.6463288,23750447,NC
-1.5024918,23750448,NC
-1.3595349,23750449,NC
-1.1958251,23750450,NC
-1.0874301,23750451,NC
-0.9913,23750452,NC
-0.9578632,23750453,NC
-0.91087246,23750454,NC
-0.8232959,23750455,NC
-0.72573507,23750456,NC
-0.6497665,23750457,NC
-0.59452486,23750458,NC
-0.53497016,23750459,NC
-0.46623725,23750460,NC
-0.40679651,23750461,NC
-0.30570325,23750462,NC
-0.21863356,23750463,NC
-0.1789335,23750464,NC
-0.10870612,23750465,NC
-0.06625136,23750466,NC
0.011811388,23750467,NC
0.06373966,23750468,NC
0.07479646,23750469,NC
0.09285861,23750470,NC
0.106118605,23750471,NC
0.12706794,23750472,NC
0.15095915,23750473,NC
0.19228555,23750474,NC
0.20777924,23750475,NC
0.22226834,23750476,NC
0.22128983,23750477,NC
0.20590262,23750478,NC
0.23274435,23750479,NC
0.28001896,23750480,NC
0.2839135,23750481,NC
0.29731455,23750482,NC
0.29473716,23750483,NC
0.3061599,23750484,NC
0.34425104,23750485,NC
0.33984813,23750486,NC
0.36790556,23750487,NC
0.35363996,23750488,NC
0.33344916,23750489,NC
0.3526881,23750490,NC
0.36114624,23750491,NC
0.37655103,23750492,NC
0.4104549,23750493,NC
0.4222848,23750494,NC
0.43050602,23750495,NC
0.44275388,23750496,NC
0.48203516,23750497,NC
0.5031021,23750498,NC
0.5308946,23750499,NC
0.5335814,23750500,NC
0.5299582,23750501,NC
0.54469967,23750502,NC
0.55842656,23750503,NC
0.6009252,23750504,NC
0.64350694,23750505,NC
0.65791553,23750506,NC
0.6720968,23750507,NC
0.67674345,23750508,NC
0.6974132,23750509,NC
0.71856713,23750510,NC
0.7196065,23750511,NC
0.74776405,23750512,NC
0.7734841,23750513,NC
0.7874747,23750514,NC
0.8280308,23750515,NC
0.8521788,23750516,NC
0.8931102,23750517,NC
0.9226751,23750518,NC
0.9300098,23750519,NC
0.9183138,23750520,NC
0.96666855,23750521,NC
0.9985612,23750522,NC
1.0203607,23750523,NC
1.0466332,23750524,NC
1.051164,23750525,NC
1.0783544,23750526,NC
1.1012512,23750527,NC
1.119599,23750528,NC
1.1186697,23750529,NC
1.1170046,23750530,NC
1.0984838,23750531,NC
1.0863618,23750532,NC
1.0880251,23750533,NC
1.0803263,23750534,NC
1.0836312,23750535,NC
1.0516666,23750536,NC
1.0342011,23750537,NC
1.0242791,23750538,NC
1.0294536,23750539,NC
1.0317471,23750540,NC
1.0136338,23750541,NC
0.97661144,23750542,NC
0.934879,23750543,NC
0.917869,23750544,NC
0.9138413,23750545,NC
0.8874113,23750546,NC
0.8374654,23750547,NC
0.7572408,23750548,NC
0.70532477,23750549,NC
0.66967684,23750550,NC
0.62389284,23750551,NC
0.5705203,23750552,NC
0.51457024,23750553,NC
0.4578214,23750554,NC
0.3912081,23750555,NC
0.3668873,23750556,NC
0.33317912,23750557,NC
0.3015443,23750558,NC
0.27141243,23750559,NC
0.2110345,23750560,NC
0.17638104,23750561,NC
0.11746302,23750562,NC
0.09947968,23750563,NC
0.08688344,23750564,NC
0.07523786,23750565,NC
0.0406111,23750566,NC
0.008101692,23750567,NC
-0.015603585,23750568,NC
-0.02950216,23750569,NC
-0.032457978,23750570,NC
-0.058628175,23750571,NC
-0.09231073,23750572,NC
-0.1311577,23750573,NC
-0.13794863,23750574,NC
-0.14179476,23750575,NC
-0.14918044,23750576,NC
-0.16188638,23750577,NC
-0.16687638,23750578,NC
-0.18537973,23750579,NC
-0.19451326,23750580,NC
-0.17055477,23750581,NC
-0.15921956,23750582,NC
-0.16146366,23750583,NC
-0.16897489,23750584,NC
-0.17766853,23750585,NC
-0.21957743,23750586,NC
-0.20154561,23750587,NC
-0.21358529,23750588,NC
-0.20917003,23750589,NC
-0.22380513,23750590,NC
-0.23305617,23750591,NC
-0.2384776,23750592,NC
-0.23613977,23750593,NC
-0.20993754,23750594,NC
-0.22565441,23750595,NC
-0.22858056,23750596,NC
-0.23604013,23750597,NC
-0.25437766,23750598,NC
-0.2523398,23750599,NC
-0.2372795,23750600,NC
-0.2359859,23750601,NC
-0.23490414,23750602,NC
-0.2724198,23750603,NC
-0.29273406,23750604,NC
-0.2808733,23750605,NC
-0.26643384,23750606,NC
-0.27759144,23750607,NC
-0.2910139,23750608,NC
-0.29881173,23750609,NC
-0.28397292,23750610,NC
-0.28609324,23750611,NC
-0.25914022,23750612,NC
-0.26281595,23750613,NC
-0.2720907,23750614,NC
-0.29670954,23750615,NC
-0.2986058,23750616,NC
-0.28032824,23750617,NC
-0.26196405,23750618,NC
-0.24795854,23750619,NC
-0.27386406,23750620,NC
-0.29909626,23750621,NC
-0.29225346,23750622,NC
-0.28575146,23750623,NC
-0.26534244,23750624,NC
-0.26517782,23750625,NC
-0.27928734,23750626,NC
-0.31474632,23750627,NC
-0.32125998,23750628,NC
-0.3368674,23750629,NC
-0.34284785,23750630,NC
-0.33629078,23750631,NC
-0.3581228,23750632,NC
-0.37405303,23750633,NC
-0.3773585,23750634,NC
-0.34275302,23750635,NC
-0.33245963,23750636,NC
-0.3281194,23750637,NC
-0.35526782,23750638,NC
-0.3436283,23750639,NC
-0.34023377,23750640,NC
-0.3235044,23750641,NC
-0.32127795,23750642,NC
-0.30441004,23750643,NC
-0.32701233,23750644,NC
-0.35508326,23750645,NC
-0.34730175,23750646,NC
-0.35923365,23750647,NC
-0.34470457,23750648,NC
-0.34829804,23750649,NC
-0.36541015,23750650,NC
-0.3819277,23750651,NC
-0.36429328,23750652,NC
-0.34609148,23750653,NC
-0.3290933,23750654,NC
-0.3237583,23750655,NC
-0.34932822,23750656,NC
-0.3562916,23750657,NC
-0.34882244,23750658,NC
-0.3207725,23750659,NC
-0.31753245,23750660,NC
-0.30696723,23750661,NC
-0.33718148,23750662,NC
-0.35069284,23750663,NC
-0.35761845,23750664,NC
-0.35782713,23750665,NC
-0.36069572,23750666,NC
-0.34782824,23750667,NC
-0.3973522,23750668,NC
-0.3961929,23750669,NC
-0.3816318,23750670,NC
-0.38264334,23750671,NC
-0.36773422,23750672,NC
-0.34801546,23750673,NC
-0.35695347,23750674,NC
-0.35942635,23750675,NC
-0.35997146,23750676,NC
-0.33055875,23750677,NC
-0.31225887,23750678,NC
-0.33365697,23750679,NC
-0.3368797,23750680,NC
-0.34222516,23750681,NC
-0.34389666,23750682,NC
-0.34219563,23750683,NC
-0.3457536,23750684,NC
-0.34682602,23750685,NC
-0.35385787,23750686,NC
-0.3757413,23750687,NC
-0.3563862,23750688,NC
-0.33255476,23750689,NC
-0.327835,23750690,NC
-0.3210807,23750691,NC
-0.3235586,23750692,NC
-0.3695909,23750693,NC
-0.35958144,23750694,NC
-0.35746363,23750695,NC
-0.3263581,23750696,NC
-0.3121573,23750697,NC
-0.32727683,23750698,NC
