channel_0,sample #,type
1.0124785,2784280,N
1.0085902,2784281,NC
0.98097277,2784282,NC
0.90289044,2784283,NC
0.7647688,2784284,NC
0.58750826,2784285,NC
0.39503077,2784286,NC
0.21356644,2784287,NC
0.05551031,2784288,NC
-0.07294744,2784289,NC
-0.19153608,2784290,NC
-0.28716257,2784291,NC
-0.35916412,2784292,NC
-0.40609953,2784293,NC
-0.4328727,2784294,NC
-0.4422295,2784295,NC
-0.44183823,2784296,NC
-0.4469477,2784297,NC
-0.45164692,2784298,NC
-0.4432451,2784299,NC
-0.43967545,2784300,NC
-0.4294326,2784301,NC
-0.42226073,2784302,NC
-0.4226702,2784303,NC
-0.4227138,2784304,NC
-0.4261743,2784305,NC
-0.4207989,2784306,NC
-0.41802716,2784307,NC
-0.4120209,2784308,NC
-0.41766322,2784309,NC
-0.42385992,2784310,NC
-0.42306384,2784311,NC
-0.42463997,2784312,NC
-0.41790867,2784313,NC
-0.41586557,2784314,NC
-0.41327122,2784315,NC
-0.4132165,2784316,NC
-0.4118913,2784317,NC
-0.40632755,2784318,NC
-0.40643454,2784319,NC
-0.40846625,2784320,NC
-0.4093707,2784321,NC
-0.41823807,2784322,NC
-0.42266056,2784323,NC
-0.42626035,2784324,NC
-0.42325443,2784325,NC
-0.42800424,2784326,NC
-0.43387058,2784327,NC
-0.43565682,2784328,NC
-0.43715125,2784329,NC
-0.43342108,2784330,NC
-0.42238757,2784331,NC
-0.42055508,2784332,NC
-0.42578852,2784333,NC
-0.42882103,2784334,NC
-0.4308587,2784335,NC
-0.43170312,2784336,NC
-0.42783728,2784337,NC
-0.42818227,2784338,NC
-0.42992026,2784339,NC
-0.43190593,2784340,NC
-0.43045634,2784341,NC
-0.43195122,2784342,NC
-0.43180433,2784343,NC
-0.43472174,2784344,NC
-0.43978992,2784345,NC
-0.44129962,2784346,NC
-0.440052,2784347,NC
-0.43387997,2784348,NC
-0.42577067,2784349,NC
-0.4244388,2784350,NC
-0.4230512,2784351,NC
-0.4198842,2784352,NC
-0.41338038,2784353,NC
-0.41217494,2784354,NC
-0.4103799,2784355,NC
-0.41699323,2784356,NC
-0.42829794,2784357,NC
-0.43415874,2784358,NC
-0.4334918,2784359,NC
-0.42388213,2784360,NC
-0.41427562,2784361,NC
-0.40965748,2784362,NC
-0.41342676,2784363,NC
-0.41505533,2784364,NC
-0.41107082,2784365,NC
-0.406748,2784366,NC
-0.40303296,2784367,NC
-0.39645475,2784368,NC
-0.39943546,2784369,NC
-0.40102816,2784370,NC
-0.39415923,2784371,NC
-0.39006063,2784372,NC
-0.38071963,2784373,NC
-0.376569,2784374,NC
-0.37988448,2784375,NC
-0.37922007,2784376,NC
-0.3682343,2784377,NC
-0.35761818,2784378,NC
-0.34734064,2784379,NC
-0.3402722,2784380,NC
-0.34107822,2784381,NC
-0.33923185,2784382,NC
-0.3351738,2784383,NC
-0.32143882,2784384,NC
-0.3020134,2784385,NC
-0.29290253,2784386,NC
-0.28615806,2784387,NC
-0.28247744,2784388,NC
-0.27689072,2784389,NC
-0.26557225,2784390,NC
-0.2483469,2784391,NC
-0.24156588,2784392,NC
-0.23049971,2784393,NC
-0.22529416,2784394,NC
-0.22063012,2784395,NC
-0.20462713,2784396,NC
-0.19712323,2784397,NC
-0.19552755,2784398,NC
-0.19580854,2784399,NC
-0.19941153,2784400,NC
-0.19463822,2784401,NC
-0.19098784,2784402,NC
-0.18329318,2784403,NC
-0.18601967,2784404,NC
-0.1911346,2784405,NC
-0.19591287,2784406,NC
-0.1935546,2784407,NC
-0.1864091,2784408,NC
-0.18191256,2784409,NC
-0.18034069,2784410,NC
-0.1836288,2784411,NC
-0.18214352,2784412,NC
-0.18421438,2784413,NC
