channel_0,sample #,type
1.6467462,3206008,f
1.6116778,3206009,NC
1.5523418,3206010,NC
1.4497987,3206011,NC
1.2500415,3206012,NC
0.9881747,3206013,NC
0.7452086,3206014,NC
0.5508474,3206015,NC
0.37268665,3206016,NC
0.19452432,3206017,NC
0.019060733,3206018,NC
-0.11859954,3206019,NC
-0.18335198,3206020,NC
-0.21030116,3206021,NC
-0.23725191,3206022,NC
-0.25610325,3206023,NC
-0.26685512,3206024,NC
-0.2668072,3206025,NC
-0.25325912,3206026,NC
-0.25051406,3206027,NC
-0.2666731,3206028,NC
-0.28013334,3206029,NC
-0.28549418,3206030,NC
-0.28005525,3206031,NC
-0.26921722,3206032,NC
-0.27188256,3206033,NC
-0.28535095,3206034,NC
-0.29612058,3206035,NC
-0.30689183,3206036,NC
-0.304163,3206037,NC
-0.29333475,3206038,NC
-0.29060915,3206039,NC
-0.2986866,3206040,NC
-0.31756705,3206041,NC
-0.33644915,3206042,NC
-0.33643046,3206043,NC
-0.32291162,3206044,NC
-0.31749547,3206045,NC
-0.32558274,3206046,NC
-0.336372,3206047,NC
-0.3444625,3206048,NC
-0.34715396,3206049,NC
-0.34444636,3206050,NC
-0.3525418,3206051,NC
-0.3660396,3206052,NC
-0.37683868,3206053,NC
-0.38493904,3206054,NC
-0.38223964,3206055,NC
-0.37684157,3206056,NC
-0.37144515,3206057,NC
-0.371451,3206058,NC
-0.3876606,3206059,NC
-0.39847118,3206060,NC
-0.39848194,3206061,NC
-0.39039335,3206062,NC
-0.3823064,3206063,NC
-0.39042315,3206064,NC
-0.40394226,3206065,NC
-0.40936193,3206066,NC
-0.39858115,3206067,NC
-0.38510165,3206068,NC
-0.37972483,3206069,NC
-0.38785142,3206070,NC
-0.4121817,3206071,NC
-0.42301187,3206072,NC
-0.41494122,3206073,NC
-0.39877114,3206074,NC
-0.39340413,3206075,NC
-0.4042408,3206076,NC
-0.41777948,3206077,NC
-0.42591906,3206078,NC
-0.4205585,3206079,NC
-0.4124992,3206080,NC
-0.41794327,3206081,NC
-0.4233889,3206082,NC
-0.42613587,3206083,NC
-0.4288844,3206084,NC
-0.4235335,3206085,NC
-0.41548383,3206086,NC
-0.40743577,3206087,NC
-0.4020897,3206088,NC
-0.39404485,3206089,NC
-0.38600156,3206090,NC
-0.37795988,3206091,NC
-0.37262017,3206092,NC
-0.37538305,3206093,NC
-0.3835482,3206094,NC
-0.3944153,3206095,NC
-0.39448258,3206096,NC
-0.36754793,3206097,NC
-0.3379145,3206098,NC
-0.32988545,3206099,NC
-0.32725862,3206100,NC
-0.33543473,3206101,NC
-0.3409121,3206102,NC
-0.32208782,3206103,NC
-0.2978644,3206104,NC
-0.28714427,3206105,NC
-0.28452674,3206106,NC
-0.27380973,3206107,NC
-0.2684949,3206108,NC
-0.2631816,3206109,NC
-0.25246912,3206110,NC
-0.24175817,3206111,NC
-0.23104872,3206112,NC
-0.23114216,3206113,NC
-0.22313607,3206114,NC
-0.19622904,3206115,NC
-0.16932352,3206116,NC
-0.15862155,3206117,NC
-0.16412318,3206118,NC
-0.16422558,3206119,NC
-0.15622841,3206120,NC
-0.14823271,3206121,NC
-0.14833951,3206122,NC
-0.14844777,3206123,NC
-0.15125783,3206124,NC
-0.151369,3206125,NC
-0.14338057,3206126,NC
-0.12999287,3206127,NC
-0.11120591,3206128,NC
-0.10322177,3206129,NC
-0.108740784,3206130,NC
-0.12236228,3206131,NC
-0.13598515,3206132,NC
-0.13880806,3206133,NC
-0.122729905,3206134,NC
-0.11475421,3206135,NC
-0.12568232,3206136,NC
-0.14741321,3206137,NC
-0.16374478,3206138,NC
-0.15577456,3206139,NC
-0.13160361,3206140,NC
-0.11283472,3206141,NC
-0.12107065,3206142,NC
-0.13740899,3206143,NC
-0.15104829,3206144,NC
-0.15658788,3206145,NC
-0.14862704,3206146,NC
-0.14606822,3206147,NC
-0.14891142,3206148,NC
-0.14365485,3206149,NC
-0.14109991,3206150,NC
-0.13044521,3206151,NC
-0.12249216,3206152,NC
-0.13884349,3206153,NC
-0.15519612,3206154,NC
-0.17425033,3206155,NC
-0.18250439,3206156,NC
-0.17995831,3206157,NC
-0.17201276,3206158,NC
-0.16136807,3206159,NC
-0.16692673,3206160,NC
-0.18328795,3206161,NC
-0.188849,3206162,NC
-0.18901056,3206163,NC
-0.18647294,3206164,NC
-0.1785358,3206165,NC
-0.17870088,3206166,NC
-0.18426783,3206167,NC
-0.18983592,3206168,NC
-0.19000447,3206169,NC
-0.17937277,3206170,NC
-0.16874218,3206171,NC
-0.16351342,3206172,NC
-0.17178752,3206173,NC
-0.19086413,3206174,NC
-0.20184076,3206175,NC
-0.2020171,3206176,NC
-0.19409347,3206177,NC
-0.19157161,3206178,NC
-0.20255256,3206179,NC
-0.21353456,3206180,NC
-0.1975141,3206181,NC
-0.1814947,3206182,NC
