channel_0,sample #,type
1.254239,2829743,f
1.1914467,2829744,NC
1.0796769,2829745,NC
0.92215,2829746,NC
0.74840003,2829747,NC
0.5751884,2829748,NC
0.4104207,2829749,NC
0.2485086,2829750,NC
0.0892237,2829751,NC
-0.05011258,2829752,NC
-0.155665,2829753,NC
-0.21967518,2829754,NC
-0.24686418,2829755,NC
-0.25760302,2829756,NC
-0.26054373,2829757,NC
-0.26179603,2829758,NC
-0.2602068,2829759,NC
-0.2524814,2829760,NC
-0.24472894,2829761,NC
-0.23880854,2829762,NC
-0.2381608,2829763,NC
-0.23814744,2829764,NC
-0.23878457,2829765,NC
-0.23914593,2829766,NC
-0.24047022,2829767,NC
-0.24775651,2829768,NC
-0.2578538,2829769,NC
-0.2686222,2829770,NC
-0.26934296,2829771,NC
-0.26437223,2829772,NC
-0.25636137,2829773,NC
-0.24884346,2829774,NC
-0.2552235,2829775,NC
-0.2614464,2829776,NC
-0.268866,2829777,NC
-0.27475473,2829778,NC
-0.27569216,2829779,NC
-0.27933252,2829780,NC
-0.27896628,2829781,NC
-0.27843106,2829782,NC
-0.27564317,2829783,NC
-0.2744941,2829784,NC
-0.27752832,2829785,NC
-0.28318167,2829786,NC
-0.29418835,2829787,NC
-0.29872268,2829788,NC
-0.30174956,2829789,NC
-0.30327877,2829790,NC
-0.3017543,2829791,NC
-0.3085292,2829792,NC
-0.31621346,2829793,NC
-0.31828642,2829794,NC
-0.31707752,2829795,NC
-0.31482148,2829796,NC
-0.31300855,2829797,NC
-0.31516734,2829798,NC
-0.32306927,2829799,NC
-0.32588506,2829800,NC
-0.32651865,2829801,NC
-0.3277514,2829802,NC
-0.32798195,2829803,NC
-0.33113492,2829804,NC
-0.3358729,2829805,NC
-0.33705428,2829806,NC
-0.33239502,2829807,NC
-0.32990643,2829808,NC
-0.32998753,2829809,NC
-0.33274698,2829810,NC
-0.3432402,2829811,NC
-0.35160956,2829812,NC
-0.35394078,2829813,NC
-0.3552435,2829814,NC
-0.35537797,2829815,NC
-0.35708043,2829816,NC
-0.3589769,2829817,NC
-0.36016637,2829818,NC
-0.35331324,2829819,NC
-0.3462781,2829820,NC
-0.34633633,2829821,NC
-0.3448406,2829822,NC
-0.34885746,2829823,NC
-0.3510298,2829824,NC
-0.34821355,2829825,NC
-0.34949365,2829826,NC
-0.35082412,2829827,NC
-0.35147136,2829828,NC
-0.3501421,2829829,NC
-0.34524643,2829830,NC
-0.33743554,2829831,NC
-0.33158708,2829832,NC
-0.32858312,2829833,NC
-0.33233085,2829834,NC
-0.3356873,2829835,NC
-0.33264393,2829836,NC
-0.32724255,2829837,NC
-0.31861162,2829838,NC
-0.31049278,2829839,NC
-0.30683607,2829840,NC
-0.30484688,2829841,NC
-0.30067632,2829842,NC
-0.28939453,2829843,NC
-0.27564508,2829844,NC
-0.26152638,2829845,NC
-0.24924219,2829846,NC
-0.24515714,2829847,NC
-0.24202293,2829848,NC
-0.23606095,2829849,NC
-0.22868425,2829850,NC
-0.21934085,2829851,NC
-0.21253452,2829852,NC
-0.2085806,2829853,NC
