channel_0,sample #,type
1.9625769,23431241,V
1.9638814,23431242,NC
1.9399049,23431243,NC
1.8826741,23431244,NC
1.7811631,23431245,NC
1.6096604,23431246,NC
1.3337067,23431247,NC
0.96174157,23431248,NC
0.5612394,23431249,NC
0.20511213,23431250,NC
-0.05690063,23431251,NC
-0.20242614,23431252,NC
-0.28080174,23431253,NC
-0.32668188,23431254,NC
-0.38578176,23431255,NC
-0.44870535,23431256,NC
-0.5147366,23431257,NC
-0.5722629,23431258,NC
-0.6141759,23431259,NC
-0.642003,23431260,NC
-0.6723894,23431261,NC
-0.7047185,23431262,NC
-0.73009276,23431263,NC
-0.741125,23431264,NC
-0.7431848,23431265,NC
-0.7472949,23431266,NC
-0.7636529,23431267,NC
-0.7938781,23431268,NC
-0.82256234,23431269,NC
-0.83573556,23431270,NC
-0.83420026,23431271,NC
-0.83296365,23431272,NC
-0.83979166,23431273,NC
-0.8584558,23431274,NC
-0.88226765,23431275,NC
-0.9028938,23431276,NC
-0.9111702,23431277,NC
-0.9157092,23431278,NC
-0.92347527,23431279,NC
-0.93796295,23431280,NC
-0.9498472,23431281,NC
-0.9546719,23431282,NC
-0.9555042,23431283,NC
-0.9534276,23431284,NC
-0.96444535,23431285,NC
-0.9790634,23431286,NC
-0.99689245,23431287,NC
-1.00771,23431288,NC
-1.0146646,23431289,NC
-1.0198076,23431290,NC
-1.0312624,23431291,NC
-1.0570837,23431292,NC
-1.0861549,23431293,NC
-1.1094062,23431294,NC
-1.1270193,23431295,NC
-1.1446846,23431296,NC
-1.171411,23431297,NC
-1.2054567,23431298,NC
-1.2448747,23431299,NC
-1.2743933,23431300,NC
-1.2879641,23431301,NC
-1.3025944,23431302,NC
-1.3307053,23431303,NC
-1.3759692,23431304,NC
-1.4129047,23431305,NC
-1.4428198,23431306,NC
-1.4630288,23431307,NC
-1.48536,23431308,NC
-1.5097547,23431309,NC
-1.5391874,23431310,NC
-1.5804257,23431311,NC
-1.6106334,23431312,NC
-1.6368206,23431313,NC
-1.6539288,23431314,NC
-1.681257,23431315,NC
-1.7112956,23431316,NC
-1.7413504,23431317,NC
-1.7604567,23431318,NC
-1.7738006,23431319,NC
-1.7825477,23431320,NC
-1.7946324,23431321,NC
-1.8115839,23431322,NC
-1.8344407,23431323,NC
-1.853067,23431324,NC
-1.8619378,23431325,NC
-1.8722867,23431326,NC
-1.8824065,23431327,NC
-1.8942732,23431328,NC
-1.9008117,23431329,NC
-1.9084244,23431330,NC
-1.9073123,23431331,NC
-1.8944588,23431332,NC
-1.8830203,23431333,NC
-1.878374,23431334,NC
-1.8802295,23431335,NC
-1.865176,23431336,NC
-1.8474816,23431337,NC
-1.8260243,23431338,NC
-1.8176204,23431339,NC
-1.8094901,23431340,NC
-1.7951725,23431341,NC
-1.7649624,23431342,NC
-1.7278624,23431343,NC
-1.691759,23431344,NC
-1.6681584,23431345,NC
-1.6451664,23431346,NC
-1.6241503,23431347,NC
-1.5923954,23431348,NC
-1.5574961,23431349,NC
-1.5180879,23431350,NC
-1.4894654,23431351,NC
-1.4596378,23431352,NC
-1.4341589,23431353,NC
-1.3938112,23431354,NC
-1.348912,23431355,NC
-1.3050358,23431356,NC
-1.2726774,23431357,NC
-1.2494566,23431358,NC
-1.2178597,23431359,NC
-1.1873982,23431360,NC
-1.1481543,23431361,NC
-1.1148413,23431362,NC
-1.0759821,23431363,NC
-1.0499284,23431364,NC
-1.0137321,23431365,NC
-0.976083,23431366,NC
-0.92177117,23431367,NC
-0.88217306,23431368,NC
-0.852628,23431369,NC
-0.83600587,23431370,NC
-0.8139435,23431371,NC
-0.7892402,23431372,NC
-0.7617632,23431373,NC
-0.7328033,23431374,NC
-0.70535314,23431375,NC
-0.6914228,23431376,NC
-0.6851858,23431377,NC
-0.6687446,23431378,NC
-0.634588,23431379,NC
-0.59654516,23431380,NC
-0.57460856,23431381,NC
-0.56347686,23431382,NC
-0.5597013,23431383,NC
-0.53826547,23431384,NC
-0.5103147,23431385,NC
-0.48430812,23431386,NC
-0.46690357,23431387,NC
-0.460852,23431388,NC
-0.45015782,23431389,NC
-0.44221178,23431390,NC
-0.4269408,23431391,NC
-0.40646553,23431392,NC
-0.39324248,23431393,NC
-0.39156973,23431394,NC
-0.39618737,23431395,NC
-0.3890777,23431396,NC
-0.36694652,23431397,NC
-0.34064707,23431398,NC
-0.332594,23431399,NC
-0.33333248,23431400,NC
-0.34007007,23431401,NC
-0.3338831,23431402,NC
-0.31801125,23431403,NC
-0.2981196,23431404,NC
-0.28894463,23431405,NC
-0.29390413,23431406,NC
-0.30047482,23431407,NC
-0.29458064,23431408,NC
-0.28042966,23431409,NC
-0.260826,23431410,NC
-0.24604627,23431411,NC
-0.23932222,23431412,NC
-0.2373393,23431413,NC
-0.23310493,23431414,NC
-0.2184911,23431415,NC
-0.21376991,23431416,NC
-0.21871527,23431417,NC
-0.22686227,23431418,NC
-0.23086047,23431419,NC
-0.22031805,23431420,NC
-0.21100387,23431421,NC
-0.19299936,23431422,NC
-0.1916075,23431423,NC
-0.1943967,23431424,NC
-0.201958,23431425,NC
-0.18948868,23431426,NC
-0.18570593,23431427,NC
-0.17631267,23431428,NC
-0.18333232,23431429,NC
-0.18084386,23431430,NC
-0.18624711,23431431,NC
-0.18175928,23431432,NC
-0.17715064,23431433,NC
-0.16949794,23431434,NC
-0.17771856,23431435,NC
-0.18247949,23431436,NC
-0.18824276,23431437,NC
-0.17604241,23431438,NC
-0.16460222,23431439,NC
-0.15248266,23431440,NC
-0.15396665,23431441,NC
-0.16626163,23431442,NC
-0.17775239,23431443,NC
-0.18077798,23431444,NC
-0.17366475,23431445,NC
-0.16540132,23431446,NC
-0.16296868,23431447,NC
-0.16594762,23431448,NC
-0.17185193,23431449,NC
-0.17212754,23431450,NC
-0.16912612,23431451,NC
-0.16135034,23431452,NC
-0.16020471,23431453,NC
-0.16627955,23431454,NC
-0.17754172,23431455,NC
-0.17429508,23431456,NC
-0.15816456,23431457,NC
-0.14108619,23431458,NC
-0.14076379,23431459,NC
-0.15125012,23431460,NC
-0.16152307,23431461,NC
-0.16176587,23431462,NC
-0.15188238,23431463,NC
-0.14056739,23431464,NC
-0.13332872,23431465,NC
-0.13462643,23431466,NC
-0.14205131,23431467,NC
-0.14745486,23431468,NC
-0.14224334,23431469,NC
-0.13464281,23431470,NC
-0.1272468,23431471,NC
-0.13852882,23431472,NC
-0.14826691,23431473,NC
-0.1556589,23431474,NC
-0.1494435,23431475,NC
-0.14302702,23431476,NC
-0.14012477,23431477,NC
-0.14307366,23431478,NC
-0.14995655,23431479,NC
-0.1496773,23431480,NC
-0.13738656,23431481,NC
-0.12609254,23431482,NC
-0.12335074,23431483,NC
-0.13156605,23431484,NC
-0.13607305,23431485,NC
-0.13815339,23431486,NC
-0.13330251,23431487,NC
-0.1312505,23431488,NC
-0.13158093,23431489,NC
-0.1446271,23431490,NC
-0.15415415,23431491,NC
-0.15201592,23431492,NC
-0.13963556,23431493,NC
-0.13064852,23431494,NC
-0.13716145,23431495,NC
-0.15039924,23431496,NC
-0.15650864,23431497,NC
-0.16052696,23431498,NC
-0.15670273,23431499,NC
-0.15449297,23431500,NC
-0.15433306,23431501,NC
-0.16285121,23431502,NC
-0.17052472,23431503,NC
-0.16446511,23431504,NC
-0.14837158,23431505,NC
-0.13387194,23431506,NC
-0.13150421,23431507,NC
-0.1390993,23431508,NC
-0.14801598,23431509,NC
-0.14965764,23431510,NC
-0.13561386,23431511,NC
-0.119801156,23431512,NC
-0.12016744,23431513,NC
-0.13328703,23431514,NC
-0.14812586,23431515,NC
-0.14745411,23431516,NC
-0.13900027,23431517,NC
-0.12672591,23431518,NC
-0.11912604,23431519,NC
-0.12465515,23431520,NC
-0.13203466,23431521,NC
-0.13739076,23431522,NC
-0.13252182,23431523,NC
-0.1283679,23431524,NC
-0.1301597,23431525,NC
-0.13236007,23431526,NC
-0.1372219,23431527,NC
-0.13112757,23431528,NC
-0.12039648,23431529,NC
-0.10372686,23431530,NC
-0.102908775,23431531,NC
-0.10746172,23431532,NC
-0.11893192,23431533,NC
-0.11734119,23431534,NC
-0.119781256,23431535,NC
-0.12256808,23431536,NC
-0.13074315,23431537,NC
-0.14428627,23431538,NC
-0.14772028,23431539,NC
-0.14865685,23431540,NC
-0.1397127,23431541,NC
-0.13662899,23431542,NC
-0.13217905,23431543,NC
-0.13658452,23431544,NC
-0.14355047,23431545,NC
-0.14512332,23431546,NC
-0.13633609,23431547,NC
-0.12691984,23431548,NC
-0.13176115,23431549,NC
-0.13843644,23431550,NC
-0.14411095,23431551,NC
-0.13558841,23431552,NC
-0.12670857,23431553,NC
-0.11220102,23431554,NC
-0.10915472,23431555,NC
-0.12161575,23431556,NC
-0.13576707,23431557,NC
-0.12783767,23431558,NC
-0.10012619,23431559,NC
-0.07909846,23431560,NC
-0.08047057,23431561,NC
-0.090825096,23431562,NC
-0.09858766,23431563,NC
-0.08953056,23431564,NC
-0.068665564,23431565,NC
-0.04165595,23431566,NC
-0.024582207,23431567,NC
0.0012789434,23431568,NC
0.05468497,23431569,NC
0.18968196,23431570,NC
0.42998388,23431571,NC
0.7955347,23431572,NC
1.1759571,23431573,NC
1.4451883,23431574,NC
1.4882541,23431575,NC
1.3709953,23431576,f
1.2019994,23431577,NC
1.0832398,23431578,NC
1.0095057,23431579,NC
0.9541159,23431580,NC
0.8991559,23431581,NC
0.85268396,23431582,NC
0.8204615,23431583,NC
0.79237217,23431584,NC
0.7629457,23431585,NC
0.73908633,23431586,NC
0.75908786,23431587,NC
0.8214064,23431588,NC
0.91803753,23431589,NC
1.0023327,23431590,NC
1.0517641,23431591,NC
1.0516942,23431592,NC
1.0049298,23431593,NC
0.9207375,23431594,NC
0.8211724,23431595,NC
0.7125367,23431596,NC
0.597732,23431597,NC
