channel_0,sample #,type
1.0592836,2745366,f
1.1054677,2745367,NC
1.095245,2745368,NC
0.99997604,2745369,NC
0.8385842,2745370,NC
0.68384624,2745371,NC
0.5078937,2745372,NC
0.360784,2745373,NC
0.22252348,2745374,NC
0.08443697,2745375,NC
-0.046248663,2745376,NC
-0.14735942,2745377,NC
-0.21411887,2745378,NC
-0.25892282,2745379,NC
-0.27178842,2745380,NC
-0.29429084,2745381,NC
-0.29489583,2745382,NC
-0.28006452,2745383,NC
-0.27827135,2745384,NC
-0.27907017,2745385,NC
-0.2984974,2745386,NC
-0.30105114,2745387,NC
-0.28636307,2745388,NC
-0.28184554,2745389,NC
-0.2794518,2745390,NC
-0.28659496,2745391,NC
-0.29509395,2745392,NC
-0.30066907,2745393,NC
-0.2995801,2745394,NC
-0.29212087,2745395,NC
-0.29559276,2745396,NC
-0.30431494,2745397,NC
-0.30710453,2745398,NC
-0.3173846,2745399,NC
-0.32644525,2745400,NC
-0.31545445,2745401,NC
-0.30995736,2745402,NC
-0.3135666,2745403,NC
-0.32790104,2745404,NC
-0.33446833,2745405,NC
-0.32228458,2745406,NC
-0.32999265,2745407,NC
-0.33546168,2745408,NC
-0.33281672,2745409,NC
-0.3445001,2745410,NC
-0.35775453,2745411,NC
-0.3570404,2745412,NC
-0.3567613,2745413,NC
-0.3604799,2745414,NC
-0.35812297,2745415,NC
-0.37407875,2745416,NC
-0.37183484,2745417,NC
-0.3727193,2745418,NC
-0.36486802,2745419,NC
-0.37113303,2745420,NC
-0.3750935,2745421,NC
-0.38764367,2745422,NC
-0.3936419,2745423,NC
-0.39739892,2745424,NC
-0.39560497,2745425,NC
-0.3923142,2745426,NC
-0.40746108,2745427,NC
-0.40555045,2745428,NC
-0.41518018,2745429,NC
-0.4112197,2745430,NC
-0.4026898,2745431,NC
-0.41657308,2745432,NC
-0.4136115,2745433,NC
-0.41637358,2745434,NC
-0.4249749,2745435,NC
-0.44184908,2745436,NC
-0.42935687,2745437,NC
-0.42753366,2745438,NC
-0.43640426,2745439,NC
-0.44791323,2745440,NC
-0.43642047,2745441,NC
-0.43770668,2745442,NC
-0.4261983,2745443,NC
-0.4288162,2745444,NC
-0.4426513,2745445,NC
-0.44965145,2745446,NC
-0.4564642,2745447,NC
-0.45172185,2745448,NC
-0.44573152,2745449,NC
-0.44133073,2745450,NC
-0.44712222,2745451,NC
-0.45103228,2745452,NC
-0.4585554,2745453,NC
-0.44710457,2745454,NC
-0.4388444,2745455,NC
-0.43450758,2745456,NC
-0.44791266,2745457,NC
-0.44435543,2745458,NC
-0.4487636,2745459,NC
-0.4361714,2745460,NC
-0.4202529,2745461,NC
-0.42517662,2745462,NC
-0.43229318,2745463,NC
-0.41458163,2745464,NC
-0.4326319,2745465,NC
-0.41524088,2745466,NC
-0.39811963,2745467,NC
-0.39755854,2745468,NC
-0.38422003,2745469,NC
-0.3825382,2745470,NC
-0.3823365,2745471,NC
-0.3765548,2745472,NC
-0.3581545,2745473,NC
-0.35594222,2745474,NC
-0.36638153,2745475,NC
-0.37065634,2745476,NC
-0.3729464,2745477,NC
-0.3483106,2745478,NC
-0.32955462,2745479,NC
-0.3178245,2745480,NC
-0.31252834,2745481,NC
-0.30427867,2745482,NC
-0.30883828,2745483,NC
-0.30953237,2745484,NC
-0.29495642,2745485,NC
-0.2945818,2745486,NC
-0.29729187,2745487,NC
-0.28523287,2745488,NC
-0.29050332,2745489,NC
-0.28086445,2745490,NC
-0.25792858,2745491,NC
-0.25889274,2745492,NC
-0.26421335,2745493,NC
-0.27319506,2745494,NC
-0.2830805,2745495,NC
-0.27277222,2745496,NC
-0.27486306,2745497,NC
-0.26910695,2745498,NC
-0.27738294,2745499,NC
-0.2838851,2745500,NC
-0.2908335,2745501,NC
-0.28496927,2745502,NC
-0.2773939,2745503,NC
-0.27722913,2745504,NC
-0.28902325,2745505,NC
-0.28485528,2745506,NC
-0.29959375,2745507,NC
-0.30333284,2745508,NC
-0.29065767,2745509,NC
-0.29037535,2745510,NC
-0.2942918,2745511,NC
-0.2847753,2745512,NC
-0.30336162,2745513,NC
-0.3030168,2745514,NC
-0.28914356,2745515,NC
-0.29527453,2745516,NC
-0.30018285,2745517,NC
-0.30436426,2745518,NC
-0.30908895,2745519,NC
-0.30460465,2745520,NC
-0.30015916,2745521,NC
-0.3080774,2745522,NC
-0.31445456,2745523,NC
-0.32063657,2745524,NC
-0.3255579,2745525,NC
-0.331161,2745526,NC
-0.30715978,2745527,NC
-0.31304827,2745528,NC
-0.30150998,2745529,NC
-0.31688938,2745530,NC
-0.31797507,2745531,NC
-0.30297545,2745532,NC
-0.30624747,2745533,NC
-0.30865532,2745534,NC
-0.3170255,2745535,NC
-0.32226765,2745536,NC
-0.31741065,2745537,NC
-0.31323949,2745538,NC
-0.30083472,2745539,NC
-0.30904767,2745540,NC
-0.32766715,2745541,NC
-0.31187353,2745542,NC
-0.31572253,2745543,NC
-0.31201217,2745544,NC
-0.28841484,2745545,NC
-0.2996177,2745546,NC
-0.2895462,2745547,NC
-0.2986391,2745548,NC
-0.31041318,2745549,NC
-0.30853415,2745550,NC
-0.30833235,2745551,NC
-0.3031294,2745552,NC
-0.31376505,2745553,NC
-0.3257641,2745554,NC
-0.31576723,2745555,NC
-0.30914596,2745556,NC
-0.30075407,2745557,NC
-0.2981748,2745558,NC
-0.30952945,2745559,NC
-0.3066567,2745560,NC
-0.3218419,2745561,NC
-0.32948697,2745562,NC
-0.3209989,2745563,NC
-0.32656488,2745564,NC
-0.33001643,2745565,NC
-0.33488154,2745566,NC
-0.33642977,2745567,NC
-0.31938723,2745568,NC
-0.29988873,2745569,NC
-0.29168183,2745570,NC
-0.29919633,2745571,NC
-0.30563015,2745572,NC
-0.32093012,2745573,NC
-0.31622452,2745574,NC
-0.3118276,2745575,NC
-0.30663082,2745576,NC
-0.29855132,2745577,NC
-0.30460852,2745578,NC
-0.29905805,2745579,NC
-0.2851814,2745580,NC
-0.26478398,2745581,NC
-0.2628004,2745582,NC
-0.25814894,2745583,NC
-0.26312202,2745584,NC
-0.26820478,2745585,NC
-0.25931785,2745586,NC
-0.2346558,2745587,NC
-0.23502454,2745588,NC
-0.24079862,2745589,NC
-0.25082052,2745590,NC
-0.24440585,2745591,NC
-0.24533042,2745592,NC
-0.2406257,2745593,NC
