channel_0,sample #,type
1.5933332,2779042,f
1.535,2779043,NC
1.3483334,2779044,NC
1.0383334,2779045,NC
0.7583334,2779046,NC
0.555,2779047,NC
0.385,2779048,NC
0.225,2779049,NC
0.08500001,2779050,NC
-0.021666668,2779051,NC
-0.09333334,2779052,NC
-0.14333335,2779053,NC
-0.17833334,2779054,NC
-0.19666666,2779055,NC
-0.2,2779056,NC
-0.195,2779057,NC
-0.19333333,2779058,NC
-0.195,2779059,NC
-0.19999999,2779060,NC
-0.19999999,2779061,NC
-0.20166668,2779062,NC
-0.20333335,2779063,NC
-0.20666668,2779064,NC
-0.21333334,2779065,NC
-0.21333334,2779066,NC
-0.21333334,2779067,NC
-0.21166667,2779068,NC
-0.21333335,2779069,NC
-0.21666668,2779070,NC
-0.22333334,2779071,NC
-0.23,2779072,NC
-0.23833334,2779073,NC
-0.23833333,2779074,NC
-0.235,2779075,NC
-0.23,2779076,NC
-0.23333335,2779077,NC
-0.23666666,2779078,NC
-0.24,2779079,NC
-0.23833333,2779080,NC
-0.24166667,2779081,NC
-0.25,2779082,NC
-0.26,2779083,NC
-0.26666668,2779084,NC
-0.26666668,2779085,NC
-0.26166666,2779086,NC
-0.26,2779087,NC
-0.265,2779088,NC
-0.27833334,2779089,NC
-0.2916667,2779090,NC
-0.30166668,2779091,NC
-0.30166668,2779092,NC
-0.3,2779093,NC
-0.29833335,2779094,NC
-0.30666667,2779095,NC
-0.31333333,2779096,NC
-0.31333333,2779097,NC
-0.30833334,2779098,NC
-0.30833334,2779099,NC
-0.31166667,2779100,NC
-0.32000002,2779101,NC
-0.33,2779102,NC
-0.33833334,2779103,NC
-0.33666667,2779104,NC
-0.32999998,2779105,NC
-0.32833335,2779106,NC
-0.33833334,2779107,NC
-0.345,2779108,NC
-0.34833333,2779109,NC
-0.34333333,2779110,NC
-0.345,2779111,NC
-0.34833333,2779112,NC
-0.36,2779113,NC
-0.365,2779114,NC
-0.36333334,2779115,NC
-0.35666668,2779116,NC
-0.35166666,2779117,NC
-0.35500002,2779118,NC
-0.36166668,2779119,NC
-0.37,2779120,NC
-0.37666667,2779121,NC
-0.37666667,2779122,NC
-0.375,2779123,NC
-0.37166667,2779124,NC
-0.37333333,2779125,NC
-0.37666667,2779126,NC
-0.375,2779127,NC
-0.36333334,2779128,NC
-0.35000002,2779129,NC
-0.35000002,2779130,NC
-0.35500002,2779131,NC
-0.36333334,2779132,NC
-0.36166668,2779133,NC
-0.36,2779134,NC
-0.35666668,2779135,NC
-0.35666668,2779136,NC
-0.36333334,2779137,NC
-0.365,2779138,NC
-0.365,2779139,NC
-0.35666668,2779140,NC
-0.3516667,2779141,NC
-0.34333333,2779142,NC
