channel_0,sample #,type
0.91649413,2810217,f
0.89978105,2810218,NC
0.84978145,2810219,NC
0.75956064,2810220,NC
0.6263448,2810221,NC
0.46261638,2810222,NC
0.29750112,2810223,NC
0.1379337,2810224,NC
-0.011925032,2810225,NC
-0.153462,2810226,NC
-0.2936119,2810227,NC
-0.41434455,2810228,NC
-0.5004035,2810229,NC
-0.5434673,2810230,NC
-0.55185735,2810231,NC
-0.5436041,2810232,NC
-0.5422853,2810233,NC
-0.5395795,2810234,NC
-0.5354867,2810235,NC
-0.52723294,2810236,NC
-0.51481825,2810237,NC
-0.51072514,2810238,NC
-0.51495355,2810239,NC
-0.5233426,2810240,NC
-0.52618384,2810241,NC
-0.5234772,2810242,NC
-0.51938355,2810243,NC
-0.5152898,2810244,NC
-0.51813054,2810245,NC
-0.52513206,2810246,NC
-0.5279727,2810247,NC
-0.5308131,2810248,NC
-0.5294927,2810249,NC
-0.5281721,2810250,NC
-0.52962536,2810251,NC
-0.5352393,2810252,NC
-0.5366923,2810253,NC
-0.53953207,2810254,NC
-0.53959787,2810255,NC
-0.5396636,2810256,NC
-0.54666394,2810257,NC
-0.5495033,2810258,NC
-0.5523426,2810259,NC
-0.551021,2810260,NC
-0.5483122,2810261,NC
-0.5525381,2810262,NC
-0.5567639,2810263,NC
-0.5651503,2810264,NC
-0.56937593,2810265,NC
-0.5680536,2810266,NC
-0.570892,2810267,NC
-0.57095635,2810268,NC
-0.5779553,2810269,NC
-0.5849542,2810270,NC
-0.59056604,2810271,NC
-0.5892431,2810272,NC
-0.58791995,2810273,NC
-0.5893706,2810274,NC
-0.5866603,2810275,NC
-0.59227157,2810276,NC
-0.59510887,2810277,NC
-0.5965591,2810278,NC
-0.60217,2810279,NC
-0.60916775,2810280,NC
-0.6133915,2810281,NC
-0.6190021,2810282,NC
-0.6218386,2810283,NC
-0.6163534,2810284,NC
-0.615029,2810285,NC
-0.61093056,2810286,NC
-0.6109928,2810287,NC
-0.61660266,2810288,NC
-0.6166647,2810289,NC
-0.6153397,2810290,NC
-0.6084668,2810291,NC
-0.60714155,2810292,NC
-0.6141378,2810293,NC
-0.6252948,2810294,NC
-0.63506466,2810295,NC
-0.6392867,2810296,NC
-0.64212173,2810297,NC
-0.63663495,2810298,NC
-0.63808274,2810299,NC
-0.63675654,2810300,NC
-0.62988245,2810301,NC
-0.628556,2810302,NC
-0.6244557,2810303,NC
-0.6203551,2810304,NC
-0.62318915,2810305,NC
-0.6260231,2810306,NC
-0.62747,2810307,NC
-0.62891674,2810308,NC
-0.62481564,2810309,NC
-0.6207144,2810310,NC
-0.61800003,2810311,NC
-0.61944634,2810312,NC
-0.61534476,2810313,NC
-0.61124307,2810314,NC
-0.6057544,2810315,NC
-0.59887856,2810316,NC
-0.5989373,2810317,NC
-0.59760904,2810318,NC
-0.5921198,2810319,NC
-0.5810827,2810320,NC
-0.56865853,2810321,NC
-0.56316894,2810322,NC
-0.56184006,2810323,NC
-0.561898,2810324,NC
-0.55779505,2810325,NC
-0.54398334,2810326,NC
-0.5273976,2810327,NC
-0.5177465,2810328,NC
-0.5122561,2810329,NC
-0.50815254,2810330,NC
-0.49988797,2810331,NC
-0.49023637,2810332,NC
-0.47919774,2810333,NC
-0.468159,2810334,NC
-0.46960258,2810335,NC
-0.4668852,2810336,NC
-0.46139386,2810337,NC
-0.46145016,2810338,NC
-0.45318466,2810339,NC
-0.4476929,2810340,NC
-0.44913578,2810341,NC
-0.44641766,2810342,NC
-0.44508642,2810343,NC
-0.43959424,2810344,NC
-0.43132803,2810345,NC
-0.42999637,2810346,NC
-0.4369863,2810347,NC
-0.44536301,2810348,NC
-0.45373964,2810349,NC
-0.45379448,2810350,NC
-0.44414058,2810351,NC
-0.44280824,2810352,NC
-0.4456366,2810353,NC
-0.4498518,2810354,NC
-0.45545378,2810355,NC
-0.4582818,2810356,NC
-0.45556185,2810357,NC
-0.4583896,2810358,NC
-0.46399114,2810359,NC
-0.4668186,2810360,NC
-0.46825907,2810361,NC
-0.4669255,2810362,NC
-0.46420485,2810363,NC
-0.4614841,2810364,NC
-0.46847183,2810365,NC
-0.47129858,2810366,NC
-0.47412518,2810367,NC
-0.47417784,2810368,NC
-0.4659087,2810369,NC
-0.47150883,2810370,NC
-0.47572196,2810371,NC
-0.4799349,2810372,NC
-0.48414773,2810373,NC
-0.4772649,2810374,NC
-0.47592977,2810375,NC
-0.4787553,2810376,NC
-0.48712847,2810377,NC
-0.4955015,2810378,NC
-0.49555278,2810379,NC
-0.49283004,2810380,NC
-0.48872024,2810381,NC
-0.48599726,2810382,NC
-0.49298275,2810383,NC
-0.49858114,2810384,NC
-0.49724472,2810385,NC
-0.4945213,2810386,NC
-0.48902377,2810387,NC
-0.4918478,2810388,NC
-0.4974456,2810389,NC
-0.50720406,2810390,NC
-0.51002777,2810391,NC
-0.50730354,2810392,NC
-0.5018053,2810393,NC
-0.49492,2810394,NC
-0.4977431,2810395,NC
-0.5005661,2810396,NC
-0.5020021,2810397,NC
-0.50066406,2810398,NC
-0.49516505,2810399,NC
-0.4952137,2810400,NC
-0.50358385,2810401,NC
-0.51056695,2810402,NC
-0.51200217,2810403,NC
-0.5078895,2810404,NC
-0.5010028,2810405,NC
-0.49827677,2810406,NC
-0.5038723,2810407,NC
-0.5066938,2810408,NC
