channel_0,sample #,type
1.2536986,3234649,f
1.1497464,3234650,NC
0.9877219,3234651,NC
0.79429257,3234652,NC
0.63438416,3234653,NC
0.5024384,3234654,NC
0.49404678,3234655,NC
0.7755999,3234656,NC
0.9832925,3234657,NC
0.67056406,3234658,NC
0.1524555,3234659,NC
-0.1501867,3234660,NC
-0.19391297,3234661,NC
-0.15834868,3234662,NC
-0.1462777,3234663,NC
-0.16155754,3234664,NC
-0.15938388,3234665,NC
-0.16375129,3234666,NC
-0.17097986,3234667,NC
-0.18628067,3234668,NC
-0.19292319,3234669,NC
-0.17585775,3234670,NC
-0.18336007,3234671,NC
-0.18917555,3234672,NC
-0.18082364,3234673,NC
-0.20110704,3234674,NC
-0.19706097,3234675,NC
-0.20192288,3234676,NC
-0.20742428,3234677,NC
-0.21225405,3234678,NC
-0.2174076,3234679,NC
-0.23711397,3234680,NC
-0.23478594,3234681,NC
-0.2319192,3234682,NC
-0.22959304,3234683,NC
-0.24593244,3234684,NC
-0.26451012,3234685,NC
-0.26895344,3234686,NC
-0.26477858,3234687,NC
-0.25848207,3234688,NC
-0.25180307,3234689,NC
-0.2535246,3234690,NC
-0.27424753,3234691,NC
-0.29346937,3234692,NC
-0.27010334,3234693,NC
-0.28244808,3234694,NC
-0.28871125,3234695,NC
-0.29468784,3234696,NC
-0.30995047,3234697,NC
-0.31991452,3234698,NC
-0.32353923,3234699,NC
-0.31589192,3234700,NC
-0.32234028,3234701,NC
-0.32520026,3234702,NC
-0.33098942,3234703,NC
-0.34832984,3234704,NC
-0.33884326,3234705,NC
-0.33345976,3234706,NC
-0.33346832,3234707,NC
-0.33500046,3234708,NC
-0.3611235,3234709,NC
-0.3602063,3234710,NC
-0.35312113,3234711,NC
-0.35224208,3234712,NC
-0.35962555,3234713,NC
-0.36311623,3234714,NC
-0.38474953,3234715,NC
-0.3768432,3234716,NC
-0.37252128,3234717,NC
-0.3716771,3234718,NC
-0.37584567,3234719,NC
-0.3802269,3234720,NC
-0.39431962,3234721,NC
-0.4051794,3234722,NC
-0.3946894,3234723,NC
-0.39442784,3234724,NC
-0.39798442,3234725,NC
-0.38183096,3234726,NC
-0.4031647,3234727,NC
-0.4075911,3234728,NC
-0.39936695,3234729,NC
-0.4061742,3234730,NC
-0.38445327,3234731,NC
-0.3999277,3234732,NC
-0.41067636,3234733,NC
-0.42152765,3234734,NC
-0.41302836,3234735,NC
-0.39228538,3234736,NC
-0.39608938,3234737,NC
-0.40092245,3234738,NC
-0.40350488,3234739,NC
-0.4189015,3234740,NC
-0.40311965,3234741,NC
-0.39665535,3234742,NC
-0.39583513,3234743,NC
-0.40034902,3234744,NC
-0.3984895,3234745,NC
-0.40521267,3234746,NC
-0.38522637,3234747,NC
-0.3716451,3234748,NC
-0.35938182,3234749,NC
-0.36018643,3234750,NC
-0.36551076,3234751,NC
-0.36634538,3234752,NC
-0.3656028,3234753,NC
-0.3371234,3234754,NC
-0.33128268,3234755,NC
-0.32512262,3234756,NC
-0.32189193,3234757,NC
-0.33412594,3234758,NC
-0.32560083,3234759,NC
-0.30626628,3234760,NC
-0.29208115,3234761,NC
-0.2836701,3234762,NC
-0.27978486,3234763,NC
-0.2939484,3234764,NC
-0.2664459,3234765,NC
-0.25571322,3234766,NC
-0.2505718,3234767,NC
-0.23370649,3234768,NC
-0.24403866,3234769,NC
-0.24424861,3234770,NC
-0.23890851,3234771,NC
-0.22262573,3234772,NC
-0.21920411,3234773,NC
-0.20898227,3234774,NC
-0.21047953,3234775,NC
-0.20638977,3234776,NC
-0.20019014,3234777,NC
-0.19718155,3234778,NC
-0.18875682,3234779,NC
-0.19093436,3234780,NC
-0.19457194,3234781,NC
-0.20743673,3234782,NC
-0.19391052,3234783,NC
-0.1902308,3234784,NC
-0.18353556,3234785,NC
-0.1901327,3234786,NC
-0.19454637,3234787,NC
-0.20874509,3234788,NC
-0.20848648,3234789,NC
-0.19693822,3234790,NC
-0.18935181,3234791,NC
-0.20252393,3234792,NC
-0.19580221,3234793,NC
-0.22440983,3234794,NC
-0.21140474,3234795,NC
-0.20825206,3234796,NC
-0.19725722,3234797,NC
-0.19774354,3234798,NC
-0.20406014,3234799,NC
-0.21594447,3234800,NC
-0.21534905,3234801,NC
-0.20293862,3234802,NC
-0.20837724,3234803,NC
-0.21781245,3234804,NC
-0.22767416,3234805,NC
-0.22968437,3234806,NC
-0.23306018,3234807,NC
-0.23402345,3234808,NC
-0.22615477,3234809,NC
-0.22578943,3234810,NC
-0.2432079,3234811,NC
-0.24724454,3234812,NC
-0.24777485,3234813,NC
-0.22961904,3234814,NC
-0.2330267,3234815,NC
-0.23760927,3234816,NC
-0.24500701,3234817,NC
-0.2664559,3234818,NC
-0.25849465,3234819,NC
-0.24968459,3234820,NC
-0.23994562,3234821,NC
-0.25057307,3234822,NC
-0.25317,3234823,NC
-0.28312594,3234824,NC
-0.28621903,3234825,NC
-0.28580183,3234826,NC
-0.27071187,3234827,NC
-0.26921093,3234828,NC
-0.26625246,3234829,NC
-0.28312704,3234830,NC
-0.2822172,3234831,NC
-0.27809095,3234832,NC
-0.26785716,3234833,NC
-0.25129125,3234834,NC
-0.27541155,3234835,NC
-0.28364345,3234836,NC
-0.27469766,3234837,NC
-0.267325,3234838,NC
-0.2591022,3234839,NC
-0.25673968,3234840,NC
-0.26680264,3234841,NC
-0.27938062,3234842,NC
-0.27586156,3234843,NC
-0.26025215,3234844,NC
-0.24860914,3234845,NC
-0.24867812,3234846,NC
-0.25977302,3234847,NC
-0.26071534,3234848,NC
-0.25642547,3234849,NC
-0.25515604,3234850,NC
-0.25441355,3234851,NC
-0.23861493,3234852,NC
-0.2522767,3234853,NC
-0.260777,3234854,NC
-0.24854752,3234855,NC
-0.2414295,3234856,NC
-0.238015,3234857,NC
-0.23552102,3234858,NC
-0.24278714,3234859,NC
-0.24996434,3234860,NC
-0.24811749,3234861,NC
-0.24880055,3234862,NC
-0.24871033,3234863,NC
-0.24371481,3234864,NC
-0.25158712,3234865,NC
-0.26590964,3234866,NC
-0.26873738,3234867,NC
-0.2496274,3234868,NC
-0.2487845,3234869,NC
-0.25534153,3234870,NC
-0.279335,3234871,NC
-0.27936274,3234872,NC
-0.284705,3234873,NC
-0.27730772,3234874,NC
-0.26562145,3234875,NC
-0.27490625,3234876,NC
-0.2910571,3234877,NC
-0.30817467,3234878,NC
-0.286159,3234879,NC
-0.28298086,3234880,NC
-0.2777895,3234881,NC
-0.27461186,3234882,NC
-0.28577217,3234883,NC
-0.29300126,3234884,NC
-0.2870022,3234885,NC
-0.25917748,3234886,NC
-0.2642689,3234887,NC
-0.26499763,3234888,NC
-0.25397664,3234889,NC
-0.25583512,3234890,NC
-0.24890281,3234891,NC
-0.25765207,3234892,NC
-0.24852024,3234893,NC
-0.23039554,3234894,NC
-0.23473796,3234895,NC
-0.23343526,3234896,NC
-0.22314332,3234897,NC
-0.20511751,3234898,NC
-0.19091363,3234899,NC
-0.19246231,3234900,NC
-0.20196088,3234901,NC
-0.20593868,3234902,NC
-0.20536393,3234903,NC
-0.2128899,3234904,NC
-0.21832182,3234905,NC
-0.23341408,3234906,NC
-0.25409052,3234907,NC
-0.26493755,3234908,NC
-0.26801887,3234909,NC
-0.24539387,3234910,NC
-0.2625877,3234911,NC
-0.27045134,3234912,NC
-0.27573058,3234913,NC
-0.2922846,3234914,NC
-0.27948672,3234915,NC
-0.28827676,3234916,NC
-0.26737982,3234917,NC
-0.26474696,3234918,NC
-0.27439764,3234919,NC
-0.28767407,3234920,NC
-0.28892052,3234921,NC
-0.28204027,3234922,NC
-0.26103935,3234923,NC
-0.272275,3234924,NC
-0.27806753,3234925,NC
-0.2821371,3234926,NC
-0.28626233,3234927,NC
-0.2747448,3234928,NC
-0.2590989,3234929,NC
-0.26337376,3234930,NC
-0.27496207,3234931,NC
-0.2772629,3234932,NC
-0.27816844,3234933,NC
-0.26635545,3234934,NC
-0.25721344,3234935,NC
-0.25800505,3234936,NC
-0.26730645,3234937,NC
-0.27919802,3234938,NC
-0.27134782,3234939,NC
-0.25315255,3234940,NC
-0.25855073,3234941,NC
-0.26037475,3234942,NC
-0.26355857,3234943,NC
-0.27432105,3234944,NC
-0.25841635,3234945,NC
-0.2557728,3234946,NC
-0.24297623,3234947,NC
-0.24065004,3234948,NC
-0.23350997,3234949,NC
-0.23630518,3234950,NC
-0.21982636,3234951,NC
-0.20174164,3234952,NC
-0.15294386,3234953,NC
-0.09883459,3234954,NC
0.05196236,3234955,NC
0.4027323,3234956,NC
0.86954373,3234957,NC
0.9345449,3234958,NC
0.57350504,3234959,NC
0.2525787,3234960,NC
0.19905236,3234961,NC
0.27097476,3234962,NC
0.36923483,3234963,NC
0.41182968,3234964,NC
0.45395288,3234965,NC
0.5272464,3234966,NC
0.61289936,3234967,NC
0.7464042,3234968,NC
0.9122769,3234969,NC
1.0553514,3234970,NC
1.1763449,3234971,NC
1.2476796,3234972,NC
1.2676388,3234973,f
1.2209047,3234974,NC
1.1240335,3234975,NC
0.9619047,3234976,NC
0.77386945,3234977,NC
0.5675168,3234978,NC
0.38609645,3234979,NC
0.24147731,3234980,NC
0.11233432,3234981,NC
-0.014260886,3234982,NC
-0.12670323,3234983,NC
-0.25013793,3234984,NC
-0.30870017,3234985,NC
-0.35355687,3234986,NC
-0.36321646,3234987,NC
-0.37091416,3234988,NC
-0.3734786,3234989,NC
-0.36998534,3234990,NC
-0.37680867,3234991,NC
-0.3892804,3234992,NC
-0.38102803,3234993,NC
-0.39161783,3234994,NC
-0.3880107,3234995,NC
-0.39634436,3234996,NC
-0.3960886,3234997,NC
-0.42062837,3234998,NC
-0.38633952,3234999,NC
-0.38363793,3235000,NC
-0.3913238,3235001,NC
-0.3985666,3235002,NC
-0.41519737,3235003,NC
-0.4144719,3235004,NC
-0.41020146,3235005,NC
-0.41266847,3235006,NC
-0.40174526,3235007,NC
-0.4077839,3235008,NC
-0.4180722,3235009,NC
-0.43465084,3235010,NC
-0.4417927,3235011,NC
-0.4258514,3235012,NC
-0.4180937,3235013,NC
-0.41992238,3235014,NC
-0.43778592,3235015,NC
-0.44547957,3235016,NC
-0.4450252,3235017,NC
-0.4505331,3235018,NC
-0.44110033,3235019,NC
-0.44620642,3235020,NC
-0.44857603,3235021,NC
-0.48041025,3235022,NC
-0.47484767,3235023,NC
-0.46693522,3235024,NC
-0.46242887,3235025,NC
-0.47009936,3235026,NC
-0.47477168,3235027,NC
-0.4887048,3235028,NC
-0.47571817,3235029,NC
-0.4951293,3235030,NC
-0.47870648,3235031,NC
-0.48115394,3235032,NC
-0.48534355,3235033,NC
-0.4943894,3235034,NC
-0.49757832,3235035,NC
-0.48737597,3235036,NC
-0.4809779,3235037,NC
-0.49345967,3235038,NC
-0.4983654,3235039,NC
-0.5054736,3235040,NC
-0.49761933,3235041,NC
-0.49642992,3235042,NC
