channel_0,sample #,type
0.34074396,23840880,B
0.2898059,23840881,NC
0.22095095,23840882,NC
0.11904237,23840883,NC
0.020674272,23840884,NC
-0.08969587,23840885,NC
-0.20232506,23840886,NC
-0.30572402,23840887,NC
-0.4257925,23840888,NC
-0.5491418,23840889,NC
-0.6753949,23840890,NC
-0.8233247,23840891,NC
-0.95897835,23840892,NC
-1.0945802,23840893,NC
-1.222171,23840894,NC
-1.3280829,23840895,NC
-1.4356208,23840896,NC
-1.5268487,23840897,NC
-1.6138731,23840898,NC
-1.6741998,23840899,NC
-1.7322657,23840900,NC
-1.7821062,23840901,NC
-1.8193324,23840902,NC
-1.8481852,23840903,NC
-1.8526167,23840904,NC
-1.8397043,23840905,NC
-1.8025385,23840906,NC
-1.7681863,23840907,NC
-1.7360545,23840908,NC
-1.7041221,23840909,NC
-1.6442007,23840910,NC
-1.555433,23840911,NC
-1.4560498,23840912,NC
-1.3275378,23840913,NC
-1.2056755,23840914,NC
-1.0951881,23840915,NC
-0.9930595,23840916,NC
-0.9044517,23840917,NC
-0.8240093,23840918,NC
-0.7751386,23840919,NC
-0.72287756,23840920,NC
-0.6808798,23840921,NC
-0.63059217,23840922,NC
-0.5614547,23840923,NC
-0.4832675,23840924,NC
-0.4102343,23840925,NC
-0.33573508,23840926,NC
-0.26356462,23840927,NC
-0.18359546,23840928,NC
-0.100385204,23840929,NC
-0.026222032,23840930,NC
0.03182097,23840931,NC
0.074479036,23840932,NC
0.099873975,23840933,NC
0.122881815,23840934,NC
0.14171089,23840935,NC
0.16424145,23840936,NC
0.18294846,23840937,NC
0.18861079,23840938,NC
0.19201474,23840939,NC
0.1936491,23840940,NC
0.20509212,23840941,NC
0.2058273,23840942,NC
0.20952007,23840943,NC
0.2141338,23840944,NC
0.2163927,23840945,NC
0.2216079,23840946,NC
0.23206413,23840947,NC
0.2392662,23840948,NC
0.24618398,23840949,NC
0.25698358,23840950,NC
0.24990039,23840951,NC
0.26315734,23840952,NC
0.26899564,23840953,NC
0.27430436,23840954,NC
0.28199926,23840955,NC
0.29143673,23840956,NC
0.2892567,23840957,NC
0.2988229,23840958,NC
0.31419665,23840959,NC
0.3254112,23840960,NC
0.3384901,23840961,NC
0.34628755,23840962,NC
0.34525266,23840963,NC
0.3509011,23840964,NC
0.3723523,23840965,NC
0.38863382,23840966,NC
0.39997798,23840967,NC
0.40311962,23840968,NC
0.39780718,23840969,NC
0.40608123,23840970,NC
0.41572386,23840971,NC
0.4359087,23840972,NC
0.4623919,23840973,NC
0.48071408,23840974,NC
0.50415623,23840975,NC
0.5218032,23840976,NC
0.55209297,23840977,NC
0.5745286,23840978,NC
0.5948694,23840979,NC
0.6163151,23840980,NC
0.6390607,23840981,NC
0.66321814,23840982,NC
0.68745875,23840983,NC
0.712512,23840984,NC
0.74364823,23840985,NC
0.7602523,23840986,NC
0.78440756,23840987,NC
0.8087109,23840988,NC
0.8311164,23840989,NC
0.8540502,23840990,NC
0.87617505,23840991,NC
0.892132,23840992,NC
0.8992656,23840993,NC
0.9129271,23840994,NC
0.92514837,23840995,NC
0.95169705,23840996,NC
0.9656124,23840997,NC
0.9733042,23840998,NC
0.9814359,23840999,NC
0.98600835,23841000,NC
0.99694693,23841001,NC
1.0071315,23841002,NC
1.0141149,23841003,NC
1.006324,23841004,NC
0.9934688,23841005,NC
0.987497,23841006,NC
0.9809023,23841007,NC
0.9753615,23841008,NC
0.96435106,23841009,NC
0.94241583,23841010,NC
0.9149979,23841011,NC
0.88708246,23841012,NC
0.851587,23841013,NC
0.82279027,23841014,NC
0.7803287,23841015,NC
0.7386735,23841016,NC
0.68233114,23841017,NC
0.6337466,23841018,NC
0.60159373,23841019,NC
0.56804526,23841020,NC
0.5218439,23841021,NC
0.47578472,23841022,NC
0.43715924,23841023,NC
0.38591212,23841024,NC
0.35704848,23841025,NC
0.3315914,23841026,NC
0.29973745,23841027,NC
0.26603457,23841028,NC
0.22458857,23841029,NC
0.18400148,23841030,NC
0.16704959,23841031,NC
0.13713123,23841032,NC
0.11821259,23841033,NC
0.095667005,23841034,NC
0.07308457,23841035,NC
0.053189576,23841036,NC
0.033889025,23841037,NC
0.02500487,23841038,NC
0.004600881,23841039,NC
-0.009271624,23841040,NC
-0.04061231,23841041,NC
-0.05859352,23841042,NC
-0.06842763,23841043,NC
-0.0673015,23841044,NC
-0.074439645,23841045,NC
-0.08777495,23841046,NC
-0.09582992,23841047,NC
-0.11034534,23841048,NC
-0.110527225,23841049,NC
-0.10610035,23841050,NC
-0.115624495,23841051,NC
-0.12501442,23841052,NC
-0.13138136,23841053,NC
-0.1430831,23841054,NC
-0.14029466,23841055,NC
-0.13766974,23841056,NC
-0.13307093,23841057,NC
-0.14063649,23841058,NC
-0.14849187,23841059,NC
-0.1553532,23841060,NC
-0.15386496,23841061,NC
-0.16137402,23841062,NC
-0.15333308,23841063,NC
-0.16785033,23841064,NC
-0.17067541,23841065,NC
-0.17842175,23841066,NC
-0.17400216,23841067,NC
-0.17697337,23841068,NC
-0.1711868,23841069,NC
-0.17965877,23841070,NC
-0.17987478,23841071,NC
-0.18750717,23841072,NC
-0.18569183,23841073,NC
-0.17811069,23841074,NC
-0.17530248,23841075,NC
-0.18372273,23841076,NC
-0.19516641,23841077,NC
-0.20581335,23841078,NC
-0.21163787,23841079,NC
-0.21361747,23841080,NC
-0.2166638,23841081,NC
-0.22216897,23841082,NC
-0.2303691,23841083,NC
-0.231949,23841084,NC
-0.21969691,23841085,NC
-0.2186762,23841086,NC
-0.22498125,23841087,NC
-0.22956318,23841088,NC
-0.24450712,23841089,NC
-0.24815305,23841090,NC
-0.23937452,23841091,NC
-0.2320905,23841092,NC
-0.2374829,23841093,NC
-0.24075994,23841094,NC
-0.24680702,23841095,NC
-0.2442175,23841096,NC
-0.24304318,23841097,NC
-0.23320234,23841098,NC
-0.24157244,23841099,NC
-0.24470939,23841100,NC
-0.262959,23841101,NC
-0.26939005,23841102,NC
-0.2631475,23841103,NC
-0.2612554,23841104,NC
-0.26492643,23841105,NC
-0.26875475,23841106,NC
-0.2833484,23841107,NC
-0.28420588,23841108,NC
-0.27759847,23841109,NC
-0.2732255,23841110,NC
-0.27299505,23841111,NC
-0.27603468,23841112,NC
-0.2904413,23841113,NC
-0.30522063,23841114,NC
-0.30523518,23841115,NC
-0.30334747,23841116,NC
-0.30256578,23841117,NC
-0.30592945,23841118,NC
-0.31213027,23841119,NC
-0.30935994,23841120,NC
-0.3016922,23841121,NC
-0.29488593,23841122,NC
-0.2923271,23841123,NC
-0.30206624,23841124,NC
-0.3131011,23841125,NC
-0.31089827,23841126,NC
-0.31049007,23841127,NC
-0.30428705,23841128,NC
-0.2957298,23841129,NC
-0.2980297,23841130,NC
-0.299952,23841131,NC
-0.2999503,23841132,NC
-0.30814704,23841133,NC
-0.29757515,23841134,NC
-0.2919151,23841135,NC
-0.2984004,23841136,NC
-0.30750367,23841137,NC
-0.31041753,23841138,NC
-0.29832247,23841139,NC
-0.28489128,23841140,NC
-0.28625137,23841141,NC
-0.29106557,23841142,NC
-0.29362682,23841143,NC
-0.29147518,23841144,NC
-0.29601285,23841145,NC
-0.28737336,23841146,NC
-0.28737906,23841147,NC
