channel_0,sample #,type
0.99575204,2995907,f
0.9496142,2995908,NC
0.96356606,2995909,NC
0.9924681,2995910,NC
0.9661705,2995911,NC
0.8299749,2995912,NC
0.56121767,2995913,NC
0.25136098,2995914,NC
0.01502898,2995915,NC
-0.11737771,2995916,NC
-0.19247043,2995917,NC
-0.2515192,2995918,NC
-0.29266077,2995919,NC
-0.3228185,2995920,NC
-0.33791167,2995921,NC
-0.33770642,2995922,NC
-0.33422023,2995923,NC
-0.32550037,2995924,NC
-0.32053348,2995925,NC
-0.31699246,2995926,NC
-0.3142219,2995927,NC
-0.318074,2995928,NC
-0.3167959,2995929,NC
-0.32158068,2995930,NC
-0.32668835,2995931,NC
-0.3279411,2995932,NC
-0.3292723,2995933,NC
-0.32915333,2995934,NC
-0.3313946,2995935,NC
-0.3352201,2995936,NC
-0.34246486,2995937,NC
-0.34896812,2995938,NC
-0.34893984,2995939,NC
-0.35011992,2995940,NC
-0.35145992,2995941,NC
-0.35367203,2995942,NC
-0.36270636,2995943,NC
-0.37018204,2995944,NC
-0.3737307,2995945,NC
-0.37747937,2995946,NC
-0.37612236,2995947,NC
-0.3782096,2995948,NC
-0.3836938,2995949,NC
-0.38614723,2995950,NC
-0.3911373,2995951,NC
-0.39139414,2995952,NC
-0.3935453,2995953,NC
-0.39867657,2995954,NC
-0.40633622,2995955,NC
-0.4112891,2995956,NC
-0.41348624,2995957,NC
-0.41617778,2995958,NC
-0.41478515,2995959,NC
-0.41847634,2995960,NC
-0.4238144,2995961,NC
-0.4273785,2995962,NC
-0.42983288,2995963,NC
-0.43122655,2995964,NC
-0.43498695,2995965,NC
-0.4401872,2995966,NC
-0.44740444,2995967,NC
-0.45578262,2995968,NC
-0.45438418,2995969,NC
-0.4556042,2995970,NC
-0.45856026,2995971,NC
-0.46138597,2995972,NC
-0.47136074,2995973,NC
-0.479834,2995974,NC
-0.48361406,2995975,NC
-0.48233494,2995976,NC
-0.48344475,2995977,NC
-0.48481146,2995978,NC
-0.4885835,2995979,NC
-0.49612677,2995980,NC
-0.49868026,2995981,NC
-0.49734777,2995982,NC
-0.4985699,2995983,NC
-0.50476736,2995984,NC
-0.5097641,2995985,NC
-0.5158392,2995986,NC
-0.52036846,2995987,NC
-0.5179201,2995988,NC
-0.52176553,2995989,NC
-0.5256107,2995990,NC
-0.5335332,2995991,NC
-0.53851634,2995992,NC
-0.5359781,2995993,NC
-0.5375921,2995994,NC
-0.53511673,2995995,NC
-0.5400226,2995996,NC
-0.5477088,2995997,NC
-0.55131114,2995998,NC
-0.54988277,2995999,NC
-0.54412174,2996000,NC
-0.534939,2996001,NC
-0.52904505,2996002,NC
-0.52681327,2996003,NC
-0.5286273,2996004,NC
-0.52927196,2996005,NC
-0.52525276,2996006,NC
-0.5213899,2996007,NC
-0.5129674,2996008,NC
-0.51040035,2996009,NC
-0.50433415,2996010,NC
-0.4954751,2996011,NC
-0.48550507,2996012,NC
-0.47426113,2996013,NC
-0.46886566,2996014,NC
-0.46901345,2996015,NC
-0.4651898,2996016,NC
-0.45862195,2996017,NC
-0.4499303,2996018,NC
-0.4346989,2996019,NC
-0.42601702,2996020,NC
-0.4197786,2996021,NC
-0.4112352,2996022,NC
-0.40524298,2996023,NC
-0.39128757,2996024,NC
-0.37633848,2996025,NC
-0.36482733,2996026,NC
-0.3571864,2996027,NC
-0.35615337,2996028,NC
-0.35245368,2996029,NC
-0.34384707,2996030,NC
-0.33279568,2996031,NC
-0.32386485,2996032,NC
-0.3160969,2996033,NC
-0.31603175,2996034,NC
-0.31438467,2996035,NC
-0.3094362,2996036,NC
-0.30721694,2996037,NC
-0.30474988,2996038,NC
-0.30363634,2996039,NC
-0.30227187,2996040,NC
-0.29955804,2996041,NC
-0.29219252,2996042,NC
-0.28577948,2996043,NC
-0.28350618,2996044,NC
-0.2837216,2996045,NC
-0.2834595,2996046,NC
-0.28116357,2996047,NC
-0.27699053,2996048,NC
-0.27203086,2996049,NC
-0.27314395,2996050,NC
-0.27422395,2996051,NC
-0.27685988,2996052,NC
-0.27799213,2996053,NC
-0.2744756,2996054,NC
-0.27370554,2996055,NC
-0.27503175,2996056,NC
-0.2776317,2996057,NC
-0.28280365,2996058,NC
-0.28235096,2996059,NC
-0.281088,2996060,NC
-0.28125608,2996061,NC
-0.27997902,2996062,NC
-0.28644076,2996063,NC
-0.28632826,2996064,NC
-0.28491923,2996065,NC
-0.28110075,2996066,NC
-0.27747893,2996067,NC
-0.2826388,2996068,NC
-0.28525072,2996069,NC
-0.29157987,2996070,NC
-0.29128018,2996071,NC
-0.28648013,2996072,NC
-0.28516683,2996073,NC
-0.28656244,2996074,NC
-0.2929739,2996075,NC
-0.295332,2996076,NC
-0.29517278,2996077,NC
-0.29147282,2996078,NC
-0.28519812,2996079,NC
-0.2853884,2996080,NC
-0.28915778,2996081,NC
-0.2913154,2996082,NC
-0.29139042,2996083,NC
-0.28883877,2996084,NC
-0.28756547,2996085,NC
-0.28638387,2996086,NC
-0.29009682,2996087,NC
-0.29387364,2996088,NC
-0.29133543,2996089,NC
-0.29147825,2996090,NC
-0.2901321,2996091,NC
-0.289881,2996092,NC
-0.29252604,2996093,NC
-0.29239535,2996094,NC
-0.28878203,2996095,NC
-0.28653887,2996096,NC
-0.28350082,2996097,NC
-0.2822048,2996098,NC
-0.28832352,2996099,NC
-0.28975677,2996100,NC
-0.2900444,2996101,NC
-0.29151845,2996102,NC
-0.28920728,2996103,NC
-0.29007673,2996104,NC
-0.29493427,2996105,NC
-0.30108827,2996106,NC
-0.30052742,2996107,NC
-0.2995422,2996108,NC
-0.29731622,2996109,NC
-0.29336244,2996110,NC
-0.29736617,2996111,NC
-0.2997868,2996112,NC
-0.2975784,2996113,NC
-0.2963789,2996114,NC
-0.29558918,2996115,NC
-0.29540598,2996116,NC
-0.30141342,2996117,NC
-0.30124608,2996118,NC
-0.30130476,2996119,NC
-0.30031398,2996120,NC
-0.30022404,2996121,NC
-0.30648237,2996122,NC
-0.31104434,2996123,NC
-0.31827235,2996124,NC
-0.31572494,2996125,NC
-0.3120377,2996126,NC
-0.3098776,2996127,NC
-0.31117263,2996128,NC
-0.31870404,2996129,NC
-0.3201922,2996130,NC
-0.31738597,2996131,NC
-0.30739987,2996132,NC
-0.29741925,2996133,NC
-0.2937001,2996134,NC
-0.28864878,2996135,NC
-0.28755534,2996136,NC
-0.28140908,2996137,NC
-0.27270123,2996138,NC
-0.2689736,2996139,NC
-0.26489586,2996140,NC
-0.26575997,2996141,NC
-0.26683217,2996142,NC
-0.26419085,2996143,NC
-0.25788915,2996144,NC
-0.2509274,2996145,NC
-0.24336976,2996146,NC
-0.2383528,2996147,NC
-0.23125683,2996148,NC
-0.22107154,2996149,NC
-0.21379393,2996150,NC
-0.20907328,2996151,NC
-0.2113698,2996152,NC
-0.2213372,2996153,NC
-0.23001325,2996154,NC
-0.23860028,2996155,NC
-0.24598932,2996156,NC
-0.2519668,2996157,NC
-0.25922254,2996158,NC
-0.26792058,2996159,NC
-0.27533874,2996160,NC
-0.28061697,2996161,NC
-0.28567243,2996162,NC
-0.28853664,2996163,NC
-0.2924236,2996164,NC
-0.29743624,2996165,NC
-0.29776496,2996166,NC
-0.29643965,2996167,NC
-0.2928092,2996168,NC
-0.2879484,2996169,NC
-0.29006618,2996170,NC
-0.2938387,2996171,NC
-0.29628697,2996172,NC
-0.29374182,2996173,NC
-0.28915337,2996174,NC
-0.28406608,2996175,NC
-0.28515443,2996176,NC
-0.2901267,2996177,NC
-0.2922675,2996178,NC
-0.28977948,2996179,NC
-0.28738752,2996180,NC
-0.2874753,2996181,NC
-0.28878903,2996182,NC
-0.29740855,2996183,NC
-0.29598284,2996184,NC
-0.2920526,2996185,NC
-0.28681293,2996186,NC
-0.27808404,2996187,NC
-0.27971044,2996188,NC
-0.28228408,2996189,NC
-0.28254676,2996190,NC
-0.2801966,2996191,NC
-0.2760961,2996192,NC
-0.27258325,2996193,NC
-0.27376682,2996194,NC
-0.27761367,2996195,NC
-0.27519912,2996196,NC
-0.27015495,2996197,NC
-0.26534766,2996198,NC
-0.26022315,2996199,NC
-0.2603666,2996200,NC
-0.26282692,2996201,NC
-0.2601647,2996202,NC
-0.2550226,2996203,NC
-0.2413077,2996204,NC
-0.21346888,2996205,NC
-0.15614879,2996206,NC
-0.008562304,2996207,NC
0.2653023,2996208,NC
0.5576136,2996209,NC
0.7402431,2996210,NC
0.75900376,2996211,NC
0.63652337,2996212,NC
0.5177157,2996213,NC
0.51673096,2996214,NC
0.62048894,2996215,NC
0.76401985,2996216,NC
0.89659965,2996217,NC
1.0050766,2996218,f
1.084898,2996219,NC
1.112523,2996220,NC
1.0711828,2996221,NC
0.9561691,2996222,NC
0.7862506,2996223,NC
0.5958435,2996224,NC
0.41067043,2996225,NC
0.24946523,2996226,NC
0.10347264,2996227,NC
-0.034757372,2996228,NC
-0.15056804,2996229,NC
-0.24292575,2996230,NC
-0.305765,2996231,NC
-0.3394642,2996232,NC
-0.35713816,2996233,NC
-0.36368924,2996234,NC
-0.36126703,2996235,NC
-0.35799158,2996236,NC
-0.35520554,2996237,NC
-0.35383797,2996238,NC
-0.35490632,2996239,NC
-0.352317,2996240,NC
-0.3503551,2996241,NC
-0.35292017,2996242,NC
-0.35579884,2996243,NC
-0.35810992,2996244,NC
