channel_0,sample #,type
0.92874193,23652737,f
0.81825364,23652738,NC
0.69015133,23652739,NC
0.6228976,23652740,NC
0.58446693,23652741,NC
0.55404264,23652742,NC
0.53002346,23652743,NC
0.51401067,23652744,NC
0.51401067,23652745,NC
0.5396311,23652746,NC
0.6004797,23652747,NC
0.69015133,23652748,NC
0.77982295,23652749,NC
0.8422729,23652750,NC
0.85988694,23652751,NC
0.8214562,23652752,NC
0.7365884,23652753,NC
0.6180938,23652754,NC
0.4851876,23652755,NC
0.33146477,23652756,NC
0.14091256,23652757,NC
-0.08646908,23652758,NC
-0.30424303,23652759,NC
-0.44995946,23652760,NC
-0.48678893,23652761,NC
-0.43875054,23652762,NC
-0.36349037,23652763,NC
-0.30264178,23652764,NC
-0.2706162,23652765,NC
-0.26260978,23652766,NC
-0.26260978,23652767,NC
-0.27381873,23652768,NC
-0.286629,23652769,NC
-0.31385073,23652770,NC
-0.3314648,23652771,NC
-0.34427503,23652772,NC
-0.34267375,23652773,NC
-0.34747759,23652774,NC
-0.35868657,23652775,NC
-0.37630063,23652776,NC
-0.38911083,23652777,NC
-0.39391467,23652778,NC
-0.38911086,23652779,NC
-0.38750955,23652780,NC
-0.3939147,23652781,NC
-0.40992746,23652782,NC
-0.4211364,23652783,NC
-0.41953516,23652784,NC
-0.41473132,23652785,NC
-0.42273772,23652786,NC
-0.43714923,23652787,NC
-0.4547633,23652788,NC
-0.4547633,23652789,NC
-0.44835818,23652790,NC
-0.43394664,23652791,NC
-0.4323454,23652792,NC
-0.44035178,23652793,NC
-0.45796585,23652794,NC
-0.46757352,23652795,NC
-0.47237736,23652796,NC
-0.47077608,23652797,NC
-0.47397864,23652798,NC
-0.4851876,23652799,NC
-0.50280166,23652800,NC
-0.5204157,23652801,NC
-0.52682084,23652802,NC
-0.52361834,23652803,NC
-0.5204158,23652804,NC
-0.5252196,23652805,NC
-0.54123235,23652806,NC
-0.54923874,23652807,NC
-0.5524413,23652808,NC
-0.54763746,23652809,NC
-0.5460362,23652810,NC
-0.55084,23652811,NC
-0.5604477,23652812,NC
-0.5780618,23652813,NC
-0.5924733,23652814,NC
-0.6036823,23652815,NC
-0.6164925,23652816,NC
-0.63570786,23652817,NC
-0.6533219,23652818,NC
-0.65812576,23652819,NC
-0.6485181,23652820,NC
-0.63730913,23652821,NC
-0.630904,23652822,NC
-0.63570786,23652823,NC
-0.64371425,23652824,NC
-0.65812576,23652825,NC
-0.6645309,23652826,NC
-0.67253727,23652827,NC
-0.6773411,23652828,NC
