channel_0,sample #,type
1.1229857,2795641,f
1.1036875,2795642,NC
1.0384282,2795643,NC
0.9094379,2795644,NC
0.73153913,2795645,NC
0.54178727,2795646,NC
0.36686248,2795647,NC
0.20676468,2795648,NC
0.061493907,2795649,NC
-0.06450316,2795650,NC
-0.16233319,2795651,NC
-0.22903174,2795652,NC
-0.26904547,2795653,NC
-0.2957144,2795654,NC
-0.3060741,2795655,NC
-0.3045712,2795656,NC
-0.29565245,2795657,NC
-0.29117554,2795658,NC
-0.294105,2795659,NC
-0.2985119,2795660,NC
-0.3043962,2795661,NC
-0.30582914,2795662,NC
-0.3042928,2795663,NC
-0.30275172,2795664,NC
-0.30417034,2795665,NC
-0.31595975,2795666,NC
-0.32774442,2795667,NC
-0.33655992,2795668,NC
-0.33203065,2795669,NC
-0.32304996,2795670,NC
-0.32147568,2795671,NC
-0.3258256,2795672,NC
-0.3375819,2795673,NC
-0.34044015,2795674,NC
-0.33884707,2795675,NC
-0.33873147,2795676,NC
-0.34009346,2795677,NC
-0.35034412,2795678,NC
-0.35021454,2795679,NC
-0.3560092,2795680,NC
-0.35290587,2795681,NC
-0.3557268,2795682,NC
-0.35854316,2795683,NC
-0.37173042,2795684,NC
-0.3834309,2795685,NC
-0.38771564,2795686,NC
-0.3816203,2795687,NC
-0.37848476,2795688,NC
-0.38572028,2795689,NC
-0.39739794,2795690,NC
-0.4061066,2795691,NC
-0.40295297,2795692,NC
-0.39683044,2795693,NC
-0.39366785,2795694,NC
-0.39939415,2795695,NC
-0.40956265,2795696,NC
-0.4123156,2795697,NC
-0.41061744,2795698,NC
-0.40446824,2795699,NC
-0.4012791,2795700,NC
-0.40105,2795701,NC
-0.4097099,2795702,NC
-0.41540104,2795703,NC
-0.4196056,2795704,NC
-0.41343033,2795705,NC
-0.41466188,2795706,NC
-0.41885364,2795707,NC
-0.42452335,2795708,NC
-0.42870662,2795709,NC
-0.42547455,2795710,NC
-0.42372054,2795711,NC
-0.4189979,2795712,NC
-0.4187178,2795713,NC
-0.4258447,2795714,NC
-0.43000305,2795715,NC
-0.42971063,2795716,NC
-0.4190386,2795717,NC
-0.41429138,2795718,NC
-0.4125046,2795719,NC
-0.42108947,2795720,NC
-0.4237414,2795721,NC
-0.42638943,2795722,NC
-0.41421124,2795723,NC
-0.40499365,2795724,NC
-0.3987366,2795725,NC
-0.40136904,2795726,NC
-0.40251544,2795727,NC
-0.39772916,2795728,NC
-0.38552797,2795729,NC
-0.3748052,2795730,NC
-0.36852548,2795731,NC
-0.37113532,2795732,NC
-0.36929485,2795733,NC
-0.36448628,2795734,NC
-0.3478163,2795735,NC
-0.33855385,2795736,NC
-0.32780558,2795737,NC
-0.32594714,2795738,NC
-0.32112074,2795739,NC
-0.31629086,2795740,NC
-0.30404642,2795741,NC
-0.29328078,2795742,NC
-0.28399396,2795743,NC
-0.28063264,2795744,NC
-0.2757858,2795745,NC
-0.26797116,2795746,NC
-0.25718886,2795747,NC
-0.24936771,2795748,NC
-0.24450779,2795749,NC
-0.24705583,2795750,NC
-0.2436718,2795751,NC
-0.23880243,2795752,NC
-0.22948328,2795753,NC
-0.22312553,2795754,NC
-0.22269368,2795755,NC
-0.22818768,2795756,NC
-0.23664318,2795757,NC
-0.23620242,2795758,NC
-0.22982985,2795759,NC
-0.21900773,2795760,NC
-0.21855834,2795761,NC
-0.22107062,2795762,NC
-0.22654459,2795763,NC
-0.22015801,2795764,NC
-0.21080428,2795765,NC
-0.20144789,2795766,NC
-0.20394668,2795767,NC
-0.21088953,2795768,NC
-0.2163476,2795769,NC
-0.214392,2795770,NC
-0.20502284,2795771,NC
-0.20306231,2795772,NC
-0.20258158,2795773,NC
-0.20802736,2795774,NC
-0.20902415,2795775,NC
-0.20557195,2795776,NC
-0.20063521,2795777,NC
-0.19717848,2795778,NC
-0.20409513,2795779,NC
-0.21397404,2795780,NC
-0.22533305,2795781,NC
-0.2263144,2795782,NC
-0.22432923,2795783,NC
-0.21641317,2795784,NC
-0.2129418,2795785,NC
-0.21539737,2795786,NC
-0.21933326,2795787,NC
-0.22178507,2795788,NC
-0.21978837,2795789,NC
-0.21778989,2795790,NC
-0.21875408,2795791,NC
-0.22564547,2795792,NC
-0.2340174,2795793,NC
-0.23942325,2795794,NC
-0.23593415,2795795,NC
-0.22947904,2795796,NC
-0.2274691,2795797,NC
-0.22990432,2795798,NC
-0.2293737,2795799,NC
-0.22587717,2795800,NC
-0.21793264,2795801,NC
-0.21443345,2795802,NC
-0.21389744,2795803,NC
-0.2222535,2795804,NC
-0.22764392,2795805,NC
-0.22858651,2795806,NC
-0.22063464,2795807,NC
-0.21712835,2795808,NC
-0.2195499,2795809,NC
-0.22345269,2795810,NC
-0.22290784,2795811,NC
-0.22087984,2795812,NC
-0.21885094,2795813,NC
-0.21830344,2795814,NC
-0.2147907,2795815,NC
-0.21572387,2795816,NC
-0.2166563,2795817,NC
-0.21610585,2795818,NC
-0.20814362,2795819,NC
-0.2001808,2795820,NC
-0.19814633,2795821,NC
-0.200558,2795822,NC
-0.20000476,2795823,NC
-0.19500443,2795824,NC
-0.18555702,2795825,NC
-0.18352038,2795826,NC
-0.18444788,2795827,NC
-0.19426845,2795828,NC
-0.19964212,2795829,NC
-0.20056894,2795830,NC
-0.1940845,2795831,NC
-0.18908218,2795832,NC
-0.19000867,2795833,NC
-0.19241738,2795834,NC
-0.19630834,2795835,NC
-0.19871712,2795836,NC
-0.19816156,2795837,NC
-0.19760616,2795838,NC
-0.19260426,2795839,NC
-0.1950137,2795840,NC
-0.19297676,2795841,NC
-0.19242233,2795842,NC
-0.1829749,2795843,NC
-0.1750101,2795844,NC
-0.17001018,2795845,NC
-0.17242184,2795846,NC
-0.17186958,2795847,NC
-0.16390675,2795848,NC
-0.15149786,2795849,NC
-0.14353627,2795850,NC
-0.14150424,2795851,NC
-0.14391962,2795852,NC
-0.1448535,2795853,NC
-0.14134155,2795854,NC
-0.13190153,2795855,NC
-0.11653349,2795856,NC
-0.10413083,2795857,NC
-0.09765802,2795858,NC
-0.09563288,2795859,NC
-0.0936088,2795860,NC
-0.08417466,2795861,NC
-0.07918833,2795862,NC
-0.08013206,2795863,NC
-0.095899224,2795864,NC
-0.11166763,2795865,NC
-0.1259551,2795866,NC
-0.12542166,2795867,NC
-0.12192512,2795868,NC
-0.11991222,2795869,NC
-0.12382965,2795870,NC
-0.13219523,2795871,NC
-0.13315122,2795872,NC
-0.13262653,2795873,NC
-0.13062122,2795874,NC
-0.13306423,2795875,NC
-0.13847335,2795876,NC
-0.14388418,2795877,NC
-0.14336789,2795878,NC
-0.13692448,2795879,NC
-0.13344735,2795880,NC
-0.13293651,2795881,NC
-0.13983871,2795882,NC
-0.1497073,2795883,NC
-0.15216675,2795884,NC
-0.14425266,2795885,NC
-0.12744728,2795886,NC
-0.121019565,2795887,NC
-0.123487316,2795888,NC
-0.13188612,2795889,NC
-0.13435823,2795890,NC
-0.13238591,2795891,NC
-0.12300475,2795892,NC
-0.1195548,2795893,NC
-0.11907165,2795894,NC
-0.12155531,2795895,NC
-0.11663029,2795896,NC
-0.1042966,2795897,NC
-0.09492986,2795898,NC
-0.0959412,2795899,NC
-0.10436621,2795900,NC
-0.10686494,2795901,NC
-0.103437394,2795902,NC
-0.09704806,2795903,NC
-0.09214364,2795904,NC
-0.090206414,2795905,NC
-0.08975418,2795906,NC
-0.08634029,2795907,NC
-0.06514256,2795908,NC
-0.024678782,2795909,NC
0.060248807,2795910,NC
0.23707132,2795911,NC
0.5191288,2795912,NC
0.74189425,2795913,NC
0.7363943,2795914,NC
0.5159688,2795915,NC
0.2970225,2795916,NC
0.22184874,2795917,NC
0.2578386,2795918,NC
0.31754082,2795919,NC
0.36538208,2795920,NC
0.40877342,2795921,NC
0.45512593,2795922,NC
0.51333284,2795923,NC
0.58932316,2795924,NC
0.6860613,2795925,NC
0.809476,2795926,NC
0.93585175,2795927,NC
1.0459197,2795928,NC
1.1041062,2795929,NC
1.0955892,2795930,f
1.0218507,2795931,NC
0.8917842,2795932,NC
0.740963,2795933,NC
0.5812448,2795934,NC
0.43486303,2795935,NC
0.29737088,2795936,NC
0.17321506,2795937,NC
0.060913306,2795938,NC
-0.03360552,2795939,NC
-0.1014481,2795940,NC
-0.14706111,2795941,NC
-0.16896239,2795942,NC
-0.18049194,2795943,NC
-0.17423868,2795944,NC
-0.16502489,2795945,NC
-0.15729725,2795946,NC
-0.15994912,2795947,NC
-0.1655694,2795948,NC
-0.16674699,2795949,NC
-0.16199972,2795950,NC
-0.15429203,2795951,NC
-0.14955285,2795952,NC
-0.1477822,2795953,NC
-0.15342678,2795954,NC
-0.15759325,2795955,NC
-0.16472831,2795956,NC
-0.16593865,2795957,NC
-0.16715316,2795958,NC
-0.16985412,2795959,NC
-0.17552374,2795960,NC
-0.17823315,2795961,NC
-0.17353573,2795962,NC
-0.16587813,2795963,NC
-0.1626715,2795964,NC
-0.16688031,2795965,NC
-0.17702234,2795966,NC
-0.18272206,2795967,NC
-0.18101504,2795968,NC
-0.17486572,2795969,NC
-0.17613193,2795970,NC
-0.18333146,2795971,NC
-0.19498208,2795972,NC
-0.20367274,2795973,NC
-0.20940338,2795974,NC
-0.21069184,2795975,NC
-0.20457368,2795976,NC
-0.20438892,2795977,NC
-0.20717314,2795978,NC
-0.21292633,2795979,NC
-0.2142374,2795980,NC
-0.21258858,2795981,NC
-0.21687324,2795982,NC
-0.21671581,2795983,NC
-0.2254563,2795984,NC
-0.23271921,2795985,NC
-0.23998672,2795986,NC
-0.23391885,2795987,NC
-0.22785561,2795988,NC
-0.22920816,2795989,NC
-0.23649426,2795990,NC
-0.24378502,2795991,NC
-0.2466338,2795992,NC
-0.24504058,2795993,NC
-0.24493428,2795994,NC
-0.24779715,2795995,NC
-0.2551114,2795996,NC
-0.26094812,2795997,NC
-0.2608607,2795998,NC
-0.25781354,2795999,NC
-0.25180668,2796000,NC
-0.25025123,2796001,NC
-0.25314718,2796002,NC
-0.25753015,2796003,NC
-0.26043564,2796004,NC
-0.257417,2796005,NC
-0.25736755,2796006,NC
-0.2558407,2796007,NC
-0.26024747,2796008,NC
-0.2631768,2796009,NC
-0.26166424,2796010,NC
-0.2557098,2796011,NC
-0.25124237,2796012,NC
-0.25419083,2796013,NC
-0.263073,2796014,NC
-0.2645488,2796015,NC
-0.26158273,2796016,NC
-0.25565702,2796017,NC
-0.2527005,2796018,NC
-0.2556777,2796019,NC
-0.25421304,2796020,NC
-0.25571758,2796021,NC
-0.24833353,2796022,NC
-0.2409543,2796023,NC
-0.23061539,2796024,NC
-0.22621015,2796025,NC
-0.22922081,2796026,NC
-0.22927177,2796027,NC
-0.2219164,2796028,NC
-0.20863691,2796029,NC
-0.1983266,2796030,NC
-0.19394992,2796031,NC
-0.19402468,2796032,NC
-0.19262198,2796033,NC
-0.18677731,2796034,NC
-0.17500849,2796035,NC
-0.1632444,2796036,NC
-0.1574139,2796037,NC
-0.15455258,2796038,NC
-0.15317817,2796039,NC
-0.15032622,2796040,NC
-0.14006785,2796041,NC
-0.12833193,2796042,NC
-0.12104735,2796043,NC
-0.12414299,2796044,NC
-0.12724328,2796045,NC
-0.122937076,2796046,NC
-0.109742165,2796047,NC
-0.099516325,2796048,NC
-0.09522398,2796049,NC
-0.09538291,2796050,NC
-0.0955464,2796051,NC
-0.09423225,2796052,NC
-0.089958206,2796053,NC
-0.08272426,2796054,NC
-0.0843882,2796055,NC
-0.09346776,2796056,NC
-0.1010696,2796057,NC
-0.099782586,2796058,NC
-0.09257116,2796059,NC
-0.09129309,2796060,NC
-0.094466135,2796061,NC
-0.097643614,2796062,NC
-0.1008255,2796063,NC
-0.09660067,2796064,NC
-0.09534466,2796065,NC
-0.092610806,2796066,NC
-0.09581019,2796067,NC
-0.09901391,2796068,NC
-0.10222193,2796069,NC
-0.10098757,2796070,NC
-0.09827527,2796071,NC
-0.09408501,2796072,NC
-0.09582788,2796073,NC
-0.10350385,2796074,NC
-0.114148475,2796075,NC
-0.115903944,2796076,NC
-0.11025244,2796077,NC
-0.10460509,2796078,NC
-0.10489075,2796079,NC
-0.11110939,2796080,NC
-0.11436766,2796081,NC
-0.11614776,2796082,NC
-0.112003,2796083,NC
-0.107862234,2796084,NC
-0.10965437,2796085,NC
-0.1144149,2796086,NC
-0.12510827,2796087,NC
-0.12987666,2796088,NC
-0.12872005,2796089,NC
-0.12608509,2796090,NC
-0.12790065,2796091,NC
-0.13713112,2796092,NC
-0.14043653,2796093,NC
-0.13633455,2796094,NC
-0.13223633,2796095,NC
-0.12814182,2796096,NC
-0.12997991,2796097,NC
-0.13775055,2796098,NC
-0.14700705,2796099,NC
-0.14885603,2796100,NC
-0.1432975,2796101,NC
-0.14070696,2796102,NC
-0.15145996,2796103,NC
-0.16221645,2796104,NC
-0.16852975,2796105,NC
-0.16298872,2796106,NC
-0.15448664,2796107,NC
-0.15043461,2796108,NC
-0.1552793,2796109,NC
-0.16457397,2796110,NC
-0.16794306,2796111,NC
-0.16835095,2796112,NC
-0.16431543,2796113,NC
-0.16324753,2796114,NC
-0.16218284,2796115,NC
-0.16556793,2796116,NC
-0.17043838,2796117,NC
-0.169383,2796118,NC
-0.16240181,2796119,NC
-0.15838806,2796120,NC
-0.16030619,2796121,NC
-0.16815618,2796122,NC
-0.17452686,2796123,NC
-0.17645374,2796124,NC
-0.1724546,2796125,NC
-0.1699405,2796126,NC
-0.17039365,2796127,NC
-0.17974287,2796128,NC
-0.18464817,2796129,NC
-0.18362725,2796130,NC
-0.17668009,2796131,NC
-0.1741822,2796132,NC
-0.17909804,2796133,NC
-0.18846308,2796134,NC
-0.1948662,2796135,NC
-0.19978955,2796136,NC
-0.19730425,2796137,NC
-0.19482136,2796138,NC
-0.19085863,2796139,NC
-0.20023823,2796140,NC
-0.20962012,2796141,NC
-0.21752205,2796142,NC
-0.21356843,2796143,NC
-0.20961699,2796144,NC
-0.20714994,2796145,NC
-0.20913169,2796146,NC
-0.21259773,2796147,NC
-0.21458359,2796148,NC
-0.21212476,2796149,NC
-0.20670348,2796150,NC
-0.20276636,2796151,NC
-0.20179556,2796152,NC
-0.20082663,2796153,NC
-0.1939306,2796154,NC
-0.1825897,2796155,NC
-0.17125052,2796156,NC
-0.16880639,2796157,NC
-0.1708106,2796158,NC
-0.17726311,2796159,NC
-0.17630607,2796160,NC
-0.16942169,2796161,NC
-0.15809214,2796162,NC
-0.15713963,2796163,NC
-0.15618855,2796164,NC
-0.15523885,2796165,NC
-0.14391494,2796166,NC
-0.13555679,2796167,NC
-0.13164657,2796168,NC
-0.13366649,2796169,NC
-0.1416165,2796170,NC
-0.15104985,2796171,NC
-0.15751989,2796172,NC
-0.163991,2796173,NC
-0.16749868,2796174,NC
-0.17248958,2796175,NC
-0.17896365,2796176,NC
-0.18692085,2796177,NC
-0.19043225,2796178,NC
-0.18949783,2796179,NC
-0.18856417,2796180,NC
-0.19207793,2796181,NC
-0.19707462,2796182,NC
-0.20058978,2796183,NC
-0.2026233,2796184,NC
-0.20169297,2796185,NC
-0.19779873,2796186,NC
-0.19538721,2796187,NC
-0.19890505,2796188,NC
-0.2024233,2796189,NC
-0.20149529,2796190,NC
-0.19315648,2796191,NC
-0.18481797,2796192,NC
-0.18240859,2796193,NC
-0.18148166,2796194,NC
-0.17759046,2796195,NC
-0.1633238,2796196,NC
-0.12978834,2796197,NC
-0.06512624,2796198,NC
0.09291595,2796199,NC
0.36212492,2796200,NC
0.6268873,2796201,NC
0.78956157,2796202,f
