channel_0,sample #,type
0.28744814,2920512,B
0.17060232,2920513,NC
0.06533342,2920514,NC
0.063397445,2920515,NC
0.07479442,2920516,NC
0.059524357,2920517,NC
0.027587272,2920518,NC
0.0006498487,2920519,NC
-0.014621231,2920520,NC
-0.018225953,2920521,NC
-0.03349763,2920522,NC
-0.057102922,2920523,NC
-0.08737514,2920524,NC
-0.119314276,2920525,NC
-0.14625365,2920526,NC
-0.17152655,2920527,NC
-0.19013298,2920528,NC
-0.21207294,2920529,NC
-0.2423464,2920530,NC
-0.28262,2920531,NC
-0.3228938,2920532,NC
-0.3598343,2920533,NC
-0.39510828,2920534,NC
-0.43704903,2920535,NC
-0.49232316,2920536,NC
-0.5559307,2920537,NC
-0.61953825,2920538,NC
-0.66314584,2920539,NC
-0.6900868,2920540,NC
-0.70702773,2920541,NC
-0.7339686,2920542,NC
-0.77090955,2920543,NC
-0.7978503,2920544,NC
-0.8097911,2920545,NC
-0.8050651,2920546,NC
-0.7986723,2920547,NC
-0.7872795,2920548,NC
-0.77755314,2920549,NC
-0.7678266,2920550,NC
-0.76143336,2920551,NC
-0.7517066,2920552,NC
-0.73697954,2920553,NC
-0.71558565,2920554,NC
-0.6908582,2920555,NC
-0.6644638,2920556,NC
-0.6280692,2920557,NC
-0.568341,2920558,NC
-0.50694585,2920559,NC
-0.452217,2920560,NC
-0.41915455,2920561,NC
-0.38775843,2920562,NC
-0.35469532,2920563,NC
-0.31329846,2920564,NC
-0.28023458,2920565,NC
-0.25383696,2920566,NC
-0.24243894,2920567,NC
-0.22437382,2920568,NC
-0.2046416,2920569,NC
-0.17990892,2920570,NC
-0.16017577,2920571,NC
-0.15377545,2920572,NC
-0.15237466,2920573,NC
-0.14930665,2920574,NC
-0.13623811,2920575,NC
-0.123169035,2920576,NC
-0.11176607,2920577,NC
-0.11202918,2920578,NC
-0.117291704,2920579,NC
-0.13088694,2920580,NC
-0.1328149,2920581,NC
-0.12807554,2920582,NC
-0.11500221,2920583,NC
-0.10859487,2920584,NC
-0.10218685,2920585,NC
-0.09577813,2920586,NC
-0.07603536,2920587,NC
-0.05795853,2920588,NC
-0.03988095,2920589,NC
-0.035135955,2920590,NC
-0.032056853,2920591,NC
-0.033976965,2920592,NC
-0.027562944,2920593,NC
-0.01948144,2920594,NC
-0.0063991067,2920595,NC
-0.0066492627,2920596,NC
-0.0068985596,2920597,NC
-0.015480318,2920598,NC
-0.009061188,2920599,NC
-0.0026411572,2920600,NC
0.010446455,2920601,NC
0.010201664,2920602,NC
0.008291149,2920603,NC
0.0047149244,2920604,NC
0.009473005,2920605,NC
0.014232071,2920606,NC
0.015658803,2920607,NC
0.013753213,2920608,NC
0.008515316,2920609,NC
0.009945128,2920610,NC
0.011375992,2920611,NC
0.021141257,2920612,NC
0.025907602,2920613,NC
0.029008375,2920614,NC
0.028776923,2920615,NC
0.02854659,2920616,NC
0.033317387,2920617,NC
0.043089338,2920618,NC
0.051195778,2920619,NC
0.050970063,2920620,NC
0.045745526,2920621,NC
0.042188857,2920622,NC
0.051966734,2920623,NC
0.061745837,2920624,NC
0.07319284,2920625,NC
0.07130776,2920626,NC
0.06609061,2920627,NC
0.06420807,2920628,NC
0.070660144,2920629,NC
0.08211352,2920630,NC
0.086901546,2920631,NC
0.08669089,2920632,NC
0.08314823,2920633,NC
0.07960693,2920634,NC
0.08440032,2920635,NC
0.09252841,2920636,NC
0.103991225,2920637,NC
0.10878876,2920638,NC
0.10025437,2920639,NC
0.09838806,2920640,NC
0.09652318,2920641,NC
0.11465975,2920642,NC
0.11946443,2920643,NC
0.12260391,2920644,NC
0.11074487,2920645,NC
0.10555397,2920646,NC
0.10203124,2920647,NC
0.11351001,2920648,NC
0.12165698,2920649,NC
0.124805465,2920650,NC
0.112955496,2920651,NC
0.10610707,2920652,NC
0.107593544,2920653,NC
0.12074826,2920654,NC
0.1255712,2920655,NC
0.12206243,2920656,NC
0.108555235,2920657,NC
0.09671633,2920658,NC
0.0915457,2920659,NC
0.09137671,2920660,NC
0.09287602,2920661,NC
0.08771032,2920662,NC
0.074212946,2920663,NC
0.06405057,2920664,NC
0.053889878,2920665,NC
0.050397538,2920666,NC
0.04690689,2920667,NC
0.040084615,2920668,NC
0.029930718,2920669,NC
0.009778547,2920670,NC
0.0012947742,2920671,NC
-0.0055205915,2920672,NC
-0.007334209,2920673,NC
-0.015812736,2920674,NC
-0.030956162,2920675,NC
-0.04443115,2920676,NC
-0.05623769,2920677,NC
-0.05970911,2920678,NC
-0.06317872,2920679,NC
-0.0683132,2920680,NC
-0.07844587,2920681,NC
-0.088576704,2920682,NC
-0.09370572,2920683,NC
-0.09216623,2920684,NC
-0.093958244,2920685,NC
-0.10074839,2920686,NC
-0.11587003,2920687,NC
-0.122656465,2920688,NC
-0.12444102,2920689,NC
-0.1212237,2920690,NC
-0.119671166,2920691,NC
-0.124783404,2920692,NC
-0.13822708,2920693,NC
-0.15000218,2920694,NC
-0.15677537,2920695,NC
-0.15354666,2920696,NC
-0.15364935,2920697,NC
-0.15708344,2920698,NC
-0.16384894,2920699,NC
-0.1706125,2920700,NC
-0.17737411,2920701,NC
-0.17746711,2920702,NC
-0.17422481,2920703,NC
-0.16931388,2920704,NC
-0.17106766,2920705,NC
-0.1761528,2920706,NC
-0.17790262,2920707,NC
-0.18131715,2920708,NC
-0.17806302,2920709,NC
-0.17814022,2920710,NC
-0.1698821,2920711,NC
-0.16995531,2920712,NC
-0.16502653,2920713,NC
-0.1617624,2920714,NC
-0.15682958,2920715,NC
-0.15689476,2920716,NC
-0.15862459,2920717,NC
-0.15535238,2920718,NC
-0.14707817,2920719,NC
-0.13546859,2920720,NC
-0.1271903,2920721,NC
-0.12724333,2920722,NC
-0.13062763,2920723,NC
-0.13567656,2920724,NC
-0.13405678,2920725,NC
-0.1357683,2920726,NC
-0.14247775,2920727,NC
-0.1575185,2920728,NC
-0.17089051,2920729,NC
-0.18092716,2920730,NC
-0.1826284,2920731,NC
-0.17766091,2920732,NC
-0.17435803,2920733,NC
-0.1793864,2920734,NC
-0.19441274,2920735,NC
-0.20610365,2920736,NC
-0.20945916,2920737,NC
-0.20781262,2920738,NC
-0.206164,2920739,NC
-0.2145133,2920740,NC
-0.21786053,2920741,NC
-0.22287236,2920742,NC
-0.21788211,2920743,NC
-0.21788979,2920744,NC
-0.21789539,2920745,NC
-0.22123224,2920746,NC
-0.22790036,2920747,NC
-0.22956638,2920748,NC
-0.22956368,2920749,NC
-0.22289224,2920750,NC
-0.21788538,2920751,NC
-0.21787643,2920752,NC
-0.22119877,2920753,NC
-0.22785236,2920754,NC
-0.2278372,2920755,NC
-0.22448665,2920756,NC
-0.22280067,2920757,NC
-0.2277793,2920758,NC
-0.2360892,2920759,NC
-0.23439702,2920760,NC
-0.2277028,2920761,NC
-0.21767315,2920762,NC
-0.21764144,2920763,NC
-0.21927436,2920764,NC
-0.23257188,2920765,NC
-0.237534,2920766,NC
-0.24082741,2920767,NC
-0.22911873,2920768,NC
-0.22407472,2920769,NC
-0.22236197,2920770,NC
-0.22731382,2920771,NC
-0.23059697,2920772,NC
-0.23054476,2920773,NC
-0.22549053,2920774,NC
-0.22043425,2920775,NC
-0.2170426,2920776,NC
-0.22198224,2920777,NC
-0.22525322,2920778,NC
-0.22185549,2920779,NC
-0.21012244,2920780,NC
-0.2017207,2920781,NC
-0.20165029,2920782,NC
-0.20824453,2920783,NC
-0.21483675,2920784,NC
-0.21309367,2920785,NC
-0.20634858,2920786,NC
-0.19293486,2920787,NC
-0.18785247,2920788,NC
-0.18610145,2920789,NC
-0.1876818,2920790,NC
-0.18426014,2920791,NC
-0.17083654,2920792,NC
-0.14741099,2920793,NC
