channel_0,sample #,type
0.24695715,23874961,B
0.20153463,23874962,NC
0.09361407,23874963,NC
-0.031804502,23874964,NC
-0.1697211,23874965,NC
-0.30763572,23874966,NC
-0.42304832,23874967,NC
-0.53345895,23874968,NC
-0.66636753,23874969,NC
-0.81177413,23874970,NC
-0.94967866,23874971,NC
-1.0950812,23874972,NC
-1.2404816,23874973,NC
-1.36338,23874974,NC
-1.4787763,23874975,NC
-1.5891705,23874976,NC
-1.6895624,23874977,NC
-1.7724526,23874978,NC
-1.8353405,23874979,NC
-1.8857263,23874980,NC
-1.9211099,23874981,NC
-1.9539913,23874982,NC
-1.9768708,23874983,NC
-1.979748,23874984,NC
-1.9651229,23874985,NC
-1.9229958,23874986,NC
-1.8658667,23874987,NC
-1.808735,23874988,NC
-1.7416015,23874989,NC
-1.6469655,23874990,NC
-1.5148275,23874991,NC
-1.3551869,23874992,NC
-1.2005445,23874993,NC
-1.0708996,23874994,NC
-0.96125257,23874995,NC
-0.8816032,23874996,NC
-0.8194516,23874997,NC
-0.7672977,23874998,NC
-0.7326416,23874999,NC
-0.6954831,23875000,NC
-0.63332236,23875001,NC
-0.5461593,23875002,NC
-0.44899398,23875003,NC
-0.34432626,23875004,NC
-0.25465623,23875005,NC
-0.18998386,23875006,NC
-0.14530915,23875007,NC
-0.11563209,23875008,NC
-0.083452664,23875009,NC
-0.051270872,23875010,NC
-0.034086704,23875011,NC
-0.034400158,23875012,NC
-0.039711207,23875013,NC
-0.032519862,23875014,NC
-0.0053261146,23875015,NC
0.021870047,23875016,NC
0.03156863,23875017,NC
0.023769632,23875018,NC
0.008473076,23875019,NC
-0.0018210411,23875020,NC
-0.0071127117,23875021,NC
0.005098082,23875022,NC
0.017311327,23875023,NC
0.014527045,23875024,NC
0.014245234,23875025,NC
0.01646591,23875026,NC
0.026189059,23875027,NC
0.043414734,23875028,NC
0.055642873,23875029,NC
0.06287355,23875030,NC
0.07010673,23875031,NC
0.06984243,23875032,NC
0.07958064,23875033,NC
0.0943214,23875034,NC
0.1065647,23875035,NC
0.111310534,23875036,NC
