channel_0,sample #,type
1.2650876,2837900,f
1.2503488,2837901,NC
1.1773559,2837902,NC
1.0501859,2837903,NC
0.8925089,2837904,NC
0.7098269,2837905,NC
0.54059047,2837906,NC
0.39298084,2837907,NC
0.25928068,2837908,NC
0.1355697,2837909,NC
0.012566632,2837910,NC
-0.08461565,2837911,NC
-0.15027392,2837912,NC
-0.19786893,2837913,NC
-0.23533389,2837914,NC
-0.2649392,2837915,NC
-0.2798514,2837916,NC
-0.26999393,2837917,NC
-0.25155976,2837918,NC
-0.2475271,2837919,NC
-0.25960216,2837920,NC
-0.27948606,2837921,NC
-0.28962845,2837922,NC
-0.28495684,2837923,NC
-0.28037956,2837924,NC
-0.2805377,2837925,NC
-0.27718788,2837926,NC
-0.28262284,2837927,NC
-0.28280297,2837928,NC
-0.27451536,2837929,NC
-0.2749282,2837930,NC
-0.2778377,2837931,NC
-0.2798095,2837932,NC
-0.2902569,2837933,NC
-0.30284968,2837934,NC
-0.29766372,2837935,NC
-0.29037163,2837936,NC
-0.29312673,2837937,NC
-0.29484805,2837938,NC
-0.30625597,2837939,NC
-0.3126824,2837940,NC
-0.3051591,2837941,NC
-0.29988378,2837942,NC
-0.3058055,2837943,NC
-0.30988285,2837944,NC
-0.32028925,2837945,NC
-0.32687584,2837946,NC
-0.32251242,2837947,NC
-0.31463045,2837948,NC
-0.31509635,2837949,NC
-0.3252078,2837950,NC
-0.33007687,2837951,NC
-0.33488393,2837952,NC
-0.3371208,2837953,NC
-0.33290777,2837954,NC
-0.33253604,2837955,NC
-0.33942893,2837956,NC
-0.34978154,2837957,NC
-0.3521878,2837958,NC
-0.34550473,2837959,NC
-0.33487123,2837960,NC
-0.33435008,2837961,NC
-0.34239033,2837962,NC
-0.349912,2837963,NC
-0.3501811,2837964,NC
-0.34313688,2837965,NC
-0.34235212,2837966,NC
-0.34470427,2837967,NC
-0.34614593,2837968,NC
-0.362486,2837969,NC
-0.36988777,2837970,NC
-0.36253494,2837971,NC
-0.36328298,2837972,NC
-0.36067912,2837973,NC
-0.35955223,2837974,NC
-0.3781602,2837975,NC
-0.38776094,2837976,NC
-0.38152364,2837977,NC
-0.36717576,2837978,NC
-0.36021906,2837979,NC
-0.36708623,2837980,NC
-0.37229738,2837981,NC
-0.3802351,2837982,NC
-0.37430298,2837983,NC
-0.37032324,2837984,NC
-0.36992204,2837985,NC
-0.36993074,2837986,NC
-0.38227686,2837987,NC
-0.38569403,2837988,NC
-0.38291368,2837989,NC
-0.3775082,2837990,NC
-0.37003958,2837991,NC
-0.37226203,2837992,NC
-0.3750699,2837993,NC
-0.3730313,2837994,NC
-0.3626701,2837995,NC
-0.35216716,2837996,NC
-0.3525309,2837997,NC
-0.35727614,2837998,NC
-0.36509997,2837999,NC
-0.36222506,2838000,NC
-0.3523888,2838001,NC
-0.3397384,2838002,NC
-0.3354722,2838003,NC
-0.3452441,2838004,NC
-0.34733504,2838005,NC
-0.3348612,2838006,NC
-0.3220863,2838007,NC
-0.30986318,2838008,NC
-0.30292484,2838009,NC
-0.30450776,2838010,NC
-0.30178964,2838011,NC
-0.28731906,2838012,NC
-0.2725486,2838013,NC
-0.26051602,2838014,NC
-0.25052735,2838015,NC
-0.25005266,2838016,NC
-0.2543591,2838017,NC
-0.24717072,2838018,NC
-0.22722332,2838019,NC
-0.21743423,2838020,NC
-0.21547359,2838021,NC
-0.21283205,2838022,NC
-0.21165882,2838023,NC
-0.20456295,2838024,NC
-0.19283152,2838025,NC
-0.17941539,2838026,NC
-0.16994414,2838027,NC
-0.17060174,2838028,NC
-0.17528613,2838029,NC
-0.1755533,2838030,NC
-0.16529924,2838031,NC
-0.15798266,2838032,NC
-0.15744846,2838033,NC
-0.16048983,2838034,NC
-0.16792816,2838035,NC
-0.17039938,2838036,NC
-0.16499469,2838037,NC
-0.16171578,2838038,NC
-0.17019132,2838039,NC
-0.17997581,2838040,NC
-0.18475585,2838041,NC
-0.19100411,2838042,NC
-0.18471748,2838043,NC
-0.17032787,2838044,NC
-0.16526088,2838045,NC
-0.16968302,2838046,NC
-0.18032867,2838047,NC
-0.18983407,2838048,NC
-0.1875508,2838049,NC
-0.17744902,2838050,NC
-0.17239144,2838051,NC
-0.18251559,2838052,NC
-0.19279121,2838053,NC
-0.18758528,2838054,NC
-0.17694698,2838055,NC
-0.17558181,2838056,NC
-0.16735949,2838057,NC
-0.16932963,2838058,NC
-0.18773857,2838059,NC
-0.1919311,2838060,NC
-0.19262834,2838061,NC
-0.18696618,2838062,NC
-0.18249013,2838063,NC
-0.18783249,2838064,NC
-0.19807146,2838065,NC
-0.19972259,2838066,NC
-0.19004709,2838067,NC
-0.18723136,2838068,NC
-0.19000694,2838069,NC
-0.19499978,2838070,NC
-0.2042393,2838071,NC
-0.21084031,2838072,NC
-0.21276736,2838073,NC
-0.20511362,2838074,NC
-0.19703989,2838075,NC
-0.20131157,2838076,NC
-0.21244347,2838077,NC
-0.22029863,2838078,NC
-0.21773034,2838079,NC
-0.21488543,2838080,NC
-0.21250688,2838081,NC
-0.21495384,2838082,NC
-0.22761734,2838083,NC
-0.23178667,2838084,NC
-0.23017937,2838085,NC
-0.21775386,2838086,NC
-0.2051064,2838087,NC
-0.21284388,2838088,NC
-0.22481743,2838089,NC
-0.22748104,2838090,NC
-0.222039,2838091,NC
-0.21004683,2838092,NC
-0.20762074,2838093,NC
-0.21655329,2838094,NC
-0.22228785,2838095,NC
-0.227856,2838096,NC
-0.2230039,2838097,NC
-0.2097126,2838098,NC
-0.21024881,2838099,NC
