channel_0,sample #,type
0.25951916,3054103,B
0.172477,3054104,NC
0.0922211,3054105,NC
0.005199404,3054106,NC
-0.01779574,3054107,NC
-0.033716988,3054108,NC
-0.053648345,3054109,NC
-0.07585279,3054110,NC
-0.09681182,3054111,NC
-0.11589879,3054112,NC
-0.13755605,3054113,NC
-0.15978523,3054114,NC
-0.18742083,3054115,NC
-0.20453723,3054116,NC
-0.22431639,3054117,NC
-0.24814641,3054118,NC
-0.281223,3054119,NC
-0.3118208,3054120,NC
-0.33970007,3054121,NC
-0.37016135,3054122,NC
-0.39695647,3054123,NC
-0.43721038,3054124,NC
-0.4701375,3054125,NC
-0.5054971,3054126,NC
-0.54435194,3054127,NC
-0.58760697,3054128,NC
-0.64865905,3054129,NC
-0.72775257,3054130,NC
-0.7916725,3054131,NC
-0.84202564,3054132,NC
-0.8666414,3054133,NC
-0.89302415,3054134,NC
-0.9107269,3054135,NC
-0.933632,3054136,NC
-0.9535717,3054137,NC
-0.9594977,3054138,NC
-0.95701367,3054139,NC
-0.95137143,3054140,NC
-0.944034,3054141,NC
-0.9401348,3054142,NC
-0.93914014,3054143,NC
-0.9330993,3054144,NC
-0.9166587,3054145,NC
-0.8865724,3054146,NC
-0.86031747,3054147,NC
-0.8273577,3054148,NC
-0.78707516,3054149,NC
-0.74033034,3054150,NC
-0.68818283,3054151,NC
-0.62576675,3054152,NC
-0.5722447,3054153,NC
-0.52618366,3054154,NC
-0.4853098,3054155,NC
-0.44944355,3054156,NC
-0.40009153,3054157,NC
-0.3672806,3054158,NC
-0.33551028,3054159,NC
-0.32220373,3054160,NC
-0.31458753,3054161,NC
-0.29976973,3054162,NC
-0.2772791,3054163,NC
-0.26449573,3054164,NC
-0.24589708,3054165,NC
-0.24198136,3054166,NC
-0.24085422,3054167,NC
-0.2288777,3054168,NC
-0.21777008,3054169,NC
-0.20405309,3054170,NC
-0.1999574,3054171,NC
-0.20400286,3054172,NC
-0.20931222,3054173,NC
-0.20735177,3054174,NC
-0.20327944,3054175,NC
-0.19239731,3054176,NC
-0.1842028,3054177,NC
-0.18050365,3054178,NC
-0.17455845,3054179,NC
-0.16793306,3054180,NC
-0.15006594,3054181,NC
-0.13530633,3054182,NC
-0.12623927,3054183,NC
-0.11980698,3054184,NC
-0.11758295,3054185,NC
-0.10968019,3054186,NC
-0.101175755,3054187,NC
-0.08527083,3054188,NC
-0.08176794,3054189,NC
-0.08097894,3054190,NC
-0.08422485,3054191,NC
-0.08731736,3054192,NC
-0.086566865,3054193,NC
-0.07842742,3054194,NC
-0.07818084,3054195,NC
-0.079292916,3054196,NC
-0.076811336,3054197,NC
-0.07854975,3054198,NC
-0.061741825,3054199,NC
-0.05263604,3054200,NC
-0.052447543,3054201,NC
-0.0474668,3054202,NC
-0.04741851,3054203,NC
-0.051714774,3054204,NC
-0.044269636,3054205,NC
-0.037389524,3054206,NC
-0.028221913,3054207,NC
-0.029942466,3054208,NC
-0.032884747,3054209,NC
-0.032353517,3054210,NC
-0.026254777,3054211,NC
-0.021770597,3054212,NC
-0.011487555,3054213,NC
-0.01210955,3054214,NC
-0.008728075,3054215,NC
-0.0016878234,3054216,NC
0.009922056,3054217,NC
0.02039763,3054218,NC
0.025080863,3054219,NC
0.027188728,3054220,NC
0.023834692,3054221,NC
0.024993502,3054222,NC
0.030446995,3054223,NC
0.036792576,3054224,NC
0.043628618,3054225,NC
0.04266199,3054226,NC
0.040252592,3054227,NC
0.04602715,3054228,NC
0.04744253,3054229,NC
0.05967396,3054230,NC
0.06806991,3054231,NC
0.06611044,3054232,NC
0.06674993,3054233,NC
0.07354769,3054234,NC
0.075272925,3054235,NC
0.08129756,3054236,NC
0.08817009,3054237,NC
0.086809,3054238,NC
0.08544544,3054239,NC
0.08342451,3054240,NC
0.083334714,3054241,NC
0.082703926,3054242,NC
0.091677874,3054243,NC
0.087165855,3054244,NC
0.08751052,3054245,NC
0.08217555,3054246,NC
0.0815494,3054247,NC
0.07348169,3054248,NC
0.07151115,3054249,NC
0.05979758,3054250,NC
0.047781024,3054251,NC
0.04150779,3054252,NC
0.033875708,3054253,NC
0.029802477,3054254,NC
0.023334786,3054255,NC
0.008595505,3054256,NC
-0.0036848742,3054257,NC
-0.015440042,3054258,NC
-0.0228518,3054259,NC
-0.024210291,3054260,NC
-0.030127907,3054261,NC
-0.04598923,3054262,NC
-0.06107088,3054263,NC
-0.07304505,3054264,NC
-0.08371479,3054265,NC
-0.086540006,3054266,NC
-0.09638843,3054267,NC
-0.10746537,3054268,NC
-0.11715352,3054269,NC
-0.12249136,3054270,NC
