channel_0,sample #,type
0.9645507,3120724,f
0.96073705,3120725,NC
0.8922393,3120726,NC
0.7849314,3120727,NC
0.64312553,3120728,NC
0.50132006,3120729,NC
0.35089037,3120730,NC
0.24358393,3120731,NC
0.13196549,3120732,NC
0.016035043,3120733,NC
-0.11714432,3120734,NC
-0.22876196,3120735,NC
-0.27138275,3120736,NC
-0.28812954,3120737,NC
-0.27900243,3120738,NC
-0.28712434,3120739,NC
-0.3038707,3120740,NC
-0.29905555,3120741,NC
-0.28992805,3120742,NC
-0.29373732,3120743,NC
-0.2932343,3120744,NC
-0.28841898,3120745,NC
-0.29654056,3120746,NC
-0.30466217,3120747,NC
-0.299847,3120748,NC
-0.29503193,3120749,NC
-0.2859047,3120750,NC
-0.28540215,3120751,NC
-0.29352438,3120752,NC
-0.30595908,3120753,NC
-0.29683253,3120754,NC
-0.2963308,3120755,NC
-0.28720474,3120756,NC
-0.29532814,3120757,NC
-0.29913956,3120758,NC
-0.3072636,3120759,NC
-0.3067634,3120760,NC
-0.30195132,3120761,NC
-0.30145186,3120762,NC
-0.3052652,3120763,NC
-0.3047666,3120764,NC
-0.3172054,3120765,NC
-0.31670782,3120766,NC
-0.31189844,3120767,NC
-0.3157142,3120768,NC
-0.31090593,3120769,NC
-0.3190351,3120770,NC
-0.33147725,3120771,NC
-0.33098307,3120772,NC
-0.3261773,3120773,NC
-0.3256845,3120774,NC
-0.32950467,3120775,NC
-0.33332556,3120776,NC
-0.33714724,3120777,NC
-0.33234507,3120778,NC
-0.3275437,3120779,NC
-0.33136773,3120780,NC
-0.3351926,3120781,NC
-0.33901832,3120782,NC
-0.35146955,3120783,NC
-0.33373562,3120784,NC
-0.33325177,3120785,NC
-0.33708116,3120786,NC
-0.34522387,3120787,NC
-0.35336754,3120788,NC
-0.3571999,3120789,NC
-0.3437842,3120790,NC
-0.351931,3120791,NC
-0.35145432,3120792,NC
-0.35097873,3120793,NC
-0.346192,3120794,NC
-0.3672802,3120795,NC
-0.3495589,3120796,NC
-0.34477565,3120797,NC
-0.35293052,3120798,NC
-0.3481498,3120799,NC
-0.35630718,3120800,NC
-0.36446586,3120801,NC
-0.35537666,3120802,NC
-0.34628883,3120803,NC
-0.34151462,3120804,NC
-0.35399094,3120805,NC
-0.3535318,3120806,NC
-0.36601096,3120807,NC
-0.35261777,3120808,NC
-0.34785065,3120809,NC
-0.3473973,3120810,NC
-0.35125774,3120811,NC
-0.35511968,3120812,NC
-0.3546709,3120813,NC
-0.3499114,3120814,NC
-0.3365289,3120815,NC
-0.34039715,3120816,NC
-0.34426704,3120817,NC
-0.33951402,3120818,NC
-0.34338722,3120819,NC
-0.33863753,3120820,NC
-0.32095265,3120821,NC
-0.324831,3120822,NC
-0.3243988,3120823,NC
-0.3282807,3120824,NC
-0.33216432,3120825,NC
-0.3188006,3120826,NC
-0.31837562,3120827,NC
-0.3050156,3120828,NC
-0.3045943,3120829,NC
-0.30417493,3120830,NC
-0.29082057,3120831,NC
-0.27746814,3120832,NC
-0.27705455,3120833,NC
-0.26370603,3120834,NC
-0.2632964,3120835,NC
-0.26720107,3120836,NC
-0.25817084,3120837,NC
-0.2491427,3120838,NC
-0.22717975,3120839,NC
-0.2310926,3120840,NC
-0.22207071,3120841,NC
-0.2259878,3120842,NC
-0.22559476,3120843,NC
-0.20795466,3120844,NC
-0.19894136,3120845,NC
-0.19855483,3120846,NC
-0.19385822,3120847,NC
-0.18485154,3120848,NC
-0.18015939,3120849,NC
-0.17546952,3120850,NC
-0.15784505,3120851,NC
-0.16178437,3120852,NC
-0.16141368,3120853,NC
-0.16104533,3120854,NC
-0.16499163,3120855,NC
-0.14306654,3120856,NC
-0.1427053,3120857,NC
-0.14234647,3120858,NC
-0.14630237,3120859,NC
-0.1459484,3120860,NC
-0.14128457,3120861,NC
-0.14956011,3120862,NC
-0.14058895,3120863,NC
-0.1316203,3120864,NC
-0.13127875,3120865,NC
-0.14387664,3120866,NC
-0.15216476,3120867,NC
-0.15183087,3120868,NC
-0.13425037,3120869,NC
-0.14254625,3120870,NC
-0.14222015,3120871,NC
-0.14189668,3120872,NC
-0.15020043,3120873,NC
-0.14556997,3120874,NC
-0.13662988,3120875,NC
-0.14494167,3120876,NC
-0.14894384,3120877,NC
-0.15294875,3120878,NC
-0.1526441,3120879,NC
-0.15234219,3120880,NC
-0.13910614,3120881,NC
-0.14743434,3120882,NC
-0.14282845,3120883,NC
-0.16409911,3120884,NC
-0.15949884,3120885,NC
-0.14627683,3120886,NC
-0.1459945,3120887,NC
-0.14571506,3120888,NC
-0.15406306,3120889,NC
-0.16241392,3120890,NC
-0.1664554,3120891,NC
-0.17049982,3120892,NC
-0.16592252,3120893,NC
-0.16566047,3120894,NC
-0.16971369,3120895,NC
-0.1651452,3120896,NC
-0.17782891,3120897,NC
-0.18620329,3120898,NC
-0.17733149,3120899,NC
-0.18139957,3120900,NC
-0.18115838,3120901,NC
-0.18954478,3120902,NC
-0.18930966,3120903,NC
-0.18907756,3120904,NC
-0.18453625,3120905,NC
-0.18431027,3120906,NC
-0.1840874,3120907,NC
-0.17955531,3120908,NC
-0.19227552,3120909,NC
-0.18343735,3120910,NC
-0.1789146,3120911,NC
-0.17870727,3120912,NC
-0.19143997,3120913,NC
-0.19555123,3120914,NC
-0.19535336,3120915,NC
-0.18653405,3120916,NC
-0.18203023,3120917,NC
-0.17752959,3120918,NC
-0.19459362,3120919,NC
-0.19441168,3120920,NC
-0.20285754,3120921,NC
-0.18543282,3120922,NC
-0.17663598,3120923,NC
-0.17646694,3120924,NC
-0.18061343,3120925,NC
-0.18476316,3120926,NC
-0.18891619,3120927,NC
-0.17582329,3120928,NC
-0.15842137,3120929,NC
-0.1582719,3120930,NC
-0.16243805,3120931,NC
-0.16660747,3120932,NC
-0.1664679,3120933,NC
-0.15770704,3120934,NC
-0.1489495,3120935,NC
-0.15744446,3120936,NC
-0.15731817,3120937,NC
-0.16581982,3120938,NC
-0.1613879,3120939,NC
-0.16127163,3120940,NC
-0.14390953,3120941,NC
-0.14379996,3120942,NC
-0.14800604,3120943,NC
-0.1608401,3120944,NC
-0.1564283,3120945,NC
-0.15201993,3120946,NC
-0.14761494,3120947,NC
-0.14752561,3120948,NC
-0.15606424,3120949,NC
-0.16029401,3120950,NC
-0.16452715,3120951,NC
-0.1644514,3120952,NC
-0.16437905,3120953,NC
-0.15568551,3120954,NC
-0.16424459,3120955,NC
-0.16849476,3120956,NC
-0.17706065,3120957,NC
-0.16838078,3120958,NC
-0.15970437,3120959,NC
-0.16828051,3120960,NC
-0.17254779,3120961,NC
-0.17250621,3120962,NC
-0.17678036,3120963,NC
-0.18105793,3120964,NC
-0.1594652,3120965,NC
-0.16374965,3120966,NC
-0.15941295,3120967,NC
-0.159392,3120968,NC
-0.15506215,3120969,NC
-0.14211118,3120970,NC
-0.13778824,3120971,NC
-0.12915644,3120972,NC
-0.1248404,3120973,NC
-0.14208923,3120974,NC
-0.12915547,3120975,NC
-0.12053744,3120976,NC
-0.11623515,3120977,NC
-0.11193629,3120978,NC
-0.11195317,3120979,NC
-0.10766118,3120980,NC
-0.10337265,3120981,NC
-0.09046296,3120982,NC
-0.07755671,3120983,NC
-0.07759077,3120984,NC
-0.07762827,3120985,NC
-0.08629379,3120986,NC
-0.08202585,3120987,NC
-0.095010504,3120988,NC
-0.099374,3120989,NC
-0.10374092,3120990,NC
-0.10811127,3120991,NC
-0.12110961,3120992,NC
-0.12548679,3120993,NC
-0.112618215,3120994,NC
-0.12131447,3120995,NC
-0.11707729,3120996,NC
-0.12578039,3120997,NC
-0.12586229,3120998,NC
-0.1259476,3120999,NC
-0.1130994,3121000,NC
-0.09594228,3121001,NC
-0.07878856,3121002,NC
-0.057325933,3121003,NC
0.0029439756,3121004,NC
0.17964242,3121005,NC
0.5676399,3121006,NC
0.90388644,3121007,NC
0.79596347,3121008,f
0.41205043,3121009,NC
0.13162903,3121010,NC
0.058194384,3121011,NC
0.09256373,3121012,NC
0.1096806,3121013,NC
0.087983504,3121014,NC
0.061970796,3121015,NC
0.03595479,3121016,NC
0.035809245,3121017,NC
0.03566041,3121018,NC
0.044132877,3121019,NC
0.0310406,3121020,NC
0.02656964,3121021,NC
0.013470833,3121022,NC
0.0046810606,3121023,NC
0.013137224,3121024,NC
0.008653263,3121025,NC
-0.004458515,3121026,NC
-0.017573519,3121027,NC
-0.02637944,3121028,NC
-0.056750026,3121029,NC
-0.07849924,3121030,NC
-0.09162705,3121031,NC
-0.100445725,3121032,NC
-0.122204475,3121033,NC
-0.16984014,3121034,NC
-0.20885436,3121035,NC
-0.25218403,3121036,NC
-0.30414143,3121037,NC
-0.34316504,3121038,NC
-0.37356716,3121039,NC
-0.41259706,3121040,NC
-0.43869308,3121041,NC
-0.46047994,3121042,NC
-0.469333,3121043,NC
-0.46093988,3121044,NC
-0.45254987,3121045,NC
-0.44847518,3121046,NC
-0.4400912,3121047,NC
-0.4144611,3121048,NC
-0.39314622,3121049,NC
-0.380459,3121050,NC
-0.36777478,3121051,NC
-0.3594058,3121052,NC
-0.32516596,3121053,NC
-0.27799225,3121054,NC
-0.21788457,3121055,NC
-0.1707167,3121056,NC
-0.12786403,3121057,NC
-0.1195126,3121058,NC
-0.11116405,3121059,NC
-0.10281837,3121060,NC
-0.107412435,3121061,NC
-0.12063393,3121062,NC
-0.13817056,3121063,NC
-0.16002226,3121064,NC
-0.17325222,3121065,NC
-0.17354807,3121066,NC
-0.18247129,3121067,NC
-0.19139726,3121068,NC
-0.20895058,3121069,NC
-0.20494518,3121070,NC
-0.18800558,3121071,NC
-0.17969331,3121072,NC
-0.1713837,3121073,NC
-0.17601368,3121074,NC
-0.1677094,3121075,NC
-0.16803236,3121076,NC
-0.16835798,3121077,NC
-0.15143703,3121078,NC
-0.14314327,3121079,NC
-0.14347667,3121080,NC
-0.13087577,3121081,NC
-0.12258971,3121082,NC
-0.12293077,3121083,NC
-0.11033747,3121084,NC
-0.106371276,3121085,NC
-0.10240757,3121086,NC
-0.11138319,3121087,NC
-0.111736715,3121088,NC
-0.120717265,3121089,NC
-0.10382646,3121090,NC
-0.09125036,3121091,NC
-0.10023811,3121092,NC
-0.104915954,3121093,NC
-0.10959615,3121094,NC
-0.11427867,3121095,NC
-0.10171434,3121096,NC
-0.093464635,3121097,NC
-0.08952948,3121098,NC
-0.085596606,3121099,NC
-0.08597828,3121100,NC
-0.09498676,3121101,NC
-0.08674828,3121102,NC
-0.078512006,3121103,NC
-0.0789025,3121104,NC
-0.07498285,3121105,NC
-0.08400224,3121106,NC
-0.07146227,3121107,NC
-0.08048587,3121108,NC
-0.06795011,3121109,NC
-0.06835327,3121110,NC
-0.068758495,3121111,NC
-0.07347805,3121112,NC
-0.06957501,3121113,NC
-0.057049394,3121114,NC
-0.048838027,3121115,NC
-0.053565502,3121116,NC
-0.04535803,3121117,NC
-0.05008934,3121118,NC
-0.046197973,3121119,NC
-0.042308472,3121120,NC
-0.02979624,3121121,NC
-0.03453502,3121122,NC
-0.026338736,3121123,NC
-0.035393413,3121124,NC
-0.035825282,3121125,NC
-0.027634319,3121126,NC
-0.028069677,3121127,NC
-0.0069452776,3121128,NC
-0.020320918,3121129,NC
-0.025073653,3121130,NC
-0.016891155,3121131,NC
-0.017334873,3121132,NC
-0.004843328,3121133,NC
0.0033343376,3121134,NC
-0.0057387403,3121135,NC
-0.0061887787,3121136,NC
-0.010952636,3121137,NC
-0.007093412,3121138,NC
0.005388914,3121139,NC
0.009245189,3121140,NC
0.008787725,3121141,NC
-0.004608034,3121142,NC
-0.018005192,3121143,NC
-0.0012176796,3121144,NC
0.011256188,3121145,NC
0.0064795455,3121146,NC
0.0017015935,3121147,NC
-0.007389944,3121148,NC
-0.01648275,3121149,NC
-0.0083276285,3121150,NC
-0.0044860286,3121151,NC
-0.004957923,3121152,NC
-0.02268017,3121153,NC
-0.036091287,3121154,NC
-0.036566656,3121155,NC
-0.03704314,3121156,NC
-0.02889613,3121157,NC
-0.042311657,3121158,NC
-0.038479056,3121159,NC
-0.056208953,3121160,NC
-0.05669067,3121161,NC
-0.065797955,3121162,NC
-0.06628162,3121163,NC
-0.07539079,3121164,NC
-0.08881317,3121165,NC
-0.08929956,3121166,NC
-0.10703599,3121167,NC
-0.103211805,3121168,NC
-0.10801302,3121169,NC
-0.11281504,3121170,NC
-0.12193011,3121171,NC
-0.13967055,3121172,NC
-0.13153793,3121173,NC
-0.1406552,3121174,NC
-0.14114855,3121175,NC
-0.14164259,3121176,NC
-0.15507412,3121177,NC
-0.16419399,3121178,NC
-0.18193902,3121179,NC
-0.17812316,3121180,NC
-0.16568325,3121181,NC
-0.16186845,3121182,NC
-0.17099103,3121183,NC
-0.18442638,3121184,NC
-0.19354989,3121185,NC
-0.20267382,3121186,NC
-0.19023669,3121187,NC
-0.19504912,3121188,NC
-0.20417419,3121189,NC
-0.204675,3121190,NC
-0.21811299,3121191,NC
-0.20136526,3121192,NC
-0.20186694,3121193,NC
-0.20236886,3121194,NC
-0.2071833,3121195,NC
-0.22062248,3121196,NC
-0.22974959,3121197,NC
-0.21300305,3121198,NC
-0.2178181,3121199,NC
-0.21400869,3121200,NC
-0.21882392,3121201,NC
-0.20639002,3121202,NC
-0.22414221,3121203,NC
-0.21602067,3121204,NC
-0.21221137,3121205,NC
-0.21271434,3121206,NC
-0.21752954,3121207,NC
-0.22665691,3121208,NC
-0.24009648,3121209,NC
-0.23628677,3121210,NC
-0.23247686,3121211,NC
